Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Serie C,Italy,Carrarese,1,Montevarchi,0,2023-02-04,https://www.goal.com/en/match/carrarese-vs-montevarchi-calcio/5e85is1axkm2y1pq7bky2ghec,"[['Carrarese', 'Draw', 'Montevarchi'], ['0', '8', '2']]","{'Corners': ['11', '0'], 'Fouls': ['12', '14']}"
Serie C,Italy,Fiorenzuola,0,Olbia,1,2023-02-04,https://www.goal.com/en/match/fiorenzuola-vs-olbia/5esygx4plcv114hs0mju11qms,"[['Fiorenzuola', 'Draw', 'Olbia'], ['4', '4', '3']]","{'Corners': ['2', '3'], 'Fouls': ['13', '12']}"
Serie C,Italy,Tavarnelle,1,Vis Pesaro,1,2023-02-04,https://www.goal.com/en/match/san-donato-tavarnelle-vs-vis-pesaro/5f4f6cmryetf5q7f26h1yh4b8,"[['Tavarnelle', 'Draw', 'Vis Pesaro'], ['2', '5', '0']]","{'Corners': ['4', '3'], 'Fouls': ['21', '15']}"
Serie C,Italy,Torres,1,Lucchese,1,2023-02-04,https://www.goal.com/en/match/torres-vs-lucchese/5epbqzrun4a5b2108729j1nv8,[],{}
Serie C,Italy,Virtus,2,Fermana,0,2023-02-04,https://www.goal.com/en/match/virtus-entella-vs-fermana/5ee2fhxwrxcn1qq5vizh7w0lw,"[['Virtus', 'Draw', 'Fermana'], ['6', '11', '4']]","{'Corners': ['4', '8'], 'Fouls': ['28', '15']}"
Serie C,Italy,Ancona,2,Reggiana,1,2023-02-04,https://www.goal.com/en/match/ancona-vs-reggiana/5ewq2g71lvsq1tfy4kr9fp4ic,"[['Ancona', 'Draw', 'Reggiana'], ['7', '20', '18']]","{'Corners': ['2', '7'], 'Fouls': ['22', '16']}"
Serie C,Italy,Cesena,4,Siena,0,2023-02-04,https://www.goal.com/en/match/cesena-vs-siena/5f0f2zx6r6ii7yz1eurnac104,"[['Cesena', 'Draw', 'Siena'], ['13', '15', '4']]","{'Corners': ['5', '3'], 'Fouls': ['17', '14']}"
Serie C,Italy,Pontedera,2,Alessandria,0,2023-02-04,https://www.goal.com/en/match/pontedera-vs-alessandria/5e4cvmaewf3404q702hxfdjbo,"[['Pontedera', 'Draw', 'Alessandria'], ['1', '14', '3']]","{'Corners': ['7', '3'], 'Fouls': ['15', '15']}"
Serie C,Italy,Recanatese,0,Imolese,0,2023-02-04,https://www.goal.com/en/match/recanatese-vs-imolese/5elhtlj5tokp6sk8l0oe4axw4,[],{}
Serie C,Italy,Rimini,0,Gubbio,1,2023-02-04,https://www.goal.com/en/match/rimini-vs-gubbio/5ehwm5gsaqz9c026p6y4vv11w,"[['Rimini', 'Draw', 'Gubbio'], ['8', '14', '3']]","{'Corners': ['8', '3'], 'Fouls': ['17', '13']}"
Serie A Women,Italy,Como,0,Roma,1,2023-02-04,https://www.goal.com/en/match/como-vs-roma/12ojy7qjce8fss87ddrxxgrv8,"[['Como', 'Draw', 'Roma'], ['2', '3', '11']]","{'Corners': ['6', '9'], 'Fouls': ['16', '10']}"
Serie A Women,Italy,Sampdoria,1,Fiorentina,4,2023-02-04,https://www.goal.com/en/match/sampdoria-vs-fiorentina/12d2uf109ejvigybfg7wzruhg,"[['Sampdoria', 'Draw', 'Fiorentina'], ['2', '2', '5']]","{'Corners': ['5', '7'], 'Fouls': ['8', '12']}"
Serie A Women,Italy,Juventus,1,Milan,2,2023-02-04,https://www.goal.com/en/match/juventus-vs-milan/12gvq4o0bk8o1vioit54nlbtg,"[['Juventus', 'Draw', 'Milan'], ['11', '3', '7']]","{'Corners': ['6', '6'], 'Fouls': ['15', '15']}"
Serie A Women,Italy,Pomigliano,0,Parma,0,2023-02-04,https://www.goal.com/en/match/pomigliano-vs-parma/12kqhm6n6zhryxtr2zoq1cz6c,"[['Pomigliano', 'Draw', 'Parma'], ['2', '1', '2']]","{'Corners': ['4', '2'], 'Fouls': ['11', '10']}"
Premier League,Malta,Floriana,0,Hamrun,1,2023-02-04,https://www.goal.com/en/match/floriana-vs-hamrun-spartans/4da56anbh20ci8iujjxcjmxhw,"[['Floriana', 'Draw', 'Hamrun'], ['6', '21', '7']]","{'Corners': ['4', '7'], 'Fouls': ['12', '15']}"
Premier League,Malta,Gudja Utd,3,Santa Lucia,0,2023-02-04,https://www.goal.com/en/match/gudja-united-vs-santa-lucia/4ddyl220cht9xzg4l1ututs7o,"[['Gudja Utd', 'Draw', 'Santa Lucia'], ['6', '8', '3']]","{'Corners': ['1', '5'], 'Fouls': ['13', '13']}"
Premier League,Malta,Pietà,0,Gzira Utd,6,2023-02-04,https://www.goal.com/en/match/pieta-hotspurs-vs-gzira-united/4dnw5acap3qfmv2t5w4tjz40k,"[['Pietà', 'Draw', 'Gzira Utd'], ['5', '15', '17']]","{'Corners': ['5', '4'], 'Fouls': ['11', '12']}"
Premier League,Malta,Sirens,1,Mosta,2,2023-02-04,https://www.goal.com/en/match/sirens-vs-mosta/4djsj7kw4k7bc2shxg0jb6kus,"[['Sirens', 'Draw', 'Mosta'], ['4', '10', '7']]","{'Corners': ['3', '6'], 'Fouls': ['15', '20']}"
Liga de Expansión MX,Mexico,Tapatío,2,Celaya,2,2023-02-04,https://www.goal.com/en/match/tapatio-vs-celaya/cd0xpymb32nqddbvzz0cgvac4,[],{}
Tweede Divisie,Netherlands,Katwijk,3,Quick Boys,0,2023-02-04,https://www.goal.com/en/match/katwijk-vs-quick-boys/85mqsa6hoqcvqilsm6p5ctfys,"[['Katwijk', 'Draw', 'Quick Boys'], ['6', '2', '2']]","{'Corners': ['3', '1'], 'Fouls': ['14', '10']}"
Tweede Divisie,Netherlands,HHC,0,OFC,2,2023-02-04,https://www.goal.com/en/match/hhc-vs-ofc/856hkjp0vy03vy08n786dol5g,"[['HHC', 'Draw', 'OFC'], ['5', '1', '2']]","{'Corners': ['11', '3'], 'Fouls': ['9', '10']}"
Tweede Divisie,Netherlands,Lisse,2,Spakenburg,2,2023-02-04,https://www.goal.com/en/match/lisse-vs-spakenburg/852s73odn33xvcw8nnpksbaj8,"[['Lisse', 'Draw', 'Spakenburg'], ['2', '2', '0']]","{'Corners': ['4', '8'], 'Fouls': ['13', '11']}"
Tweede Divisie,Netherlands,IJsselmeervoge,2,Maassluis,3,2023-02-04,https://www.goal.com/en/match/ijsselmeervogels-vs-excelsior-maassluis/85dw1xwvltqx22r0ye2y50b9w,"[['IJsselmeervoge', 'Draw', 'Maassluis'], ['1', '1', '0']]","{'Corners': ['2', '4'], 'Fouls': ['18', '9']}"
Tweede Divisie,Netherlands,Kozakken Boys,2,Volendam II,0,2023-02-04,https://www.goal.com/en/match/kozakken-boys-vs-volendam-ii/85hfrw3v50gkxiyvu8uigy51w,"[['Kozakken Boys', 'Draw', 'Volendam II'], ['0', '1', '0']]","{'Corners': ['9', '2'], 'Fouls': ['13', '14']}"
Tweede Divisie,Netherlands,Rijnsburg,0,AFC,2,2023-02-04,https://www.goal.com/en/match/rijnsburgse-boys-vs-afc/85a8vtue8kb9c2v6i6zuvzmz8,"[['Rijnsburg', 'Draw', 'AFC'], ['0', '1', '3']]","{'Corners': ['3', '3'], 'Fouls': ['4', '14']}"
Tweede Divisie,Netherlands,HFC,1,Scheveningen,0,2023-02-04,https://www.goal.com/en/match/koninklijke-hfc-vs-scheveningen/85qflqxhfegmmgje7gzxg8ys4,"[['HFC', 'Draw', 'Scheveningen'], ['0', '1', '0']]",
Tweede Divisie,Netherlands,Sparta II,0,Noordwijk,3,2023-02-04,https://www.goal.com/en/match/sparta-rotterdam-ii-vs-noordwijk/84z1eb8nle8aopm0iau3o8ys4,"[['Sparta II', 'Draw', 'Noordwijk'], ['1', '2', '0']]","{'Corners': ['4', '3'], 'Fouls': ['10', '14']}"
Tweede Divisie,Netherlands,TEC,1,Treffers,2,2023-02-04,https://www.goal.com/en/match/tec-vs-de-treffers/85u9p7g5252718ofnzwqkt79w,"[['TEC', 'Draw', 'Treffers'], ['0', '2', '4']]","{'Corners': ['5', '0'], 'Fouls': ['19', '8']}"
NPFL,Nigeria,Bendel Ins.,0,Gombe Utd,0,2023-02-04,https://www.goal.com/en/match/bendel-insurance-vs-gombe-united/5qlq8jw1h30fziqo4axy1f66s,[],{}
NPFL,Nigeria,Dakkada,2,Abia,4,2023-02-04,https://www.goal.com/en/match/dakkada-vs-abia-warriors/5q8vcwxdfob2nyg9n9agjknbo,[],{}
Division Profesional,Paraguay,Tacuary,1,Guaireña,2,2023-02-04,https://www.goal.com/en/match/tacuary-vs-guairena/byjlbksmzbrsjq13f3cdczod0,"[['Tacuary', 'Draw', 'Guaireña'], ['14', '24', '7']]","{'Corners': ['9', '5'], 'Fouls': ['10', '10']}"
Division Profesional,Paraguay,Guaraní,2,Sportivo Amel.,2,2023-02-04,https://www.goal.com/en/match/club-guarani-vs-sportivo-ameliano/bz0eqrt5v9xa2rnhngi89b1n8,"[['Guaraní', 'Draw', 'Sportivo Amel.'], ['20', '43', '25']]","{'Corners': ['4', '7'], 'Fouls': ['9', '12']}"
Primera División,Peru,Grau,3,Melgar,0,2023-02-04,https://www.goal.com/en/match/atletico-grau-vs-melgar/3hdup8pbsu6jvr262t5zw9d04,[],{}
Primera División,Peru,Universitario,4,Acad. Cantolao,0,2023-02-04,https://www.goal.com/en/match/universitario-vs-academia-cantolao/3hgsbsxwqlur8sgt0qxfbnfo4,"[['Universitario', 'Draw', 'Acad. Cantolao'], ['21', '17', '8']]","{'Ball possession': ['76.9%', '23.1%'], 'Total shots': ['14', '4'], 'Corners': ['8', '1'], 'Fouls': ['14', '10']}"
Primera División,Peru,UTC Cajamarca,3,Cienciano,0,2023-02-04,https://www.goal.com/en/match/utc-cajamarca-vs-cienciano/3h4ew9l16vvi1gh3kssro9bf8,[],{}
Segunda Liga,Portugal,UD Oliveirense,2,Vilafranquense,2,2023-02-04,https://www.goal.com/en/match/ud-oliveirense-vs-vilafranquense/27s9h17byfaebc0mdwffupses,"[['UD Oliveirense', 'Draw', 'Vilafranquense'], ['17', '21', '8']]","{'Ball possession': ['61.4%', '38.6%'], 'Total shots': ['14', '7'], 'Corners': ['6', '3'], 'Fouls': ['19', '21']}"
Segunda Liga,Portugal,Moreirense,1,Viseu,0,2023-02-04,https://www.goal.com/en/match/moreirense-vs-academico-viseu/27w8uv596qz5d0xu3443vwges,"[['Moreirense', 'Draw', 'Viseu'], ['33', '33', '11']]","{'Ball possession': ['41.5%', '58.5%'], 'Total shots': ['9', '16'], 'Corners': ['8', '5'], 'Fouls': ['11', '15']}"
Segunda Liga,Portugal,Nacional,3,Torreense,1,2023-02-04,https://www.goal.com/en/match/nacional-vs-torreense/27o7d52ch4la0iokyatewr7dg,"[['Nacional', 'Draw', 'Torreense'], ['2', '19', '10']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['15', '19'], 'Corners': ['6', '7'], 'Fouls': ['15', '17']}"
Segunda Liga,Portugal,Porto II,1,Belenenses,2,2023-02-04,https://www.goal.com/en/match/porto-ii-vs-belenenses/28hqh4sbprreldss0rm6utes4,"[['Porto II', 'Draw', 'Belenenses'], ['7', '21', '8']]","{'Ball possession': ['65%', '35%'], 'Total shots': ['8', '9'], 'Corners': ['4', '4'], 'Fouls': ['11', '16']}"
Stars League,Qatar,Sadd,2,Umm Salal,0,2023-02-04,https://www.goal.com/en/match/al-sadd-vs-umm-salal/87asza34pc604njsq1dtjeaz8,"[['Sadd', 'Draw', 'Umm Salal'], ['53', '38', '14']]","{'Ball possession': ['68.5%', '31.5%'], 'Total shots': ['20', '10'], 'Corners': ['6', '4'], 'Fouls': ['9', '10']}"
Stars League,Qatar,Wakrah,0,Gharafa,4,2023-02-04,https://www.goal.com/en/match/al-wakrah-vs-al-gharafa/87i09jso3rrcwwmmkx42l5bf8,"[['Wakrah', 'Draw', 'Gharafa'], ['18', '14', '7']]","{'Ball possession': ['57.6%', '42.4%'], 'Total shots': ['19', '15'], 'Corners': ['6', '4'], 'Fouls': ['5', '16']}"
Stars League,Qatar,Al Duhail,2,Ahli,1,2023-02-04,https://www.goal.com/en/match/al-duhail-vs-al-ahli/87lcj59k8xextm0in5i1cjyms,"[['Al Duhail', 'Draw', 'Ahli'], ['50', '38', '19']]","{'Ball possession': ['66.6%', '33.4%'], 'Total shots': ['20', '15'], 'Corners': ['5', '3'], 'Fouls': ['10', '11']}"
Stars League,Qatar,Rayyan,0,Arabi,3,2023-02-04,https://www.goal.com/en/match/al-rayyan-vs-al-arabi/87eg0jtzraxk541uqxc8lu49g,"[['Rayyan', 'Draw', 'Arabi'], ['14', '18', '16']]","{'Ball possession': ['50.4%', '49.6%'], 'Total shots': ['7', '19'], 'Corners': ['3', '5'], 'Fouls': ['11', '17']}"
Liga I,Romania,Hermannstadt,1,Argeș,1,2023-02-04,https://www.goal.com/en/match/hermannstadt-vs-arges/3wi57f2n4u49ruw3xt814jh90,"[['Hermannstadt', 'Draw', 'Argeș'], ['22', '37', '8']]","{'Corners': ['3', '4'], 'Fouls': ['7', '15']}"
Liga I,Romania,Rapid,4,Voluntari,1,2023-02-04,https://www.goal.com/en/match/rapid-vs-voluntari/3wzlghlafs7x1fp2hc0d397o4,"[['Rapid', 'Draw', 'Voluntari'], ['68', '62', '22']]","{'Corners': ['7', '2'], 'Fouls': ['13', '13']}"
Saudi League,Saudi Arabia,Tai,0,Ittihad,1,2023-02-04,https://www.goal.com/en/match/al-tai-vs-al-ittihad/aqewh9jnpn0lhkfoe0lyo991w,"[['Tai', 'Draw', 'Ittihad'], ['23', '47', '53']]","{'Ball possession': ['51.5%', '48.5%'], 'Total shots': ['9', '12'], 'Corners': ['4', '6'], 'Fouls': ['13', '12']}"
Saudi League,Saudi Arabia,Fayha,2,Wehda,0,2023-02-04,https://www.goal.com/en/match/al-fayha-vs-al-wehda/aqo7hgqghslxtw8hvva17mz2s,"[['Fayha', 'Draw', 'Wehda'], ['12', '13', '11']]","{'Ball possession': ['55.6%', '44.4%'], 'Total shots': ['11', '6'], 'Corners': ['3', '1'], 'Fouls': ['14', '10']}"
Highland / Lowland,Scotland,Clachnacuddin,2,Forres,0,2023-02-04,https://www.goal.com/en/match/clachnacuddin-vs-forres-mechanics/9unjsevbux27p7xcb4yl6sopg,[],{}
Highland / Lowland,Scotland,Strathspey,1,Nairn,1,2023-02-04,https://www.goal.com/en/match/strathspey-thistle-vs-nairn-county/9v4otfs9i8i4tpg57ckdfrrbo,[],{}
Highland / Lowland,Scotland,Wick,0,Brechin,3,2023-02-04,https://www.goal.com/en/match/wick-academy-vs-brechin-city/9vcnuyafce3otp6pzs0lottec,[],{}
Highland / Lowland,Scotland,Banks O' Dee,2,Rothes,0,2023-02-04,https://www.goal.com/en/match/banks-o-dee-vs-rothes/9ufkh9fdluy4f5qryrrqt0mc4,[],{}
Highland / Lowland,Scotland,Buckie Thistle,4,Brora Rangers,2,2023-02-04,https://www.goal.com/en/match/buckie-thistle-vs-brora-rangers/9ujksfcwzy19a50v8t6pl2pec,[],{}
Highland / Lowland,Scotland,Fraserburgh,3,Huntly,0,2023-02-04,https://www.goal.com/en/match/fraserburgh-vs-huntly/9urdnhomqiziio5kkrx3e7cpg,[],{}
Highland / Lowland,Scotland,Keith,1,Deveronvale,1,2023-02-04,https://www.goal.com/en/match/keith-vs-deveronvale/9uv274o17ja1kictfeecf60b8,[],{}
Highland / Lowland,Scotland,Turriff Udt,2,Formartine Utd,4,2023-02-04,https://www.goal.com/en/match/turriff-united-vs-formartine-united/9v8k7tc2hsmowu71qu99g9o2c,[],{}
Highland / Lowland,Scotland,Berwick,1,Cumbernauld C.,0,2023-02-04,https://www.goal.com/en/match/berwick-rangers-vs-cumbernauld-colts/7oqoj0ony3adr52czbsl48utw,[],{}
Highland / Lowland,Scotland,Strollers,2,Dalbeattie,2,2023-02-04,https://www.goal.com/en/match/cs-strollers-vs-dalbeattie-star/7th9wn2w1ispu32n540m3nl78,[],{}
Highland / Lowland,Scotland,Edinburgh U,0,Cowdenbeath,5,2023-02-04,https://www.goal.com/en/match/edinburgh-university-vs-cowdenbeath/7zncr2e79mr4unsweznjj7od0,[],{}
Highland / Lowland,Scotland,Gretna,0,Hearts,2,2023-02-04,https://www.goal.com/en/match/gretna-2008-vs-hearts-ii/7tx09w3uvi4q7sq06h54yh89g,"[['Gretna', 'Draw', 'Hearts'], ['0', '0', '1']]","{'Corners': ['2', '7'], 'Fouls': ['9', '18']}"
Highland / Lowland,Scotland,Rangers,4,Fairydean,1,2023-02-04,https://www.goal.com/en/match/rangers-ii-vs-gala-fairydean-rovers/7ta37fwd24y7dokti5gxxvsb8,[],{}
Highland / Lowland,Scotland,Lossiemouth,1,Inverurie,0,2023-02-04,https://www.goal.com/en/match/lossiemouth-vs-inverurie-loco-works/9v109w02xn98j9cms928lmkgk,[],{}
Super Liga,Serbia,Radnički Krag,0,Voždovac,1,2023-02-04,https://www.goal.com/en/match/radnicki-kragujevac-vs-vozdovac/6n56xvqwiyy5lfb9qub1nepzo,"[['Radnički Krag', 'Draw', 'Voždovac'], ['6', '18', '7']]","{'Corners': ['8', '2'], 'Fouls': ['20', '14']}"
Super Liga,Serbia,Radnički Niš,2,Mladost Lučani,1,2023-02-04,https://www.goal.com/en/match/radnicki-nis-vs-mladost-lucani/6muoevq520i22x700aof1n85w,"[['Radnički Niš', 'Draw', 'Mladost Lučani'], ['8', '13', '6']]","{'Corners': ['8', '1'], 'Fouls': ['10', '18']}"
Super Liga,Serbia,Crvena Zvezda,1,Vojvodina,1,2023-02-04,https://www.goal.com/en/match/crvena-zvezda-vs-vojvodina/6n1lcql1sprn1oapa0aiyv8d0,"[['Crvena Zvezda', 'Draw', 'Vojvodina'], ['79', '44', '16']]","{'Corners': ['12', '1'], 'Fouls': ['10', '11']}"
Super Liga,Serbia,Spartak,1,Čukarički,3,2023-02-04,https://www.goal.com/en/match/spartak-subotica-vs-cukaricki/6n8s6zrq1zzru5mh6cb5d6m1g,"[['Spartak', 'Draw', 'Čukarički'], ['13', '25', '15']]","{'Corners': ['7', '4'], 'Fouls': ['10', '18']}"
PSL,South Africa,Arrows,1,Royal AM,2,2023-02-04,https://www.goal.com/en/match/golden-arrows-vs-royal-am/22b7na351dui268xjmo4g4f84,[],{}
PSL,South Africa,Chippa Utd,1,Stellenbosch,2,2023-02-04,https://www.goal.com/en/match/chippa-united-vs-stellenbosch/226mos81222fxz5pxpetsrc44,[],{}
PSL,South Africa,Pirates,0,Mamelodi,1,2023-02-04,https://www.goal.com/en/match/orlando-pirates-vs-mamelodi-sundowns/22fxato7jx1f8ib07eq13s9hw,"[['Pirates', 'Draw', 'Mamelodi'], ['49', '85', '91']]","{'Corners': ['9', '2'], 'Fouls': ['5', '18']}"
PSL,South Africa,SuperSport Utd,2,Cape Town City,0,2023-02-04,https://www.goal.com/en/match/supersport-united-vs-cape-town-city/22ksja9ko03ihm8xgl8lj534k,"[['SuperSport Utd', 'Draw', 'Cape Town City'], ['20', '29', '9']]","{'Corners': ['3', '2'], 'Fouls': ['11', '14']}"
PSL,South Africa,Gallants,2,Sekhukhune Utd,0,2023-02-04,https://www.goal.com/en/match/marumo-gallants-vs-sekhukhune-united/22pnemgjo02a8i2vurrzlovf8,[],{}
CONMEBOL U20,South America,Brazil,3,Venezuela,0,2023-02-04,https://www.goal.com/en/match/brazil-u20-vs-venezuela-u20/16oiah6ev1mofyiwihpf3bw2c,"[['Brazil', 'Draw', 'Venezuela'], ['100', '40', '12']]","{'Corners': ['4', '4'], 'Fouls': ['11', '11']}"
CONMEBOL U20,South America,Colombia,3,Paraguay,0,2023-02-04,https://www.goal.com/en/match/colombia-u20-vs-paraguay-u20/6a7cgx6is83kvqzrf7ju8c26s,"[['Colombia', 'Draw', 'Paraguay'], ['67', '41', '22']]","{'Corners': ['5', '1'], 'Fouls': ['11', '9']}"
Segunda División,Spain,Huesca,1,Mirandés,0,2023-02-04,https://www.goal.com/en/match/huesca-vs-mirandes/2ngfesr15x4pa9xoq9hm49mhg,"[['Huesca', 'Draw', 'Mirandés'], ['36', '58', '20']]","{'Ball possession': ['40.4%', '59.6%'], 'Total shots': ['7', '9'], 'Corners': ['7', '3'], 'Fouls': ['15', '10']}"
Segunda División,Spain,Leganés,1,Gijón,0,2023-02-04,https://www.goal.com/en/match/leganes-vs-sporting-gijon/2nkcjxgeum27iqu1g7pzahwr8,"[['Leganés', 'Draw', 'Gijón'], ['50', '73', '28']]","{'Ball possession': ['36%', '64%'], 'Total shots': ['7', '11'], 'Corners': ['3', '5'], 'Fouls': ['17', '16']}"
Segunda División,Spain,Tenerife,1,Albacete,0,2023-02-04,https://www.goal.com/en/match/tenerife-vs-albacete/2o3aq3iazr3sb3qcd69h9h2xg,"[['Tenerife', 'Draw', 'Albacete'], ['58', '100', '52']]","{'Ball possession': ['35.5%', '64.5%'], 'Total shots': ['9', '9'], 'Corners': ['6', '11'], 'Fouls': ['15', '15']}"
Segunda División,Spain,Alavés,2,Eibar,0,2023-02-04,https://www.goal.com/en/match/deportivo-alaves-vs-eibar/2n1hwo2gekxt4tql59lxjv2ms,"[['Alavés', 'Draw', 'Eibar'], ['137', '175', '89']]","{'Ball possession': ['51.1%', '48.9%'], 'Total shots': ['17', '12'], 'Corners': ['7', '3'], 'Fouls': ['14', '15']}"
Primera División Femenina,Spain,Alhama,0,Las Planas,0,2023-02-04,https://www.goal.com/en/match/alhama-vs-levante-las-planas/cfjk73yqcw7uljb8d4ebkr2ms,"[['Alhama', 'Draw', 'Las Planas'], ['2', '5', '1']]","{'Corners': ['3', '4'], 'Fouls': ['11', '19']}"
Primera División Femenina,Spain,Athletic Club,0,Granadilla,1,2023-02-04,https://www.goal.com/en/match/athletic-club-vs-granadilla-tenerife/cfn0gzp4hduuwgia9zvtghhck,"[['Athletic Club', 'Draw', 'Granadilla'], ['1', '6', '0']]","{'Corners': ['6', '1'], 'Fouls': ['7', '12']}"
Primera División Femenina,Spain,Alavés,0,Levante,2,2023-02-04,https://www.goal.com/en/match/deportivo-alaves-vs-levante/cfqiqgajk878r0a9puqod75sk,"[['Alavés', 'Draw', 'Levante'], ['1', '7', '7']]","{'Corners': ['4', '9'], 'Fouls': ['4', '14']}"
Primera División Femenina,Spain,Valencia,1,Real Madrid,6,2023-02-04,https://www.goal.com/en/match/valencia-vs-real-madrid/cfu1wa3iy5nh2scybeq8hw2l0,"[['Valencia', 'Draw', 'Real Madrid'], ['3', '7', '17']]","{'Corners': ['0', '4'], 'Fouls': ['3', '10']}"
Thai League 1,Thailand,Chiangrai Utd,3,Prachuap,2,2023-02-04,https://www.goal.com/en/match/chiangrai-united-vs-prachuap/1yuy4krkitxpi0smqsz3s5p1w,"[['Chiangrai Utd', 'Draw', 'Prachuap'], ['171', '76', '43']]","{'Ball possession': ['53.7%', '46.3%'], 'Total shots': ['14', '11'], 'Corners': ['2', '3'], 'Fouls': ['13', '17']}"
Thai League 1,Thailand,BGPU,0,Buriram Utd,2,2023-02-04,https://www.goal.com/en/match/bg-pathum-united-vs-buriram-united/1yyvhgcelt0mytsrba79zpd78,"[['BGPU', 'Draw', 'Buriram Utd'], ['72', '109', '341']]","{'Ball possession': ['55.8%', '44.2%'], 'Total shots': ['11', '10'], 'Corners': ['8', '3'], 'Fouls': ['15', '9']}"
Thai League 1,Thailand,Sukhothai,2,Muang Thong,1,2023-02-04,https://www.goal.com/en/match/sukhothai-vs-muang-thong-united/1yngfmp59hnt93d6dqaex1atw,"[['Sukhothai', 'Draw', 'Muang Thong'], ['18', '68', '215']]","{'Ball possession': ['29.6%', '70.4%'], 'Total shots': ['10', '12'], 'Corners': ['3', '5'], 'Fouls': ['11', '13']}"
Thai League 2,Thailand,Udon Thani,0,Krabi,7,2023-02-04,https://www.goal.com/en/match/udon-thani-vs-krabi/aew3n0p7setv3eo1obm48uz9w,"[['Udon Thani', 'Draw', 'Krabi'], ['3', '16', '16']]","{'Corners': ['9', '3'], 'Fouls': ['11', '16']}"
Thai League 2,Thailand,Trat,2,Suphanburi,0,2023-02-04,https://www.goal.com/en/match/trat-vs-suphanburi/afbkvvs8af36ufb23xo4kgowk,"[['Trat', 'Draw', 'Suphanburi'], ['11', '18', '15']]","{'Corners': ['8', '6'], 'Fouls': ['18', '13']}"
Thai League 2,Thailand,Chiangmai Utd,1,Samut Prakan,2,2023-02-04,https://www.goal.com/en/match/chiangmai-united-vs-samut-prakan-city/afeo6x9kdf1k8jad26z7mcb9w,"[['Chiangmai Utd', 'Draw', 'Samut Prakan'], ['24', '22', '6']]","{'Corners': ['5', '4'], 'Fouls': ['9', '8']}"
Thai League 2,Thailand,Raj Pracha,0,Ayutthaya Utd,3,2023-02-04,https://www.goal.com/en/match/raj-pracha-vs-ayutthaya-united/af5ap283oax8salvicj3xi4us,"[['Raj Pracha', 'Draw', 'Ayutthaya Utd'], ['7', '12', '4']]","{'Corners': ['8', '4'], 'Fouls': ['11', '19']}"
1. Lig,Turkey,Bandırma,1,Denizlispor,4,2023-02-04,https://www.goal.com/en/match/bandirmaspor-vs-denizlispor/6ngmuwdb5hc0szvz74h3lg9p0,"[['Bandırma', 'Draw', 'Denizlispor'], ['50', '37', '18']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['17', '14'], 'Corners': ['7', '7'], 'Fouls': ['11', '10']}"
1. Lig,Turkey,Erzurumspor,1,Tuzla,2,2023-02-04,https://www.goal.com/en/match/erzurumspor-fk-vs-tuzlaspor/6nc81m396u64beht64cd0m1p0,"[['Erzurumspor', 'Draw', 'Tuzla'], ['19', '27', '14']]","{'Ball possession': ['62.5%', '37.5%'], 'Total shots': ['10', '12'], 'Corners': ['7', '1'], 'Fouls': ['7', '12']}"
1. Lig,Turkey,Boluspor,1,Pendik,3,2023-02-04,https://www.goal.com/en/match/boluspor-vs-pendikspor/6n39l64lzxkh4ez64gcmi7vo4,"[['Boluspor', 'Draw', 'Pendik'], ['14', '16', '15']]","{'Ball possession': ['36.5%', '63.5%'], 'Total shots': ['11', '20'], 'Corners': ['1', '6'], 'Fouls': ['17', '16']}"
1. Lig,Turkey,Rize,5,Yeni Malatya,1,2023-02-04,https://www.goal.com/en/match/rizespor-vs-yeni-malatyaspor/6mq27x6f185zy5z3vjka34w0k,"[['Rize', 'Draw', 'Yeni Malatya'], ['35', '39', '14']]","{'Ball possession': ['53.4%', '46.6%'], 'Total shots': ['14', '25'], 'Corners': ['4', '11'], 'Fouls': ['12', '7']}"
2. Lig,Turkey,Soma,1,Amed,1,2023-02-04,https://www.goal.com/en/match/somaspor-vs-amed/5h5a7y7zfdqughmucmhcfs7x0,[],{}
2. Lig,Turkey,Afyonspor,1,Batman Petrol,1,2023-02-04,https://www.goal.com/en/match/afyonspor-vs-batman-petrolspor/5hiclyvqzjqpoxir2wr30tq8k,"[['Afyonspor', 'Draw', 'Batman Petrol'], ['4', '0', '1']]","{'Corners': ['6', '4'], 'Fouls': ['14', '14']}"
2. Lig,Turkey,Arnavutköy BS,2,Ankaraspor,1,2023-02-04,https://www.goal.com/en/match/arnavutkoey-belediyespor-vs-ankaraspor/5h9rp8novgo5nxz1v7z30gqhg,"[['Arnavutköy BS', 'Draw', 'Ankaraspor'], ['1', '3', '0']]","{'Corners': ['6', '3'], 'Fouls': ['10', '25']}"
2. Lig,Turkey,Bursaspor,0,Çorum FK,3,2023-02-04,https://www.goal.com/en/match/bursaspor-vs-corum-fk/5h0y9tf85dl6nuq5ae4yola1g,"[['Bursaspor', 'Draw', 'Çorum FK'], ['6', '5', '2']]","{'Corners': ['3', '11'], 'Fouls': ['12', '16']}"
2. Lig,Turkey,Düzce,0,İnegöl,2,2023-02-04,https://www.goal.com/en/match/duezcespor-vs-inegoelspor/5hqt0uexzbgwrvym0lok34o44,[],{}
