Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
U18 Premier League,England,Wolves,0,Blackburn,3,2023-03-04,https://www.goal.com/en/match/wolves-u18-vs-blackburn-rovers-u18/7wwywb1wvwxbv4wsewrsbo7bo,"[['Wolves', 'Draw', 'Blackburn'], ['1', '0', '0']]","{'Ball possession': ['42.6%', '57.4%'], 'Total shots': ['7', '11'], 'Corners': ['1', '6'], 'Fouls': ['9', '10']}"
U18 Premier League,England,Derby,4,Newcastle,1,2023-03-04,https://www.goal.com/en/match/derby-county-u18-vs-newcastle-united-u18/7we6jfab1j7rpmq8ykikhfnkk,"[['Derby', 'Draw', 'Newcastle'], ['0', '0', '0']]","{'Ball possession': ['50.8%', '49.2%'], 'Total shots': ['16', '11'], 'Corners': ['7', '4'], 'Fouls': ['13', '10']}"
U18 Premier League,England,Stoke City,0,Sunderland,1,2023-03-04,https://www.goal.com/en/match/stoke-city-u18-vs-sunderland-u18/7wt8xf2c1ganx96hztz48vy1g,"[['Stoke City', 'Draw', 'Sunderland'], ['1', '1', '0']]","{'Ball possession': ['52.1%', '47.9%'], 'Total shots': ['8', '15'], 'Corners': ['2', '7'], 'Fouls': ['10', '8']}"
U18 Premier League,England,Nottm Forest,2,Liverpool,2,2023-03-04,https://www.goal.com/en/match/nottingham-forest-u18-vs-liverpool-u18/7wpk0l4d4tob5odwc6qligoic,"[['Nottm Forest', 'Draw', 'Liverpool'], ['0', '0', '0']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['14', '6'], 'Corners': ['13', '1'], 'Fouls': ['12', '11']}"
Meistriliiga,Estonia,Tallinna Kalev,0,Kalju,0,2023-03-04,https://www.goal.com/en/match/tallinna-kalev-vs-nomme-kalju/1a3pjhygtyjoq34okffs97pjo,"[['Tallinna Kalev', 'Draw', 'Kalju'], ['4', '16', '6']]","{'Corners': ['2', '7'], 'Fouls': ['10', '9']}"
League Cup,Finland,Inter Turku,1,Lahti,1,2023-03-04,https://www.goal.com/en/match/inter-turku-vs-lahti/649i9iqlsbshxfodwqvgt9mac,"[['Inter Turku', 'Draw', 'Lahti'], ['42', '48', '12']]","{'Corners': ['2', '1'], 'Fouls': ['11', '19']}"
League Cup,Finland,KTP,1,HJK,2,2023-03-04,https://www.goal.com/en/match/ktp-vs-hjk/64bwdqpgsh9ybhmtimjjyq13o,"[['KTP', 'Draw', 'HJK'], ['9', '32', '39']]","{'Corners': ['6', '12'], 'Fouls': ['9', '15']}"
Coupe de France Féminine,France,Stade Reims,2,Lyon,2,2023-03-04,https://www.goal.com/en/match/stade-de-reims-vs-olympique-lyonnais/9o4cxeb5jm5dr3hy50w1ljk7o,"[['Stade Reims', 'Draw', 'Lyon'], ['5', '5', '13']]","{'Corners': ['2', '7'], 'Fouls': ['9', '9']}"
Coupe de France Féminine,France,Bordeaux,0,PSG,0,2023-03-04,https://www.goal.com/en/match/bordeaux-vs-psg/9ofxr7atb86a9xsivgs5cy3h0,"[['Bordeaux', 'Draw', 'PSG'], ['4', '7', '20']]","{'Corners': ['2', '7'], 'Fouls': ['8', '17']}"
3. Liga,Germany,1860 München,0,Viktoria Köln,1,2023-03-04,https://www.goal.com/en/match/1860-muenchen-vs-viktoria-koeln/47zdzblwg0sx01r4szc916uqc,"[['1860 München', 'Draw', 'Viktoria Köln'], ['11', '25', '8']]","{'Ball possession': ['60.6%', '39.4%'], 'Total shots': ['12', '4'], 'Corners': ['6', '3'], 'Fouls': ['9', '19']}"
3. Liga,Germany,Dresden,1,Aue,0,2023-03-04,https://www.goal.com/en/match/dynamo-dresden-vs-erzgebirge-aue/48enrxdpzdni2c7d0c2494t90,"[['Dresden', 'Draw', 'Aue'], ['21', '30', '7']]","{'Ball possession': ['42.2%', '57.8%'], 'Total shots': ['19', '19'], 'Corners': ['2', '8'], 'Fouls': ['20', '15']}"
3. Liga,Germany,Meppen,2,Hallescher FC,3,2023-03-04,https://www.goal.com/en/match/meppen-vs-hallescher-fc/48av9mlhuelrdu7ypwasmsmc4,"[['Meppen', 'Draw', 'Hallescher FC'], ['7', '18', '5']]","{'Ball possession': ['45.2%', '54.8%'], 'Total shots': ['9', '30'], 'Corners': ['2', '10'], 'Fouls': ['18', '16']}"
3. Liga,Germany,Saarbrücken,1,Osnabrück,2,2023-03-04,https://www.goal.com/en/match/saarbruecken-vs-osnabrueck/48mexp1gla56fk321a8xlyb6c,"[['Saarbrücken', 'Draw', 'Osnabrück'], ['4', '17', '14']]","{'Ball possession': ['49.4%', '50.6%'], 'Total shots': ['19', '9'], 'Corners': ['3', '2'], 'Fouls': ['18', '14']}"
3. Liga,Germany,Wiesbaden,4,Ingolstadt,1,2023-03-04,https://www.goal.com/en/match/wehen-wiesbaden-vs-ingolstadt/47rrbi1xdtaxuvmgne1f3au50,"[['Wiesbaden', 'Draw', 'Ingolstadt'], ['12', '18', '10']]","{'Ball possession': ['46%', '54%'], 'Total shots': ['19', '7'], 'Corners': ['9', '5'], 'Fouls': ['15', '17']}"
3. Liga,Germany,Zwickau,2,Verl,1,2023-03-04,https://www.goal.com/en/match/zwickau-vs-verl/48ift1lv7ujdtq09epam7aec4,"[['Zwickau', 'Draw', 'Verl'], ['6', '22', '9']]","{'Ball possession': ['31.1%', '68.9%'], 'Total shots': ['8', '17'], 'Corners': ['4', '11'], 'Fouls': ['19', '21']}"
Regionalliga,Germany,Hannover II,1,HSV II,2,2023-03-04,https://www.goal.com/en/match/hannover-96-ii-vs-hamburger-sv-ii/8q3pou3cs5yu9bebhfnpr9990,"[['Hannover II', 'Draw', 'HSV II'], ['2', '6', '0']]","{'Corners': ['3', '5'], 'Fouls': ['21', '12']}"
Regionalliga,Germany,Lichtenberg,1,Luckenwalde,1,2023-03-04,https://www.goal.com/en/match/lichtenberg-vs-luckenwalde/d2a0nd3m2k4ohixpgcfhetp1w,"[['Lichtenberg', 'Draw', 'Luckenwalde'], ['0', '4', '0']]","{'Corners': ['6', '2'], 'Fouls': ['12', '16']}"
Regionalliga,Germany,Viktoria B,2,Greifswald,1,2023-03-04,https://www.goal.com/en/match/viktoria-berlin-vs-greifswalder-fc/d21pgv336g9soh7q4wcx4r7dg,"[['Viktoria B', 'Draw', 'Greifswald'], ['1', '4', '0']]","{'Corners': ['6', '1'], 'Fouls': ['10', '11']}"
Regionalliga,Germany,Ansbach,0,Nürnberg II,1,2023-03-04,https://www.goal.com/en/match/ansbach-vs-nuernberg-ii/8c3e6ijbcnpfaglrk3t2ilxck,[],{}
Regionalliga,Germany,Aschaffenburg,1,Aubstadt,0,2023-03-04,https://www.goal.com/en/match/viktoria-aschaffenburg-vs-aubstadt/8bcgedus98mvi040nhgkqbqqc,[],{}
Regionalliga,Germany,Buchbach,0,Burghausen,1,2023-03-04,https://www.goal.com/en/match/buchbach-vs-wacker-burghausen/8bnxe17ene79m17n4thu5tmvo,[],{}
Regionalliga,Germany,Eichstätt,3,Pipinsried,0,2023-03-04,https://www.goal.com/en/match/eichstaett-vs-pipinsried/8bzhmddepk2u52q4sduiblclw,[],{}
Regionalliga,Germany,Illertissen,2,Heimstetten,0,2023-03-04,https://www.goal.com/en/match/illertissen-vs-heimstetten/8bufhnl88ut9edxmcjgzeqej8,[],{}
Regionalliga,Germany,Türkgücü,0,Hankofen,0,2023-03-04,https://www.goal.com/en/match/tuerkguecue-muenchen-vs-hankofen-hailing/8c8zslt5wav7o2sawvoc6ick4,"[['Türkgücü', 'Draw', 'Hankofen'], ['3', '5', '0']]","{'Corners': ['1', '4'], 'Fouls': ['12', '11']}"
Regionalliga,Germany,Vilzing,3,Würzburg,2,2023-03-04,https://www.goal.com/en/match/vilzing-vs-wuerzburger-kickers/8cczumigl9hn6ygo3ar00dgr8,[],{}
Regionalliga,Germany,Phönix Lübeck,3,Havelse,0,2023-03-04,https://www.goal.com/en/match/phoenix-luebeck-vs-havelse/8qf1c5lvrjg4ztfm8hgk44hlg,[],{}
Regionalliga,Germany,Werder II,0,Weiche,0,2023-03-04,https://www.goal.com/en/match/werder-bremen-ii-vs-weiche-flensburg/8q6wetx795mly8u0xo0qr302c,"[['Werder II', 'Draw', 'Weiche'], ['1', '2', '1']]","{'Corners': ['9', '3'], 'Fouls': ['17', '7']}"
Regionalliga,Germany,Aalen,1,Homburg,3,2023-03-04,https://www.goal.com/en/match/aalen-vs-homburg/4v0junyinaeaes4abho474es,[],{}
Regionalliga,Germany,Bahlingen,1,Mainz 05 II,1,2023-03-04,https://www.goal.com/en/match/bahlinger-sc-vs-mainz-05-ii/541f79gpk0f05yo0n0twobv8,[],{}
Regionalliga,Germany,Lehnerz,0,Balingen,0,2023-03-04,https://www.goal.com/en/match/barockstadt-fulda-lehn-vs-balingen/50fhn3ajlhxip4jz6rq3tk44,[],{}
Regionalliga,Germany,RW Koblenz,1,Astoria,1,2023-03-04,https://www.goal.com/en/match/rot-weiss-koblenz-vs-astoria-walldorf/4jl6mhvszpt40wrhygjojod0,"[['RW Koblenz', 'Draw', 'Astoria'], ['2', '1', '0']]","{'Corners': ['7', '2'], 'Fouls': ['9', '14']}"
Regionalliga,Germany,SGV Freiberg,1,Kassel,0,2023-03-04,https://www.goal.com/en/match/sgv-freiberg-vs-hessen-kassel/4r79zpp846nqgn4ahc9s4rv8,[],{}
Regionalliga,Germany,Trier,2,Steinbach,6,2023-03-04,https://www.goal.com/en/match/eintracht-trier-vs-tsv-steinbach/57tlxz5s75yrqgm8jz0wm2hg,"[['Trier', 'Draw', 'Steinbach'], ['1', '1', '1']]","{'Corners': ['5', '1'], 'Fouls': ['21', '20']}"
Regionalliga,Germany,Düren,2,Schalke II,2,2023-03-04,https://www.goal.com/en/match/dueren-merzenich-vs-schalke-04-ii/d4f6yndf3w0peppdjfp17k93o,"[['Düren', 'Draw', 'Schalke II'], ['0', '0', '1']]","{'Corners': ['2', '6'], 'Fouls': ['8', '21']}"
Regionalliga,Germany,Münster,3,Lippstadt,0,2023-03-04,https://www.goal.com/en/match/preussen-muenster-vs-lippstadt-08/d4m12dg7r9zyo78tq0pgciuc4,[],{}
Regionalliga,Germany,RW Oberhausen,1,Kaan,0,2023-03-04,https://www.goal.com/en/match/rot-weiss-oberhausen-vs-kaan-marienborn/d4brvjqmpazxn40tkllj9oetw,"[['RW Oberhausen', 'Draw', 'Kaan'], ['0', '1', '1']]","{'Corners': ['5', '1'], 'Fouls': ['10', '12']}"
Regionalliga,Germany,Straelen,2,RW Ahlen,1,2023-03-04,https://www.goal.com/en/match/straelen-vs-rot-weiss-ahlen/coa5tzibrn4jt3m4df11lflzo,"[['Straelen', 'Draw', 'RW Ahlen'], ['0', '0', '1']]","{'Corners': ['6', '1'], 'Fouls': ['9', '13']}"
Regionalliga,Germany,Wattenscheid,2,M'gladbach II,3,2023-03-04,https://www.goal.com/en/match/wattenscheid-09-vs-borussia-m-gladbach-ii/d3zju9cl7shfg64wdirt6ledw,"[['Wattenscheid', 'Draw', ""M'gladbach II""], ['0', '0', '2']]","{'Corners': ['2', '7'], 'Fouls': ['14', '7']}"
Regionalliga,Germany,Wuppertal,2,Köln II,2,2023-03-04,https://www.goal.com/en/match/wuppertaler-sv-vs-koeln-ii/d3sllbwtfa0fcsdnt4or40nbo,"[['Wuppertal', 'Draw', 'Köln II'], ['0', '3', '0']]","{'Corners': ['7', '1'], 'Fouls': ['11', '10']}"
Regionalliga,Germany,Jena,2,Erfurt,2,2023-03-04,https://www.goal.com/en/match/carl-zeiss-jena-vs-rot-weiss-erfurt/d1rmpiikdyblefecav0buxv6c,[],{}
U19 Bundesliga,Germany,St. Pauli,0,RB Leipzig,0,2023-03-04,https://www.goal.com/en/match/st-pauli-u19-vs-rb-leipzig-u19/38t7rw47i1i5tmwi9jjsfzrpw,[],{}
U19 Bundesliga,Germany,Freiburg,2,Bayern,1,2023-03-04,https://www.goal.com/en/match/freiburg-u19-vs-bayern-muenchen-u19/a9uydko7zlgfhy8m05u56m0ic,[],{}
U17 Bundesliga,Germany,Bayern München,0,Mainz,3,2023-03-04,https://www.goal.com/en/match/bayern-muenchen-u17-vs-mainz-05-u17/ahl7252a7o2x1ik8abymirdas,[],{}
U17 Bundesliga,Germany,RB Leipzig,2,Niendorfer,2,2023-03-04,https://www.goal.com/en/match/rb-leipzig-u17-vs-niendorfer-tsv-u17/52t1i3ofhz6prkofuvo729ixg,[],{}
Frauen Bundesliga,Germany,Wolfsburg,1,Hoffenheim,2,2023-03-04,https://www.goal.com/en/match/wolfsburg-vs-hoffenheim/aw8xn9phrxoa6wh0yd72ax15g,[],{}
NB I,Hungary,Kisvárda,0,Kecskemét,1,2023-03-04,https://www.goal.com/en/match/kisvarda-vs-kecskemet/6peaug5zgqj8papxhytzvsutw,"[['Kisvárda', 'Draw', 'Kecskemét'], ['7', '19', '7']]","{'Corners': ['7', '8'], 'Fouls': ['7', '7']}"
NB I,Hungary,Paks,3,ZTE,1,2023-03-04,https://www.goal.com/en/match/paks-vs-zalaegerszeg/6piat7ikh1htnt9dj2523nl78,"[['Paks', 'Draw', 'ZTE'], ['10', '27', '4']]","{'Corners': ['6', '4'], 'Fouls': ['21', '18']}"
NB I,Hungary,Fehérvár,2,Vasas,1,2023-03-04,https://www.goal.com/en/match/fehervar-vs-vasas/6pqg9u58g1cyung6qxdt4ewwk,"[['Fehérvár', 'Draw', 'Vasas'], ['17', '32', '9']]","{'Corners': ['8', '8'], 'Fouls': ['9', '11']}"
Indian Super League,India,Mohun Bagan,2,Odisha,0,2023-03-04,https://www.goal.com/en/match/mohun-bagan-vs-odisha/8ifi5lubpq1dy4028ywb1hp1w,"[['Mohun Bagan', 'Draw', 'Odisha'], ['77', '29', '23']]","{'Ball possession': ['44.7%', '55.3%'], 'Total shots': ['13', '13'], 'Corners': ['5', '6'], 'Fouls': ['14', '8']}"
I-League,India,Aizawl,1,Churchill,1,2023-03-04,https://www.goal.com/en/match/aizawl-vs-churchill-brothers/6e1vmsr42otm5jljfdtjzj02c,[],{}
I-League,India,Rajasthan Utd,0,Punjab FC,4,2023-03-04,https://www.goal.com/en/match/rajasthan-united-vs-punjab-fc/6eedtfnoe6uzfnhg058ua3j84,[],{}
Liga 1,Indonesia,Persik,2,Barito,0,2023-03-04,https://www.goal.com/en/match/persik-kediri-vs-barito-putera/msnhdxi7zedwg0t8e6p6mmms,[],{}
Ligat Ha'al,Israel,Kiryat Shmona,2,M Netanya,2,2023-03-04,https://www.goal.com/en/match/ironi-kiryat-shmona-vs-maccabi-netanya/5wiseekbsukh2kijk26y8s7pw,"[['Kiryat Shmona', 'Draw', 'M Netanya'], ['5', '14', '19']]","{'Corners': ['7', '3'], 'Fouls': ['11', '16']}"
Ligat Ha'al,Israel,Hapoel Hadera,0,H Be'er Sheva,3,2023-03-04,https://www.goal.com/en/match/hapoel-hadera-vs-hapoel-be-er-sheva/5wmy1uu6wziqop2tfjdy537kk,"[['Hapoel Hadera', 'Draw', ""H Be'er Sheva""], ['7', '27', '38']]","{'Corners': ['3', '8'], 'Fouls': ['14', '10']}"
Ligat Ha'al,Israel,Ashdod,1,Sakhnin,1,2023-03-04,https://www.goal.com/en/match/ashdod-vs-bnei-sakhnin/5weuvz2478gdt3ar4216c3yms,"[['Ashdod', 'Draw', 'Sakhnin'], ['12', '10', '6']]","{'Corners': ['3', '3'], 'Fouls': ['7', '13']}"
Ligat Ha'al,Israel,Bnei Raina,3,Sektzia,2,2023-03-04,https://www.goal.com/en/match/maccabi-bnei-raina-vs-sektzia-nes-tziona/5wr648tbnxlxeq08sug2pr2fo,"[['Bnei Raina', 'Draw', 'Sektzia'], ['7', '7', '4']]","{'Corners': ['4', '5'], 'Fouls': ['3', '8']}"
Ligat Ha'al,Israel,Maccabi TA,1,H Jerusalem,2,2023-03-04,https://www.goal.com/en/match/maccabi-tel-aviv-vs-hapoel-jerusalem/5wv5r8u7p867v0oz90qetck5w,"[['Maccabi TA', 'Draw', 'H Jerusalem'], ['90', '65', '20']]","{'Corners': ['5', '1'], 'Fouls': ['4', '5']}"
Serie C,Italy,Gubbio,0,Olbia,1,2023-03-04,https://www.goal.com/en/match/gubbio-vs-olbia/5j3rxl94xhtwa3lhuehrcu0ic,"[['Gubbio', 'Draw', 'Olbia'], ['6', '12', '2']]","{'Corners': ['3', '4'], 'Fouls': ['17', '8']}"
Serie C,Italy,Foggia,2,Viterbese,0,2023-03-04,https://www.goal.com/en/match/foggia-vs-viterbese/cu42khqvj2p8k00rahaat1rf8,[],{}
Serie C,Italy,Giugliano,0,Taranto,0,2023-03-04,https://www.goal.com/en/match/giugliano-vs-taranto/cu036uf2mjpgjpugm5m7fjzmc,"[['Giugliano', 'Draw', 'Taranto'], ['3', '10', '2']]","{'Corners': ['6', '7'], 'Fouls': ['16', '15']}"
Serie C,Italy,Messina,0,Monopoli,1,2023-03-04,https://www.goal.com/en/match/messina-vs-monopoli/cts6wlmyhg4vckqamhcx2ekno,[],{}
Serie C,Italy,Monterosi,0,Latina,0,2023-03-04,https://www.goal.com/en/match/monterosi-tuscia-vs-latina/cto850wb0esq3yfvk7v1s3zf8,"[['Monterosi', 'Draw', 'Latina'], ['2', '9', '0']]","{'Corners': ['1', '2'], 'Fouls': ['11', '20']}"
Serie C,Italy,Pescara,2,Juve Stabia,2,2023-03-04,https://www.goal.com/en/match/pescara-vs-juve-stabia/ctk4z770ngr6hzikrq21cxno4,"[['Pescara', 'Draw', 'Juve Stabia'], ['6', '10', '6']]","{'Corners': ['3', '6'], 'Fouls': ['24', '17']}"
Serie C,Italy,Picerno,1,Crotone,1,2023-03-04,https://www.goal.com/en/match/picerno-vs-crotone/ctc90td6fptxlpfr45x9uyvis,"[['Picerno', 'Draw', 'Crotone'], ['4', '16', '5']]","{'Corners': ['4', '2'], 'Fouls': ['26', '6']}"
Serie C,Italy,Catanzaro,4,Avellino,1,2023-03-04,https://www.goal.com/en/match/catanzaro-vs-avellino/ct8aq13n3quv4vo78unpt98us,"[['Catanzaro', 'Draw', 'Avellino'], ['35', '30', '8']]","{'Corners': ['6', '4'], 'Fouls': ['14', '16']}"
Serie C,Italy,Fidelis Andria,1,Gelbison,1,2023-03-04,https://www.goal.com/en/match/fidelis-andria-vs-gelbison/ctg50yepgs99jxz6uaenfttlg,[],{}
Serie C,Italy,Turris,2,Audace Cerig.,1,2023-03-04,https://www.goal.com/en/match/turris-vs-audace-cerignola/ct4di8lcxh63la79qx878iz2s,"[['Turris', 'Draw', 'Audace Cerig.'], ['4', '15', '7']]","{'Corners': ['4', '4'], 'Fouls': ['14', '17']}"
Coppa Italia Women,Italy,Internazionale,1,Juventus,1,2023-03-04,https://www.goal.com/en/match/internazionale-vs-juventus/67cbeze2nktli1bfdmmirn0no,"[['Internazionale', 'Draw', 'Juventus'], ['2', '1', '8']]","{'Corners': ['5', '3'], 'Fouls': ['15', '13']}"
J2 League,Japan,Fujieda,0,Blaublitz,1,2023-03-04,https://www.goal.com/en/match/fujieda-myfc-vs-blaublitz-akita/1lphtjo90lgdk8ibn8q38bifo,"[['Fujieda', 'Draw', 'Blaublitz'], ['37', '42', '19']]","{'Ball possession': ['74%', '26%'], 'Total shots': ['9', '10'], 'Corners': ['6', '4'], 'Fouls': ['5', '11']}"
J2 League,Japan,Júbilo,2,Montedio,1,2023-03-04,https://www.goal.com/en/match/jubilo-iwata-vs-montedio-yamagata/1lm04rivld21w7npq6rarzeac,[],{}
J2 League,Japan,Tokushima,1,Vegalta,1,2023-03-04,https://www.goal.com/en/match/tokushima-vortis-vs-vegalta-sendai/1lvn4ojd6ytl2z5tnm8h1v9ck,[],{}
J2 League,Japan,V-Varen,1,Shimizu,1,2023-03-04,https://www.goal.com/en/match/v-varen-nagasaki-vs-shimizu-s-pulse/1lzptdtdx0qcy3b46e62lemfo,[],{}
J3 League,Japan,Sagamihara,2,Gainare,3,2023-03-04,https://www.goal.com/en/match/sagamihara-vs-gainare-tottori/6ffcvekmwven7p2z47x2csa38,[],{}
J3 League,Japan,Kagoshima Utd,2,Osaka,1,2023-03-04,https://www.goal.com/en/match/kagoshima-united-vs-osaka/6fuoaowzb0s7z6j85ai2uz47o,[],{}
J3 League,Japan,Ryūkyū,1,Vanraure,0,2023-03-04,https://www.goal.com/en/match/ryukyu-vs-vanraure-hachinohe/6fx6oxi14sezbjdzr41rqcqac,[],{}
K League 1,Korea Republic,Incheon Utd,3,Daejeon,3,2023-03-04,https://www.goal.com/en/match/incheon-united-vs-daejeon-hana-citizen/awd3wt4ei9ofiz2e9s2a5cs2c,[],{}
K League 1,Korea Republic,Suwon,1,Pohang,2,2023-03-04,https://www.goal.com/en/match/suwon-vs-pohang-steelers/awgpgblwe710sjii5y700w2s4,[],{}
K League 1,Korea Republic,Daegu,1,Jeju Utd,1,2023-03-04,https://www.goal.com/en/match/daegu-vs-jeju-united/awk5mt2wpx4vmp5b7af1vcx78,[],{}
K League 2,Korea Republic,Bucheon,1,Seongnam,0,2023-03-04,https://www.goal.com/en/match/bucheon-1995-vs-seongnam/7iirp201asx6z6up2ismcxjpw,[],{}
K League 2,Korea Republic,Cheongju,0,Gimcheon,2,2023-03-04,https://www.goal.com/en/match/chungbuk-cheongju-vs-gimcheon-sangmu/7iluheik66xyiiw0sqzwipno4,[],{}
K League 2,Korea Republic,Ansan Greeners,1,Chungnam Asan,0,2023-03-04,https://www.goal.com/en/match/ansan-greeners-vs-chungnam-asan/7iova0u0x76mkku6y47ao5dzo,[],{}
A Lyga,Lithuania,Sūduva,2,Kauno Žalgiris,4,2023-03-04,https://www.goal.com/en/match/suduva-vs-kauno-zalgiris/dmp98mzj5lmckc63dvvtzswk,[],{}
A Lyga,Lithuania,H. Litauen,3,Dainava,0,2023-03-04,https://www.goal.com/en/match/hegelmann-litauen-vs-dainava/dyq9ixhs4vvmemw9urfpv9ck,[],{}
Premier League,Malta,Santa Lucia,2,Pietà,1,2023-03-04,https://www.goal.com/en/match/santa-lucia-vs-pieta-hotspurs/aadt19ph9yo2sr9fcfpm0oe8k,[],{}
Premier League,Malta,Zebbug,0,Sirens,1,2023-03-04,https://www.goal.com/en/match/zebbug-rangers-vs-sirens/aam32yo9u8prczdeoy1rd2fx0,[],{}
Liga de Expansión MX,Mexico,Celaya,1,Tlaxcala,1,2023-03-04,https://www.goal.com/en/match/celaya-vs-tlaxcala/ch4lhbq54toohpolse891brpw,[],{}
Cupa,Moldova,Dacia-Buiucani,0,Sheriff,3,2023-03-04,https://www.goal.com/en/match/dacia-buiucani-vs-sheriff/92jpo64iy1f3wm83zr6s3nms4,[],{}
Cupa,Moldova,Milsami,0,Petrocub,3,2023-03-04,https://www.goal.com/en/match/milsami-vs-petrocub/92o2jm9usx60ynvc5b2frk3kk,[],{}
Tweede Divisie,Netherlands,Maassluis,4,Volendam II,2,2023-03-04,https://www.goal.com/en/match/excelsior-maassluis-vs-volendam-ii/87vsqjlnw6svelcvktnkqfcb8,[],{}
Tweede Divisie,Netherlands,Noordwijk,3,Spakenburg,3,2023-03-04,https://www.goal.com/en/match/noordwijk-vs-spakenburg/87zgonmle4wzaddjq7xzd7j84,[],{}
Tweede Divisie,Netherlands,Scheveningen,2,Lisse,0,2023-03-04,https://www.goal.com/en/match/scheveningen-vs-lisse/8833r3mcqf2vqsuhugrxqgaac,[],{}
Tweede Divisie,Netherlands,AFC,1,HFC,4,2023-03-04,https://www.goal.com/en/match/afc-vs-koninklijke-hfc/88omm5ozj6wnwqd4o9pnbppuc,[],{}
Tweede Divisie,Netherlands,IJsselmeervoge,1,HHC,0,2023-03-04,https://www.goal.com/en/match/ijsselmeervogels-vs-hhc/88a7h18ri3f8fpxa12ej8pk44,[],{}
Tweede Divisie,Netherlands,Quick Boys,4,Kozakken Boys,0,2023-03-04,https://www.goal.com/en/match/quick-boys-vs-kozakken-boys/886lf36fkuo82xay1m10rh6hg,[],{}
Tweede Divisie,Netherlands,TEC,0,Rijnsburg,1,2023-03-04,https://www.goal.com/en/match/tec-vs-rijnsburgse-boys/88hew3csh69b9viuuqodyjr4k,[],{}
Tweede Divisie,Netherlands,Treffers,2,Katwijk,3,2023-03-04,https://www.goal.com/en/match/de-treffers-vs-katwijk/88dr80znqg9ndd85fwm4q93x0,[],{}
Eredivisie Women,Netherlands,Ajax,1,Feyenoord,1,2023-03-04,https://www.goal.com/en/match/ajax-vs-feyenoord/6fhd707o5rlv3vdnglgfe4d90,"[['Ajax', 'Draw', 'Feyenoord'], ['11', '9', '10']]","{'Corners': ['9', '2'], 'Fouls': ['5', '9']}"
NPFL,Nigeria,Abia,0,Rivers Utd,0,2023-03-04,https://www.goal.com/en/match/abia-warriors-vs-rivers-united/1pz19hai4mmi27amvzywuq13o,[],{}
Premiership,Northern Ireland,Newry City,0,Glenavon,1,2023-03-04,https://www.goal.com/en/match/newry-city-vs-glenavon/auprrn1tkeia24q24z79fd6ok,[],{}
Premiership,Northern Ireland,Portadown,1,Carrick,3,2023-03-04,https://www.goal.com/en/match/portadown-vs-carrick-rangers/aw2fcc88gzgd6u47f44qhzd3o,[],{}
Division Profesional,Paraguay,Guaireña,0,Caballero JLM,0,2023-03-04,https://www.goal.com/en/match/guairena-vs-general-caballero-jlm/c0vbyd8sez95lcbqh6pd19hjo,[],{}
Division Profesional,Paraguay,Nacional,0,Guaraní,2,2023-03-04,https://www.goal.com/en/match/nacional-asuncion-vs-club-guarani/c14yhdxwe7sup1kwams31l15g,[],{}
Primera División,Peru,Boys,2,Binacional,2,2023-03-04,https://www.goal.com/en/match/sport-boys-vs-deportivo-binacional/3kul73ox9efhgwdgb3bt36uc4,[],{}
Primera División,Peru,Sport Huancayo,4,Acad. Cantolao,0,2023-03-04,https://www.goal.com/en/match/sport-huancayo-vs-academia-cantolao/3knbhvfe4badi8rob1h28v40k,[],{}
I Liga,Poland,Chrobry,0,Nieciecza,2,2023-03-04,https://www.goal.com/en/match/chrobry-glogow-vs-nieciecza/5qgkfvqbhhu2udaaa5q1xby1g,[],{}
I Liga,Poland,GKS Katowice,1,Wisła,3,2023-03-04,https://www.goal.com/en/match/gks-katowice-vs-wisla-krakow/5qqwqtjblfm2v3ukh2y24bqc4,[],{}
I Liga,Poland,Tychy,1,Z Sosnowiec,0,2023-03-04,https://www.goal.com/en/match/tychy-vs-zaglebie-sosnowiec/5qngl4vadgwwvh5dbhi1z82l0,[],{}
Segunda Liga,Portugal,Benfica II,0,Vilafranquense,2,2023-03-04,https://www.goal.com/en/match/benfica-ii-vs-vilafranquense/2btbyij9rzmige6u5ewzjmc5w,[],{}
Segunda Liga,Portugal,Penafiel,1,UD Oliveirense,1,2023-03-04,https://www.goal.com/en/match/penafiel-vs-ud-oliveirense/2c5imngbcb9swxsn5og1g74es,[],{}
Segunda Liga,Portugal,Moreirense,1,Trofense,0,2023-03-04,https://www.goal.com/en/match/moreirense-vs-trofense/2c1hjd30rcuc111arwglf89p0,[],{}
Segunda Liga,Portugal,Tondela,1,Torreense,1,2023-03-04,https://www.goal.com/en/match/tondela-vs-torreense/2bpezo7qx4i268htejoipa7mc,[],{}
First Division,Republic of Ireland,Longford,0,Cobh,0,2023-03-04,https://www.goal.com/en/match/longford-town-vs-cobh-ramblers/3wsj2yvnlqtslyty5zgj3dzx0,[],{}
Liga I,Romania,U Craiova 1948,1,Botoșani,0,2023-03-04,https://www.goal.com/en/match/u-craiova-1948-vs-botosani/40qjvo95h82amyqsio1j84xec,[],{}
Liga I,Romania,Rapid,0,Hermannstadt,1,2023-03-04,https://www.goal.com/en/match/rapid-vs-hermannstadt/40n1cwo3haz2heryln35tr8r8,[],{}
Saudi League,Saudi Arabia,Damak,1,Taawon,2,2023-03-04,https://www.goal.com/en/match/damak-vs-al-taawon/aelu9e19qohh4sq4wc3wm1r84,[],{}
