Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
V.League 1,Vietnam,HAGL,1,CAND,1,2023-02-19,https://www.goal.com/en/match/hoang-anh-gia-lai-vs-cong-an-ha-noi/8p3gi8yr1owbucvu8r6hbb0gk,"[['HAGL', 'Draw', 'CAND'], ['5', '15', '5']]","{'Corners': ['7', '2'], 'Fouls': ['12', '14']}"
V.League 1,Vietnam,Viettel,0,Nam Dinh,0,2023-02-19,https://www.goal.com/en/match/viettel-vs-nam-dinh/8p69sbtq1zkd0mndrc0eu2pzo,"[['Viettel', 'Draw', 'Nam Dinh'], ['19', '26', '8']]","{'Corners': ['5', '5'], 'Fouls': ['18', '19']}"
Arnold Clark Cup,World,England,2,Italy,1,2023-02-19,https://www.goal.com/en/match/england-vs-italy/d1pqr4h4fpg6f6ei6xge0am1g,"[['England', 'Draw', 'Italy'], ['56', '20', '13']]","{'Corners': ['5', '2'], 'Fouls': ['9', '13']}"
Arnold Clark Cup,World,Belgium,2,Korea Republic,1,2023-02-19,https://www.goal.com/en/match/belgium-vs-korea-republic/d1t746koveb41p66zfspl9wk4,"[['Belgium', 'Draw', 'Korea Republic'], ['29', '21', '4']]","{'Corners': ['4', '1'], 'Fouls': ['8', '4']}"
Women's WC Qualification Intercontinental Play-offs,World,Chinese Taipei,2,Paraguay,2,2023-02-19,https://www.goal.com/en/match/chinese-taipei-vs-paraguay/5oyj4zjg66lra67nka2ic2wpg,"[['Chinese Taipei', 'Draw', 'Paraguay'], ['4', '8', '12']]","{'Corners': ['4', '6'], 'Fouls': ['15', '8']}"
Women's WC Qualification Intercontinental Play-offs,World,PNG,0,Panama,2,2023-02-19,https://www.goal.com/en/match/papua-new-guinea-vs-panama/5p1an5mzrwvmf0h7ajog8h72s,"[['PNG', 'Draw', 'Panama'], ['6', '2', '8']]","{'Corners': ['1', '12'], 'Fouls': ['3', '6']}"
Friendlies Women,World,Mexico,1,Costa Rica,1,2023-02-19,https://www.goal.com/en/match/mexico-vs-costa-rica/diq5vw341mo6am4evqivltm38,"[['Mexico', 'Draw', 'Costa Rica'], ['6', '6', '0']]","{'Ball possession': ['68.5%', '31.5%'], 'Total shots': ['16', '5'], 'Corners': ['8', '2'], 'Fouls': ['5', '7']}"
Cyprus Women's Cup,World,Finland,8,Hungary,0,2023-02-19,https://www.goal.com/en/match/finland-vs-hungary/6jg4iao2gzg5zlxiwaiumz8yc,"[['Finland', 'Draw', 'Hungary'], ['7', '5', '1']]","{'Corners': ['3', '3'], 'Fouls': ['8', '12']}"
Cyprus Women's Cup,World,Romania,0,Croatia,2,2023-02-19,https://www.goal.com/en/match/romania-vs-croatia/6jk3c4hm39xnu5ijjwqc20aac,"[['Romania', 'Draw', 'Croatia'], ['1', '5', '6']]","{'Corners': ['2', '4'], 'Fouls': ['15', '16']}"
FFA Cup of Nations,World,Jamaica,2,Czechia,3,2023-02-19,https://www.goal.com/en/match/jamaica-vs-czechia/8zwjvbjlhd6nvf9j57mcp1qms,"[['Jamaica', 'Draw', 'Czechia'], ['9', '10', '11']]","{'Corners': ['1', '2'], 'Fouls': ['7', '5']}"
FFA Cup of Nations,World,Australia,3,Spain,2,2023-02-19,https://www.goal.com/en/match/australia-vs-spain/8zzimtqkv2jddophsam1hdfro,"[['Australia', 'Draw', 'Spain'], ['6', '8', '13']]","{'Corners': ['1', '8'], 'Fouls': ['8', '11']}"
SheBelieves Cup,World,United States,1,Japan,0,2023-02-19,https://www.goal.com/en/match/united-states-vs-japan/8epi1bafvylwz6krtbfedxmok,"[['United States', 'Draw', 'Japan'], ['73', '37', '18']]","{'Ball possession': ['50.8%', '49.2%'], 'Total shots': ['5', '15'], 'Corners': ['1', '7'], 'Fouls': ['6', '4']}"
