Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Serie C,Italy,Piacenza,1,Pro Vercelli,1,2023-02-11,https://www.goal.com/en/match/piacenza-vs-pro-vercelli/bn3vcfj7xe94aybasogtp22hg,"[['Piacenza', 'Draw', 'Pro Vercelli'], ['0', '8', '0']]","{'Corners': ['7', '2'], 'Fouls': ['19', '24']}"
Serie C,Italy,Pordenone,2,Mantova,2,2023-02-11,https://www.goal.com/en/match/pordenone-vs-mantova/bmntmgroed2u2ro0dwwz1hvdg,"[['Pordenone', 'Draw', 'Mantova'], ['13', '23', '7']]","{'Corners': ['6', '1'], 'Fouls': ['20', '19']}"
Serie C,Italy,Pro Sesto,1,Juventus NG,1,2023-02-11,https://www.goal.com/en/match/pro-sesto-vs-juventus-ii/bmjuvrluvkzletc1b91l3a044,"[['Pro Sesto', 'Draw', 'Juventus NG'], ['3', '12', '7']]","{'Corners': ['7', '3'], 'Fouls': ['21', '16']}"
Serie C,Italy,Trento,0,Pro Patria,0,2023-02-11,https://www.goal.com/en/match/trento-vs-pro-patria/bmzu9ejwiqcu6lbpjncdyhn9w,[],{}
Serie C,Italy,FeralpiSalò,1,Arzignano,0,2023-02-11,https://www.goal.com/en/match/feralpisalo-vs-arzignano-valchiampo/bmfgtgddxc6ikom0xyv5krgus,"[['FeralpiSalò', 'Draw', 'Arzignano'], ['5', '11', '5']]","{'Corners': ['4', '3'], 'Fouls': ['13', '15']}"
Serie C,Italy,Lecco,3,Novara,1,2023-02-11,https://www.goal.com/en/match/lecco-vs-novara/bmrvlxqeylx6ehz4wi0jmr28k,"[['Lecco', 'Draw', 'Novara'], ['4', '11', '5']]","{'Corners': ['6', '3'], 'Fouls': ['22', '13']}"
Serie C,Italy,Vicenza,2,Renate,1,2023-02-11,https://www.goal.com/en/match/vicenza-vs-renate/bn7vwggaqguxnz9ke93q0ou1g,"[['Vicenza', 'Draw', 'Renate'], ['6', '9', '3']]","{'Corners': ['2', '2'], 'Fouls': ['22', '19']}"
Serie C,Italy,Virtus Verona,1,Calcio Padova,1,2023-02-11,https://www.goal.com/en/match/virtus-verona-vs-calcio-padova/bmvym2dz5ugjsrpzxfbrnhnv8,"[['Virtus Verona', 'Draw', 'Calcio Padova'], ['6', '10', '3']]","{'Corners': ['3', '4'], 'Fouls': ['15', '17']}"
Serie C,Italy,Olbia,1,Virtus,1,2023-02-11,https://www.goal.com/en/match/olbia-vs-virtus-entella/5g8kdat1l93a8cv760ua6auc4,[],{}
Serie C,Italy,Crotone,1,Foggia,1,2023-02-11,https://www.goal.com/en/match/crotone-vs-foggia/cpqt7jk4m6s0xvye0mtrq2jo4,"[['Crotone', 'Draw', 'Foggia'], ['11', '25', '9']]","{'Corners': ['4', '3'], 'Fouls': ['12', '14']}"
Serie A Women,Italy,Fiorentina,0,Juventus,3,2023-02-11,https://www.goal.com/en/match/fiorentina-vs-juventus/1341yx8aa3hs9aydahcedexhw,"[['Fiorentina', 'Draw', 'Juventus'], ['7', '7', '17']]","{'Corners': ['3', '3'], 'Fouls': ['11', '10']}"
Serie A Women,Italy,Roma,3,Internazionale,2,2023-02-11,https://www.goal.com/en/match/roma-vs-internazionale/1306g7pg9wk2yhaa9i46713bo,"[['Roma', 'Draw', 'Internazionale'], ['7', '3', '7']]","{'Corners': ['9', '1'], 'Fouls': ['12', '14']}"
Super Cup,Japan,F Marinos,2,Ventforet,1,2023-02-11,https://www.goal.com/en/match/yokohama-f-marinos-vs-ventforet-kofu/c2dmcgzzlhpd9t5kfefushkic,"[['F Marinos', 'Draw', 'Ventforet'], ['218', '58', '43']]","{'Ball possession': ['75.4%', '24.6%'], 'Total shots': ['11', '10'], 'Corners': ['6', '4'], 'Fouls': ['10', '10']}"
Premier League,Malta,Birkirkara,3,Gudja Utd,1,2023-02-11,https://www.goal.com/en/match/birkirkara-vs-gudja-united/4e46kvz1lp25pc20qqw7ky0b8,"[['Birkirkara', 'Draw', 'Gudja Utd'], ['12', '30', '5']]","{'Corners': ['7', '2'], 'Fouls': ['17', '20']}"
Premier League,Malta,Hamrun,1,Valletta,0,2023-02-11,https://www.goal.com/en/match/hamrun-spartans-vs-valletta/4e8k6gv7ohj8xxnnjfhqnf85w,"[['Hamrun', 'Draw', 'Valletta'], ['16', '22', '5']]","{'Corners': ['4', '4'], 'Fouls': ['16', '7']}"
Premier League,Malta,Zebbug,0,Hibernians,2,2023-02-11,https://www.goal.com/en/match/zebbug-rangers-vs-hibernians/4ecw7be06pvjpbzyu5mcbltzo,[],{}
Liga de Expansión MX,Mexico,Mineros,2,Venados FC,1,2023-02-11,https://www.goal.com/en/match/mineros-de-zacatecas-vs-venados-fc/ce02yds2haqq525nx4vq7nkes,[],{}
Tweede Divisie,Netherlands,Maassluis,0,Spakenburg,2,2023-02-11,https://www.goal.com/en/match/excelsior-maassluis-vs-spakenburg/85y2bjr0endckr40i00ood2j8,"[['Maassluis', 'Draw', 'Spakenburg'], ['0', '1', '1']]","{'Corners': ['8', '4'], 'Fouls': ['10', '10']}"
Tweede Divisie,Netherlands,Noordwijk,1,Kozakken Boys,3,2023-02-11,https://www.goal.com/en/match/noordwijk-vs-kozakken-boys/861ta18gm1r5z3koexdy6v4es,"[['Noordwijk', 'Draw', 'Kozakken Boys'], ['2', '2', '1']]",
Tweede Divisie,Netherlands,OFC,1,Katwijk,3,2023-02-11,https://www.goal.com/en/match/ofc-vs-katwijk/869p8r84ul1td2g3b385lxvdg,"[['OFC', 'Draw', 'Katwijk'], ['0', '2', '3']]","{'Corners': ['7', '8'], 'Fouls': ['10', '15']}"
Tweede Divisie,Netherlands,Scheveningen,0,Sparta II,0,2023-02-11,https://www.goal.com/en/match/scheveningen-vs-sparta-rotterdam-ii/865p0t5jgfekg2is1j4ehif4k,"[['Scheveningen', 'Draw', 'Sparta II'], ['0', '0', '1']]","{'Corners': ['4', '3'], 'Fouls': ['11', '10']}"
Tweede Divisie,Netherlands,AFC,1,HHC,1,2023-02-11,https://www.goal.com/en/match/afc-vs-hhc/86owitztknbxs153sio6wgkyc,"[['AFC', 'Draw', 'HHC'], ['4', '3', '0']]",
Tweede Divisie,Netherlands,IJsselmeervoge,1,TEC,2,2023-02-11,https://www.goal.com/en/match/ijsselmeervogels-vs-tec/86hhcbimp7z5wetok07vhw07o,"[['IJsselmeervoge', 'Draw', 'TEC'], ['0', '1', '3']]","{'Corners': ['7', '7'], 'Fouls': ['12', '9']}"
Tweede Divisie,Netherlands,Quick Boys,1,HFC,1,2023-02-11,https://www.goal.com/en/match/quick-boys-vs-koninklijke-hfc/86dm9dzerqabwbap063msr85w,"[['Quick Boys', 'Draw', 'HFC'], ['1', '0', '2']]","{'Corners': ['6', '9'], 'Fouls': ['17', '11']}"
Tweede Divisie,Netherlands,Volendam II,2,Lisse,2,2023-02-11,https://www.goal.com/en/match/volendam-ii-vs-lisse/86l7wx2sujh81rhgp77ymjmdw,"[['Volendam II', 'Draw', 'Lisse'], ['0', '4', '4']]","{'Corners': ['5', '4'], 'Fouls': ['8', '12']}"
Tweede Divisie,Netherlands,Treffers,1,Rijnsburg,2,2023-02-11,https://www.goal.com/en/match/de-treffers-vs-rijnsburgse-boys/86shl7udapy1s49r94v5mayac,"[['Treffers', 'Draw', 'Rijnsburg'], ['2', '6', '1']]","{'Corners': ['6', '4'], 'Fouls': ['11', '10']}"
Eredivisie Women,Netherlands,Excelsior,0,Twente,3,2023-02-11,https://www.goal.com/en/match/excelsior-vs-twente/6f35wev7dvm07a1nco2sy62vo,"[['Excelsior', 'Draw', 'Twente'], ['3', '3', '7']]",
NPFL,Nigeria,Gombe Utd,1,Enyimba,2,2023-02-11,https://www.goal.com/en/match/gombe-united-vs-enyimba/8qp163bmp7nvs3w37alehfvh0,[],{}
NPFL,Nigeria,Nasarawa Utd,2,Kwara Utd,0,2023-02-11,https://www.goal.com/en/match/nasarawa-united-vs-kwara-united/el6m5m9prcfqukh3unaqco5jo,[],{}
Premiership,Northern Ireland,Ballymena Utd,0,Portadown,0,2023-02-11,https://www.goal.com/en/match/ballymena-united-vs-portadown/axh2lawo1zwuxijkpzr0v6sr8,"[['Ballymena Utd', 'Draw', 'Portadown'], ['29', '37', '9']]","{'Corners': ['1', '5'], 'Fouls': ['11', '11']}"
Premiership,Northern Ireland,Coleraine,2,Glentoran,2,2023-02-11,https://www.goal.com/en/match/coleraine-vs-glentoran/axkm2ejh84b9c665lzfc7nvh0,"[['Coleraine', 'Draw', 'Glentoran'], ['11', '25', '6']]","{'Corners': ['3', '0'], 'Fouls': ['17', '11']}"
Premiership,Northern Ireland,Crusaders,3,Dungannon,0,2023-02-11,https://www.goal.com/en/match/crusaders-vs-dungannon-swifts/axo67jtb7t6bszl434xgni978,"[['Crusaders', 'Draw', 'Dungannon'], ['44', '39', '16']]","{'Corners': ['1', '6'], 'Fouls': ['16', '5']}"
Premiership,Northern Ireland,Linfield,1,Cliftonville,0,2023-02-11,https://www.goal.com/en/match/linfield-vs-cliftonville/axvm29h8lso771ql4iwgev7kk,"[['Linfield', 'Draw', 'Cliftonville'], ['23', '44', '13']]","{'Corners': ['2', '3'], 'Fouls': ['16', '11']}"
Division Profesional,Paraguay,Sportivo Amel.,0,Resistencia,3,2023-02-11,https://www.goal.com/en/match/sportivo-ameliano-vs-resistencia/bz6smlsyoj4hg8lxt920st79w,"[['Sportivo Amel.', 'Draw', 'Resistencia'], ['17', '24', '8']]","{'Corners': ['5', '2'], 'Fouls': ['13', '7']}"
Division Profesional,Paraguay,Libertad,1,Luqueño,1,2023-02-11,https://www.goal.com/en/match/libertad-vs-sportivo-luqueno/bza0rmqs1et5w1l2u1buifv9w,"[['Libertad', 'Draw', 'Luqueño'], ['54', '42', '13']]","{'Corners': ['3', '4'], 'Fouls': ['10', '13']}"
Primera División,Peru,Cienciano,2,Cusco,0,2023-02-11,https://www.goal.com/en/match/cienciano-vs-cusco/3ifz9cd7gob2d0c4dve553xn8,"[['Cienciano', 'Draw', 'Cusco'], ['26', '26', '12']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['2', '0']}"
Primera División,Peru,Acad. Cantolao,1,César Vallejo,2,2023-02-11,https://www.goal.com/en/match/academia-cantolao-vs-cesar-vallejo/3hvylwcfv96nklb9h1kp0wo44,"[['Acad. Cantolao', 'Draw', 'César Vallejo'], ['5', '13', '7']]","{'Ball possession': ['29.3%', '70.7%'], 'Total shots': ['9', '19'], 'Corners': ['2', '10'], 'Fouls': ['9', '10']}"
Primera División,Peru,Binacional,2,Grau,4,2023-02-11,https://www.goal.com/en/match/deportivo-binacional-vs-atletico-grau/3ij42wmsnpgu8s2adkwxexgyc,"[['Binacional', 'Draw', 'Grau'], ['12', '21', '9']]","{'Ball possession': ['25%', '75%'], 'Total shots': ['2', '4']}"
Primera División,Peru,ADT,1,Deportivo G.,2,2023-02-11,https://www.goal.com/en/match/adt-vs-deportivo-garcilaso/3i9rl50fk9r7plhvxqi2me39w,"[['ADT', 'Draw', 'Deportivo G.'], ['7', '18', '10']]","{'Ball possession': ['55.7%', '44.3%'], 'Total shots': ['23', '5'], 'Corners': ['7', '2'], 'Fouls': ['4', '15']}"
I Liga,Poland,Stal Rzeszów,1,Puszcza,0,2023-02-11,https://www.goal.com/en/match/stal-rzeszow-vs-puszcza-niepolomice/5o7cmqu9tog3vn14f31xkczdg,"[['Stal Rzeszów', 'Draw', 'Puszcza'], ['4', '21', '9']]","{'Corners': ['4', '3'], 'Fouls': ['8', '17']}"
I Liga,Poland,Ruch,1,Chrobry,0,2023-02-11,https://www.goal.com/en/match/ruch-chorzow-vs-chrobry-glogow/5o3zrm786i0ea8x7hses4pwr8,"[['Ruch', 'Draw', 'Chrobry'], ['6', '22', '7']]","{'Corners': ['15', '1'], 'Fouls': ['14', '14']}"
I Liga,Poland,Z Sosnowiec,1,Arka,2,2023-02-11,https://www.goal.com/en/match/zaglebie-sosnowiec-vs-arka-gdynia/5njp31dc8i439u0kg28adtrmc,"[['Z Sosnowiec', 'Draw', 'Arka'], ['7', '15', '17']]","{'Corners': ['3', '1'], 'Fouls': ['19', '14']}"
Segunda Liga,Portugal,Leixões,0,Feirense,1,2023-02-11,https://www.goal.com/en/match/leixoes-vs-feirense/295untku4a64davcougvpq978,"[['Leixões', 'Draw', 'Feirense'], ['20', '28', '9']]","{'Ball possession': ['66.1%', '33.9%'], 'Total shots': ['17', '14'], 'Corners': ['10', '1'], 'Fouls': ['13', '13']}"
Segunda Liga,Portugal,Estrela,2,Benfica II,1,2023-02-11,https://www.goal.com/en/match/estrela-vs-benfica-ii/299smy59fkzy4jytqftie41ec,"[['Estrela', 'Draw', 'Benfica II'], ['21', '23', '7']]","{'Ball possession': ['52.7%', '47.3%'], 'Total shots': ['16', '10'], 'Corners': ['3', '5'], 'Fouls': ['25', '13']}"
Segunda Liga,Portugal,Covilhã,1,Tondela,0,2023-02-11,https://www.goal.com/en/match/sporting-covilha-vs-tondela/28q07ifit4mygckpxzt711jis,"[['Covilhã', 'Draw', 'Tondela'], ['8', '24', '7']]","{'Ball possession': ['34.5%', '65.5%'], 'Total shots': ['5', '8'], 'Corners': ['3', '6'], 'Fouls': ['16', '15']}"
Segunda Liga,Portugal,Vilafranquense,0,Trofense,1,2023-02-11,https://www.goal.com/en/match/vilafranquense-vs-trofense/291xo6vp7kue9vbmdwl1q4vf8,"[['Vilafranquense', 'Draw', 'Trofense'], ['10', '17', '6']]","{'Ball possession': ['55.3%', '44.7%'], 'Total shots': ['6', '13'], 'Corners': ['0', '5'], 'Fouls': ['21', '17']}"
Liga I,Romania,Arad,3,Botoșani,1,2023-02-11,https://www.goal.com/en/match/uta-arad-vs-botosani/3x6e1fa69vuvj36gbvvqfthqs,"[['Arad', 'Draw', 'Botoșani'], ['9', '39', '40']]","{'Corners': ['2', '4'], 'Fouls': ['15', '10']}"
Liga I,Romania,U Craiova,2,CFR,0,2023-02-11,https://www.goal.com/en/match/universitatea-craiova-vs-cfr-cluj/3xk2sszyv5s51p45smlnz8qac,"[['U Craiova', 'Draw', 'CFR'], ['31', '67', '66']]","{'Corners': ['7', '1'], 'Fouls': ['13', '11']}"
Highland / Lowland,Scotland,Buckie Thistle,3,Keith,0,2023-02-11,https://www.goal.com/en/match/buckie-thistle-vs-keith/9vkme3rxgrjbxz8gmy04oud5g,[],{}
Highland / Lowland,Scotland,Inverurie,4,Strathspey,0,2023-02-11,https://www.goal.com/en/match/inverurie-loco-works-vs-strathspey-thistle/9w4gswo62yw6j9rc4b1j0xez8,[],{}
Highland / Lowland,Scotland,Brora Rangers,0,Fraserburgh,1,2023-02-11,https://www.goal.com/en/match/brora-rangers-vs-fraserburgh/9vgsbjh5d5zsnqo7niwtqiqs4,[],{}
Highland / Lowland,Scotland,Deveronvale,2,Turriff Udt,0,2023-02-11,https://www.goal.com/en/match/deveronvale-vs-turriff-united/9vokbd4qvaevq05imgvbe1dsk,[],{}
Highland / Lowland,Scotland,Formartine Utd,4,Clachnacuddin,0,2023-02-11,https://www.goal.com/en/match/formartine-united-vs-clachnacuddin/9vsl9mznv2oow7v1vpu74ueqc,[],{}
Highland / Lowland,Scotland,Forres,1,Banks O' Dee,2,2023-02-11,https://www.goal.com/en/match/forres-mechanics-vs-banks-o-dee/9vwhl47igwozm7wbogq3034lw,[],{}
Highland / Lowland,Scotland,Huntly,2,Lossiemouth,1,2023-02-11,https://www.goal.com/en/match/huntly-vs-lossiemouth/9w0f8b1t0d19cgxma33r6kqok,[],{}
Highland / Lowland,Scotland,Nairn,0,Brechin,0,2023-02-11,https://www.goal.com/en/match/nairn-county-vs-brechin-city/9w8fb2slol8fo8o9y7c32mluc,[],{}
Highland / Lowland,Scotland,Rothes,2,Wick,2,2023-02-11,https://www.goal.com/en/match/rothes-vs-wick-academy/9wcen8cpuw9laqpfs2m82dd78,[],{}
Highland / Lowland,Scotland,Bo'ness Utd,0,Celtic,3,2023-02-11,https://www.goal.com/en/match/bo-ness-united-vs-celtic-ii/80jzpsu5cabqmuop7px6wiyac,[],{}
Highland / Lowland,Scotland,Braves,2,Cumbernauld C.,1,2023-02-11,https://www.goal.com/en/match/caledonian-braves-vs-cumbernauld-colts/80p7tqwydtr9ye29ott42uqz8,"[['Braves', 'Draw', 'Cumbernauld C.'], ['0', '0', '0']]","{'Corners': ['3', '3'], 'Fouls': ['12', '10']}"
Highland / Lowland,Scotland,Broomhill,0,Stirling Unv,2,2023-02-11,https://www.goal.com/en/match/broomhill-vs-stirling-university/81alwei0jcv07stxq355kxm38,"[['Broomhill', 'Draw', 'Stirling Unv'], ['0', '0', '0']]","{'Corners': ['5', '6'], 'Fouls': ['17', '14']}"
Highland / Lowland,Scotland,Cowdenbeath,1,Rangers,2,2023-02-11,https://www.goal.com/en/match/cowdenbeath-vs-rangers-ii/80w9klt8yuni2wha4flcarpxw,[],{}
Highland / Lowland,Scotland,Strollers,1,Hearts,1,2023-02-11,https://www.goal.com/en/match/cs-strollers-vs-hearts-ii/80sqnu8ywl81ugg1ct1b7i9zo,"[['Strollers', 'Draw', 'Hearts'], ['0', '0', '0']]","{'Corners': ['6', '3'], 'Fouls': ['13', '9']}"
Highland / Lowland,Scotland,East Kilbride,5,Dalbeattie,2,2023-02-11,https://www.goal.com/en/match/east-kilbride-vs-dalbeattie-star/80zw681t0au2ns6o2psxr3q50,[],{}
Highland / Lowland,Scotland,Fairydean,0,East Stirling,2,2023-02-11,https://www.goal.com/en/match/gala-fairydean-rovers-vs-east-stirlingshire/813ftyvclx822bfinwdm6qtjo,[],{}
Highland / Lowland,Scotland,Gretna,0,Berwick,1,2023-02-11,https://www.goal.com/en/match/gretna-2008-vs-berwick-rangers/8171h2npoc06vb9os5x1bci6s,"[['Gretna', 'Draw', 'Berwick'], ['0', '0', '0']]","{'Corners': ['5', '4'], 'Fouls': ['7', '19']}"
Highland / Lowland,Scotland,Spartans,3,Edinburgh U,0,2023-02-11,https://www.goal.com/en/match/spartans-vs-edinburgh-university/81e6yfrd6pwaoy33mfhztk36c,"[['Spartans', 'Draw', 'Edinburgh U'], ['0', '0', '0']]","{'Corners': ['6', '1'], 'Fouls': ['2', '6']}"
FA Cup,Scotland,Ayr Utd,4,Elgin,1,2023-02-11,https://www.goal.com/en/match/ayr-united-vs-elgin-city/affeq8e70ww60c5r6mubrd5w4,"[['Ayr Utd', 'Draw', 'Elgin'], ['71', '56', '17']]","{'Ball possession': ['55%', '45%'], 'Total shots': ['21', '18'], 'Corners': ['7', '4'], 'Fouls': ['13', '8']}"
FA Cup,Scotland,Dundee Utd,0,Kilmarnock,1,2023-02-11,https://www.goal.com/en/match/dundee-united-vs-kilmarnock/7tlj8okbgl3aroopnrwt83e38,"[['Dundee Utd', 'Draw', 'Kilmarnock'], ['32', '51', '17']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['8', '5'], 'Corners': ['4', '6'], 'Fouls': ['14', '16']}"
FA Cup,Scotland,Livingston,0,Inverness,3,2023-02-11,https://www.goal.com/en/match/livingston-vs-inverness-ct/e1rc1eio5v5c8zz3pbmh5lxjo,"[['Livingston', 'Draw', 'Inverness'], ['55', '54', '20']]","{'Ball possession': ['58%', '42%'], 'Total shots': ['15', '4'], 'Corners': ['8', '3'], 'Fouls': ['7', '14']}"
FA Cup,Scotland,Raith Rovers,3,Motherwell,1,2023-02-11,https://www.goal.com/en/match/raith-rovers-vs-motherwell/c2x3fr1z6fakfk80snbw3w8ic,"[['Raith Rovers', 'Draw', 'Motherwell'], ['22', '29', '27']]","{'Ball possession': ['45%', '55%'], 'Total shots': ['6', '6'], 'Corners': ['4', '5'], 'Fouls': ['14', '11']}"
FA Cup,Scotland,Celtic,5,St. Mirren,1,2023-02-11,https://www.goal.com/en/match/celtic-vs-st-mirren/918g5n6mlshjdydwhppg3i0ic,"[['Celtic', 'Draw', 'St. Mirren'], ['267', '118', '34']]","{'Ball possession': ['74.1%', '25.9%'], 'Total shots': ['16', '7'], 'Corners': ['5', '1'], 'Fouls': ['8', '10']}"
Super Liga,Serbia,TSC,2,Napredak,0,2023-02-11,https://www.goal.com/en/match/tsc-vs-napredak/6nqfuopiyb2iznib7mhhchxxw,"[['TSC', 'Draw', 'Napredak'], ['16', '28', '8']]","{'Corners': ['6', '8'], 'Fouls': ['17', '10']}"
Super Liga,Serbia,Voždovac,0,Crvena Zvezda,6,2023-02-11,https://www.goal.com/en/match/vozdovac-vs-crvena-zvezda/6o4zerxtlm84fryd73z0czitw,"[['Voždovac', 'Draw', 'Crvena Zvezda'], ['14', '49', '60']]","{'Corners': ['1', '12'], 'Fouls': ['7', '7']}"
Super Liga,Serbia,Vojvodina,3,Kolubara,0,2023-02-11,https://www.goal.com/en/match/vojvodina-vs-kolubara/6o8lik5cstwv6o1vfgi9f4ufo,[],{}
Super Liga,Serbia,Partizan,0,Mladost NS,4,2023-02-11,https://www.goal.com/en/match/partizan-vs-mladost-novi-sad/6nu7m4afk6m7byjmrdgmxht04,"[['Partizan', 'Draw', 'Mladost NS'], ['59', '49', '17']]","{'Corners': ['5', '2'], 'Fouls': ['12', '15']}"
Super Liga,Slovakia,L. Mikuláš,1,Spartak,2,2023-02-11,https://www.goal.com/en/match/liptovsky-mikulas-vs-spartak-trnava/eauqbrxygjnh1yhq2hdmk9vys,"[['L. Mikuláš', 'Draw', 'Spartak'], ['9', '32', '18']]","{'Corners': ['7', '6'], 'Fouls': ['9', '10']}"
Super Liga,Slovakia,Ružomberok,1,Zemplín,0,2023-02-11,https://www.goal.com/en/match/ruzomberok-vs-zemplin-michalovce/eayh1vq1wtd0uz1ksisl5mdck,"[['Ružomberok', 'Draw', 'Zemplín'], ['7', '18', '9']]","{'Corners': ['7', '6'], 'Fouls': ['14', '21']}"
Super Liga,Slovakia,Žilina,1,Skalica,0,2023-02-11,https://www.goal.com/en/match/zilina-vs-skalica/eb2g1btgubih72s73unfcdlhw,"[['Žilina', 'Draw', 'Skalica'], ['15', '28', '10']]","{'Corners': ['6', '3'], 'Fouls': ['8', '19']}"
Super Liga,Slovakia,Zlaté Moravce,1,Podbrezová,1,2023-02-11,https://www.goal.com/en/match/zlate-moravce-vs-podbrezova/ean19142tg7zu52sqqcci4xsk,"[['Zlaté Moravce', 'Draw', 'Podbrezová'], ['6', '15', '6']]","{'Corners': ['8', '7'], 'Fouls': ['18', '16']}"
1. SNL,Slovenia,Olimpija,2,Bravo,1,2023-02-11,https://www.goal.com/en/match/olimpija-vs-bravo/e0c3wxyf93n7e1s1gpj8zts0k,"[['Olimpija', 'Draw', 'Bravo'], ['32', '41', '14']]","{'Corners': ['4', '3'], 'Fouls': ['13', '14']}"
1. SNL,Slovenia,Celje,2,Mura,1,2023-02-11,https://www.goal.com/en/match/celje-vs-mura/e0kiazlu5pfgr9n8o7de3mz2s,"[['Celje', 'Draw', 'Mura'], ['23', '29', '14']]","{'Corners': ['4', '2'], 'Fouls': ['14', '18']}"
Cup,South Africa,Arrows,2,Callies,1,2023-02-11,https://www.goal.com/en/match/golden-arrows-vs-pretoria-callies/69zv0ni689ezbfbrn2q20u0ic,"[['Arrows', 'Draw', 'Callies'], ['14', '15', '4']]","{'Corners': ['6', '6'], 'Fouls': ['15', '17']}"
Cup,South Africa,Black Cross,1,Venda,2,2023-02-11,https://www.goal.com/en/match/black-cross-vs-venda-fc/6a5f1lgyc28d00fk5fkiqmbkk,[],{}
Cup,South Africa,Stellenbosch,3,Swallows,0,2023-02-11,https://www.goal.com/en/match/stellenbosch-vs-moroka-swallows/6a2pbscm5y6j86q4iy4hoqqs4,"[['Stellenbosch', 'Draw', 'Swallows'], ['8', '9', '3']]","{'Corners': ['4', '3'], 'Fouls': ['9', '10']}"
Cup,South Africa,Mpheni,3,Clarewood,0,2023-02-11,https://www.goal.com/en/match/mpheni-home-defenders-vs-clarewood-jpm/acxa8c6xu98eflie4cajhvaxg,[],{}
Cup,South Africa,All Stars,0,Pirates,2,2023-02-11,https://www.goal.com/en/match/all-stars-vs-orlando-pirates/6a9etsu0ta8zq1ggwuyc24hzo,"[['All Stars', 'Draw', 'Pirates'], ['12', '18', '40']]","{'Corners': ['2', '3'], 'Fouls': ['11', '7']}"
Segunda División,Spain,Zaragoza,1,Alavés,4,2023-02-11,https://www.goal.com/en/match/real-zaragoza-vs-deportivo-alaves/2oqtihbnsmgr6cbn1nbj6r8k4,"[['Zaragoza', 'Draw', 'Alavés'], ['39', '86', '51']]","{'Ball possession': ['61.4%', '38.6%'], 'Total shots': ['15', '10'], 'Corners': ['5', '5'], 'Fouls': ['17', '13']}"
Segunda División,Spain,Levante,1,FC Andorra,0,2023-02-11,https://www.goal.com/en/match/levante-vs-fc-andorra/2oucqixg61g30ag89jmnrut5g,"[['Levante', 'Draw', 'FC Andorra'], ['231', '130', '32']]","{'Ball possession': ['28.1%', '71.9%'], 'Total shots': ['9', '12'], 'Corners': ['5', '2'], 'Fouls': ['21', '9']}"
Segunda División,Spain,Mirandés,2,Villarreal II,1,2023-02-11,https://www.goal.com/en/match/mirandes-vs-villarreal-ii/2ojnbwjrpbbcd7aeop3kkfdhw,"[['Mirandés', 'Draw', 'Villarreal II'], ['45', '62', '26']]","{'Ball possession': ['47.4%', '52.6%'], 'Total shots': ['23', '11'], 'Corners': ['9', '1'], 'Fouls': ['6', '6']}"
Segunda División,Spain,Las Palmas,3,Lugo,0,2023-02-11,https://www.goal.com/en/match/las-palmas-vs-lugo/2ofysz64fndvehx1aaf920ftg,"[['Las Palmas', 'Draw', 'Lugo'], ['212', '156', '47']]","{'Ball possession': ['71.1%', '28.9%'], 'Total shots': ['23', '5'], 'Corners': ['9', '2'], 'Fouls': ['8', '5']}"
Primera División Femenina,Spain,Levante,5,Las Planas,0,2023-02-11,https://www.goal.com/en/match/levante-vs-levante-las-planas/cgc4og7p4nengm6ahswxrt0d0,"[['Levante', 'Draw', 'Las Planas'], ['8', '7', '2']]","{'Corners': ['15', '0'], 'Fouls': ['9', '11']}"
Primera División Femenina,Spain,Betis,0,Valencia,1,2023-02-11,https://www.goal.com/en/match/real-betis-vs-valencia/cgvswfp8zoq97mlggx7cckv10,"[['Betis', 'Draw', 'Valencia'], ['1', '3', '3']]","{'Corners': ['10', '1'], 'Fouls': ['21', '14']}"
Primera División Femenina,Spain,Villarreal,0,Madrid,3,2023-02-11,https://www.goal.com/en/match/villarreal-vs-madrid/cgfqonc1oc9k6pf6nw3tuxwr8,"[['Villarreal', 'Draw', 'Madrid'], ['8', '2', '3']]","{'Corners': ['4', '3'], 'Fouls': ['12', '10']}"
Primera División Femenina,Spain,Alavés,0,Barcelona,4,2023-02-11,https://www.goal.com/en/match/deportivo-alaves-vs-barcelona/cg8jxlsmw0vltkwqm7c2u776c,"[['Alavés', 'Draw', 'Barcelona'], ['1', '6', '34']]","{'Corners': ['2', '7'], 'Fouls': ['5', '8']}"
Thai League 1,Thailand,Prachuap,3,Chonburi,1,2023-02-11,https://www.goal.com/en/match/prachuap-vs-chonburi/1zh90fl2sruawzupsegmsooic,"[['Prachuap', 'Draw', 'Chonburi'], ['49', '66', '213']]","{'Ball possession': ['49.9%', '50.1%'], 'Total shots': ['16', '9'], 'Corners': ['3', '2'], 'Fouls': ['6', '16']}"
Thai League 1,Thailand,Khonkaen,1,Port,0,2023-02-11,https://www.goal.com/en/match/khonkaen-united-vs-port/1zdqqfknsgmezgwvljoqh08wk,"[['Khonkaen', 'Draw', 'Port'], ['29', '67', '175']]","{'Ball possession': ['37.6%', '62.4%'], 'Total shots': ['10', '21'], 'Corners': ['3', '7'], 'Fouls': ['8', '17']}"
