Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
SWF Scottish Cup,Scotland,Celtic,2,Rangers,0,2023-05-28,https://www.goal.com/en/match/celtic-vs-rangers/7478mq2bu3p4sznip38fs0ff8,"[['Celtic', 'Draw', 'Rangers'], ['20', '18', '6']]","{'Corners': ['10', '2'], 'Fouls': ['6', '3']}"
Super Liga,Serbia,Čukarički,2,Radnički Krag,1,2023-05-28,https://www.goal.com/en/match/cukaricki-vs-radnicki-kragujevac/akvc7v84ndmi472r2xgre90r8,"[['Čukarički', 'Draw', 'Radnički Krag'], ['28', '40', '16']]","{'Corners': ['6', '3'], 'Fouls': ['17', '11']}"
Super Liga,Serbia,TSC,1,Vojvodina,1,2023-05-28,https://www.goal.com/en/match/tsc-vs-vojvodina/akm8hmbmf5tpyen1cqxwsgzys,"[['TSC', 'Draw', 'Vojvodina'], ['22', '33', '8']]","{'Corners': ['2', '7'], 'Fouls': ['10', '15']}"
Super Liga,Serbia,Crvena Zvezda,2,Novi Pazar,2,2023-05-28,https://www.goal.com/en/match/crvena-zvezda-vs-novi-pazar/al4jltmf79slrkwypl3cgkhlg,"[['Crvena Zvezda', 'Draw', 'Novi Pazar'], ['29', '41', '14']]","{'Corners': ['10', '2'], 'Fouls': ['14', '12']}"
Premier League,Singapore,DPMM,0,Tampines,1,2023-05-28,https://www.goal.com/en/match/dpmm-vs-tampines-rovers/djol8w927fw6xtvgmzx0eo3kk,"[['DPMM', 'Draw', 'Tampines'], ['6', '16', '15']]","{'Corners': ['2', '5'], 'Fouls': ['14', '8']}"
Premier League,Singapore,Tanjong,1,Hougang Utd,3,2023-05-28,https://www.goal.com/en/match/tanjong-pagar-vs-hougang-united/djvckh8nqh7acfdi726clpafo,[],{}
Play-offs 1/2,Slovenia,Gorica,1,Aluminij,1,2023-05-28,https://www.goal.com/en/match/gorica-vs-aluminij/6s5kap5t3t56a8szhgmsmx6ok,"[['Gorica', 'Draw', 'Aluminij'], ['5', '10', '6']]","{'Corners': ['4', '8'], 'Fouls': ['20', '17']}"
Play-offs 1/2,South Africa,Casric,0,Spurs,1,2023-05-28,https://www.goal.com/en/match/casric-stars-vs-cape-town-spurs/6ynv6lwoyy91un6cwy0s1dmvo,"[['Casric', 'Draw', 'Spurs'], ['6', '8', '3']]","{'Corners': ['9', '5'], 'Fouls': ['9', '14']}"
Segunda División,Spain,Gijón,1,Ponferradina,4,2023-05-28,https://www.goal.com/en/match/sporting-gijon-vs-ponferradina/37fg61qlvu1ox0eibtkuksrh0,"[['Gijón', 'Draw', 'Ponferradina'], ['49', '60', '23']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['20', '6'], 'Corners': ['4', '1'], 'Fouls': ['12', '12']}"
Segunda División,Spain,Santander,3,Cartagena,1,2023-05-28,https://www.goal.com/en/match/racing-santander-vs-fc-cartagena/374p0coka2jq6rwztezv4ovmc,"[['Santander', 'Draw', 'Cartagena'], ['158', '240', '95']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['17', '10'], 'Corners': ['5', '5'], 'Fouls': ['11', '12']}"
Superettan,Sweden,Östersunds FK,1,Utsikten,2,2023-05-28,https://www.goal.com/en/match/oestersunds-fk-vs-utsikten/cudawncn2ir7xxgty9tyfhjx0,[],{}
Superettan,Sweden,Örebro,1,Helsingborg,1,2023-05-28,https://www.goal.com/en/match/oerebro-vs-helsingborg/ctxsl65z4bsydr3xiq3qie784,"[['Örebro', 'Draw', 'Helsingborg'], ['23', '33', '7']]","{'Corners': ['4', '3'], 'Fouls': ['4', '17']}"
Ettan,Sweden,Umeå,0,Täby,2,2023-05-28,https://www.goal.com/en/match/umea-vs-taeby/3nl7pph6rf25qvwwbw8gufo5w,[],{}
Ettan,Sweden,Motala,1,Hammarby TFF,0,2023-05-28,https://www.goal.com/en/match/motala-vs-hammarby-talang/3nb9nd4uteauwla8ev83mjc44,[],{}
Ettan,Sweden,Sollentuna,2,Piteå,4,2023-05-28,https://www.goal.com/en/match/sollentuna-vs-pitea/3nek8wj5wrj02uby1mnsb1dlg,[],{}
Ettan,Sweden,Eskilsminne,5,Ljungskile,1,2023-05-28,https://www.goal.com/en/match/eskilsminne-vs-ljungskile/5jgj4wlyer1nvktyiburuwaac,"[['Eskilsminne', 'Draw', 'Ljungskile'], ['9', '7', '5']]","{'Corners': ['5', '2'], 'Fouls': ['12', '9']}"
Damallsvenskan,Sweden,Norrköping,0,Brommapojkarna,1,2023-05-28,https://www.goal.com/en/match/norrkoeping-vs-brommapojkarna/en120gmrvw6xrgrci0ieqoc9g,"[['Norrköping', 'Draw', 'Brommapojkarna'], ['0', '4', '2']]",
Damallsvenskan,Sweden,Linköping,2,Kalmar,1,2023-05-28,https://www.goal.com/en/match/linkoeping-vs-kalmar/en9lxoci0hy9kr4yhjml831g4,[],{}
Damallsvenskan,Sweden,Rosengård,2,Örebro,1,2023-05-28,https://www.goal.com/en/match/rosengard-vs-kif-oerebro/emw4fhe41614hwvfvqnvl83ro,"[['Rosengård', 'Draw', 'Örebro'], ['6', '3', '2']]","{'Corners': ['2', '1'], 'Fouls': ['7', '7']}"
Damallsvenskan,Sweden,Växjö,2,Uppsala,2,2023-05-28,https://www.goal.com/en/match/vaexjoe-vs-uppsala/enhughast5elki08qtpw15dsk,"[['Växjö', 'Draw', 'Uppsala'], ['2', '4', '1']]","{'Corners': ['4', '3'], 'Fouls': ['10', '6']}"
FA Cup,Thailand,Bangkok Utd,0,Buriram Utd,2,2023-05-28,https://www.goal.com/en/match/bangkok-united-vs-buriram-united/4b8ta1papqina5629b6snpmok,"[['Bangkok Utd', 'Draw', 'Buriram Utd'], ['68', '74', '223']]","{'Corners': ['3', '2'], 'Fouls': ['21', '18']}"
Cup,Tunisia,Tunis,0,Olympique Béja,1,2023-05-28,https://www.goal.com/en/match/es-tunis-vs-olympique-beja/b2ai3d8bfly37yq54uh6d1o9g,"[['Tunis', 'Draw', 'Olympique Béja'], ['16', '19', '12']]","{'Corners': ['5', '2'], 'Fouls': ['12', '20']}"
USL Championship,USA,Indy Eleven,0,Louisville,1,2023-05-28,https://www.goal.com/en/match/indy-eleven-vs-louisville-city/43od3othzrgm5mv8rugnw1zis,"[['Indy Eleven', 'Draw', 'Louisville'], ['4', '3', '8']]","{'Ball possession': ['55.5%', '44.5%'], 'Total shots': ['12', '7'], 'Corners': ['5', '3'], 'Fouls': ['16', '14']}"
USL Championship,USA,Miami,0,Orange County,0,2023-05-28,https://www.goal.com/en/match/miami-fc-vs-orange-county-sc/43rrxczcf32nr30iuz3hh4kk4,"[['Miami', 'Draw', 'Orange County'], ['14', '6', '1']]","{'Ball possession': ['56.5%', '43.5%'], 'Total shots': ['4', '6'], 'Corners': ['5', '3'], 'Fouls': ['12', '13']}"
USL Championship,USA,Tampa Bay,2,Switchbacks,1,2023-05-28,https://www.goal.com/en/match/tampa-bay-rowdies-vs-colorado-springs/446l3r65m28ownn3fu8nbs9hw,"[['Tampa Bay', 'Draw', 'Switchbacks'], ['8', '5', '4']]","{'Ball possession': ['46.8%', '53.2%'], 'Total shots': ['18', '11'], 'Corners': ['7', '6'], 'Fouls': ['7', '11']}"
USL Championship,USA,RGV FC Toros,0,Charleston,2,2023-05-28,https://www.goal.com/en/match/rio-grande-valley-vs-charleston-battery/43zbb5hys1z9jqmv7ldtketqs,"[['RGV FC Toros', 'Draw', 'Charleston'], ['4', '2', '4']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['20', '10'], 'Corners': ['5', '3'], 'Fouls': ['16', '14']}"
USL Championship,USA,San Antonio,2,New Mexico Utd,1,2023-05-28,https://www.goal.com/en/match/san-antonio-vs-new-mexico-united/442sfdgx2whpdrd2ujrd5gnx0,"[['San Antonio', 'Draw', 'New Mexico Utd'], ['7', '4', '3']]","{'Ball possession': ['42.7%', '57.3%'], 'Total shots': ['21', '12'], 'Corners': ['3', '4'], 'Fouls': ['19', '12']}"
USL Championship,USA,Roots,2,SD Loyal,0,2023-05-28,https://www.goal.com/en/match/oakland-roots-vs-san-diego-loyal/43v8bpdr5csenh0mtpjtny4gk,"[['Roots', 'Draw', 'SD Loyal'], ['8', '5', '4']]","{'Ball possession': ['45.1%', '54.9%'], 'Total shots': ['11', '10'], 'Corners': ['3', '5'], 'Fouls': ['15', '10']}"
USL League One,USA,Independence,3,Red Wolves,0,2023-05-28,https://www.goal.com/en/match/charlotte-independence-vs-chattanooga-red-wolves/19dyivbsb7sa3pf4h3j8s75zo,[],{}
USL League One,USA,Lexington,1,One Knoxville,1,2023-05-28,https://www.goal.com/en/match/lexington-vs-one-knoxville/19h9f54x9b339uuvnaqn9im8k,[],{}
USL League One,USA,Hailstorm,4,Central Valley,1,2023-05-28,https://www.goal.com/en/match/northern-colorado-vs-central-valley-fuego/c5gmbdw8m4ai7pqiqjj93v5sk,[],{}
USL League One,USA,Tormenta,1,Richmond,1,2023-05-28,https://www.goal.com/en/match/tormenta-vs-richmond-kickers/197dpheysubcxjarmqvsl8p3o,[],{}
USL League One,USA,Union Omaha,1,Forward,2,2023-05-28,https://www.goal.com/en/match/union-omaha-vs-forward-madison/19aiaso6tw2glqzzzxvs33vo4,[],{}
NWSL,USA,Racing Lou,1,Courage,2,2023-05-28,https://www.goal.com/en/match/racing-louisville-vs-north-carolina-courage/85a3a9xowgaiiz1eh6v3ci2ok,"[['Racing Lou', 'Draw', 'Courage'], ['4', '6', '6']]","{'Ball possession': ['43.7%', '56.3%'], 'Total shots': ['17', '13'], 'Corners': ['4', '3'], 'Fouls': ['10', '13']}"
NWSL,USA,Red Stars,1,Pride,0,2023-05-28,https://www.goal.com/en/match/chicago-red-stars-vs-orlando-pride/85jsu7amzndpplcynbvddg9p0,"[['Red Stars', 'Draw', 'Pride'], ['7', '2', '4']]","{'Ball possession': ['45.9%', '54.1%'], 'Total shots': ['2', '21'], 'Corners': ['0', '9'], 'Fouls': ['7', '10']}"
V.League 1,Vietnam,Thanh Hóa,3,Viettel,2,2023-05-28,https://www.goal.com/en/match/thanh-hoa-vs-viettel/8yav5wnwzr727plobz84u04r8,[],{}
FIFA U20 World Cup,World,Colombia,1,Senegal,1,2023-05-28,https://www.goal.com/en/match/colombia-u20-vs-senegal-u20/4g3lkzfycyu9x199dduuda6tw,"[['Colombia', 'Draw', 'Senegal'], ['138', '73', '47']]","{'Ball possession': ['59.6%', '40.4%'], 'Total shots': ['18', '21'], 'Corners': ['11', '7'], 'Fouls': ['11', '10']}"
FIFA U20 World Cup,World,Japan,1,Israel,2,2023-05-28,https://www.goal.com/en/match/japan-u20-vs-israel-u20/4gg445es4fo2yr88lmr737bpw,"[['Japan', 'Draw', 'Israel'], ['150', '60', '24']]","{'Ball possession': ['49.7%', '50.3%'], 'Total shots': ['12', '14'], 'Corners': ['8', '1'], 'Fouls': ['7', '12']}"
FIFA U20 World Cup,World,Iraq,0,England,0,2023-05-28,https://www.goal.com/en/match/iraq-u20-vs-england-u20/4hhfnon5oah2qckchtz1dhl3o,"[['Iraq', 'Draw', 'England'], ['35', '69', '172']]","{'Ball possession': ['43.2%', '56.8%'], 'Total shots': ['10', '10'], 'Corners': ['3', '6'], 'Fouls': ['10', '10']}"
FIFA U20 World Cup,World,Tunisia,0,Uruguay,1,2023-05-28,https://www.goal.com/en/match/tunisia-u20-vs-uruguay-u20/4htuc0uyjop9wian5lo07c3ys,"[['Tunisia', 'Draw', 'Uruguay'], ['46', '73', '112']]","{'Ball possession': ['35.5%', '64.5%'], 'Total shots': ['6', '35'], 'Corners': ['4', '9'], 'Fouls': ['14', '11']}"
