Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
I Liga,Poland,Nieciecza,1,Znicz,0,2023-08-27,https://www.goal.com/en/match/nieciecza-vs-znicz-pruszkow/cjdz8g8niqv5fbuzziz2v4nbo,"[['Nieciecza', 'Draw', 'Znicz'], ['11', '8', '3']]","{'Corners': ['4', '4'], 'Fouls': ['9', '11']}"
Segunda Liga,Portugal,Porto II,2,União Leiria,1,2023-08-27,https://www.goal.com/en/match/porto-ii-vs-uniao-de-leiria/4mdgwi2a04fg35rktton43w9g,"[['Porto II', 'Draw', 'União Leiria'], ['11', '20', '8']]","{'Total shots': ['2', '1'], 'Corners': ['2', '6'], 'Fouls': ['15', '9']}"
Segunda Liga,Portugal,UD Oliveirense,3,Penafiel,1,2023-08-27,https://www.goal.com/en/match/ud-oliveirense-vs-penafiel/4nm5tlo6umo05ddjt2r4b1jx0,"[['UD Oliveirense', 'Draw', 'Penafiel'], ['10', '19', '3']]","{'Corners': ['6', '6'], 'Fouls': ['13', '24']}"
Segunda Liga,Portugal,Santa Clara,2,Vilaverdense,0,2023-08-27,https://www.goal.com/en/match/santa-clara-vs-vilaverdense/4mmh6u9l1lfpnbrlykomt5jbo,"[['Santa Clara', 'Draw', 'Vilaverdense'], ['18', '21', '7']]","{'Corners': ['1', '2'], 'Fouls': ['24', '9']}"
Segunda Liga,Portugal,Benfica II,0,Marítimo,1,2023-08-27,https://www.goal.com/en/match/benfica-ii-vs-maritimo/4mvbh38h4uu8luuhjyqrqthxw,"[['Benfica II', 'Draw', 'Marítimo'], ['6', '15', '8']]","{'Corners': ['4', '5'], 'Fouls': ['7', '19']}"
Segunda Liga,Portugal,AVS,0,Torreense,0,2023-08-27,https://www.goal.com/en/match/avs-vs-torreense/4n48wf2u4rb9w3btlzilbj02c,"[['AVS', 'Draw', 'Torreense'], ['12', '13', '2']]","{'Corners': ['6', '0'], 'Fouls': ['15', '8']}"
Stars League,Qatar,Arabi,1,Umm Salal,1,2023-08-27,https://www.goal.com/en/match/al-arabi-vs-umm-salal/9dys3rl4yo9bee00qwppq1as,"[['Arabi', 'Draw', 'Umm Salal'], ['18', '22', '5']]","{'Ball possession': ['51.9%', '48.1%'], 'Total shots': ['16', '19'], 'Corners': ['8', '8'], 'Fouls': ['8', '8']}"
Stars League,Qatar,Wakrah,2,Shamal,2,2023-08-27,https://www.goal.com/en/match/al-wakrah-vs-al-shamal/9oz8v8enyuqryqtt3umgjnkk,"[['Wakrah', 'Draw', 'Shamal'], ['13', '17', '2']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['12', '13'], 'Corners': ['3', '6'], 'Fouls': ['13', '19']}"
Liga I,Romania,Farul,2,U Craiova,0,2023-08-27,https://www.goal.com/en/match/fcv-farul-constanta-vs-universitatea-craiova/d5xowuihu9y5bevgeshjrvor8,"[['Farul', 'Draw', 'U Craiova'], ['30', '66', '32']]","{'Corners': ['2', '3'], 'Fouls': ['16', '7']}"
Highland / Lowland,Scotland,Stirling Unv,1,Tranent,2,2023-08-27,https://www.goal.com/en/match/stirling-university-vs-tranent/1mzytap2tumo09ba0vlyadjis,[],{}
SWPL 1,Scotland,Hibernian,2,Spartans,2,2023-08-27,https://www.goal.com/en/match/hibernian-vs-spartans/2zzrnq8oyeuzmxirlj8h2oems,"[['Hibernian', 'Draw', 'Spartans'], ['2', '2', '1']]","{'Corners': ['5', '4'], 'Fouls': ['12', '3']}"
SWPL 1,Scotland,Partick,5,Montrose,0,2023-08-27,https://www.goal.com/en/match/partick-thistle-vs-montrose/30inyefz1gokd22gnx7mg9qfo,"[['Partick', 'Draw', 'Montrose'], ['3', '3', '1']]","{'Corners': ['10', '4'], 'Fouls': ['11', '11']}"
SWPL 1,Scotland,Aberdeen,0,Hearts,2,2023-08-27,https://www.goal.com/en/match/aberdeen-vs-hearts/2zgsmei7y9q5x2jcl8tuuuq6s,"[['Aberdeen', 'Draw', 'Hearts'], ['2', '1', '5']]","{'Corners': ['0', '8'], 'Fouls': ['11', '13']}"
SWPL 1,Scotland,Celtic,9,Dundee Utd,0,2023-08-27,https://www.goal.com/en/match/celtic-vs-dundee-united/2zqap6z54k5puapojivig2g44,[],{}
SWPL 1,Scotland,Motherwell,4,Hamilton,0,2023-08-27,https://www.goal.com/en/match/motherwell-vs-hamilton-academical/30966uishlkxey7c12goeie50,"[['Motherwell', 'Draw', 'Hamilton'], ['3', '3', '0']]","{'Corners': ['7', '4'], 'Fouls': ['10', '14']}"
SWPL 1,Scotland,Rangers,1,Glasgow City,1,2023-08-27,https://www.goal.com/en/match/rangers-vs-glasgow-city/30sbrms5p4zwkln29ybu4172s,[],{}
Super Liga,Serbia,Novi Pazar,1,Železničar P,0,2023-08-27,https://www.goal.com/en/match/novi-pazar-vs-zeleznicar-pancevo/b9dekggsgzh4evd0x15zi7ok4,"[['Novi Pazar', 'Draw', 'Železničar P'], ['10', '16', '9']]","{'Corners': ['0', '6'], 'Fouls': ['10', '8']}"
Super Liga,Serbia,Čukarički,0,Radnik,0,2023-08-27,https://www.goal.com/en/match/cukaricki-vs-radnik-surdulica/b9msqu03llp3sqicv0kucqck4,"[['Čukarički', 'Draw', 'Radnik'], ['21', '49', '19']]","{'Corners': ['11', '1'], 'Fouls': ['16', '11']}"
Super Liga,Serbia,Spartak,1,Napredak,3,2023-08-27,https://www.goal.com/en/match/spartak-subotica-vs-napredak/b8uk992lc0wgeh4qarbpukavo,"[['Spartak', 'Draw', 'Napredak'], ['14', '28', '11']]","{'Corners': ['8', '3'], 'Fouls': ['11', '12']}"
Super Liga,Serbia,Partizan,3,Javor,1,2023-08-27,https://www.goal.com/en/match/partizan-vs-javor/ba5kxwo1a0g0wn8xgx3shhul0,"[['Partizan', 'Draw', 'Javor'], ['59', '71', '22']]","{'Corners': ['5', '4'], 'Fouls': ['13', '14']}"
Super Liga,Slovakia,Skalica,0,Spartak,0,2023-08-27,https://www.goal.com/en/match/skalica-vs-spartak-trnava/lrjn0pv5238orj8h30q8639w,"[['Skalica', 'Draw', 'Spartak'], ['4', '29', '15']]","{'Corners': ['7', '6'], 'Fouls': ['12', '16']}"
1. SNL,Slovenia,Olimpija,2,Celje,4,2023-08-27,https://www.goal.com/en/match/olimpija-vs-celje/3s8hc21p6m3er2mlc1kqva044,"[['Olimpija', 'Draw', 'Celje'], ['20', '30', '23']]","{'Corners': ['10', '2'], 'Fouls': ['10', '13']}"
1. SNL,Slovenia,Radomlje,1,Bravo,2,2023-08-27,https://www.goal.com/en/match/radomlje-vs-bravo/3t1t9jnweqfi9ssyyw2tfhr10,"[['Radomlje', 'Draw', 'Bravo'], ['6', '23', '8']]","{'Corners': ['7', '2'], 'Fouls': ['19', '16']}"
PSL,South Africa,Royal AM,1,TS Galaxy,0,2023-08-27,https://www.goal.com/en/match/royal-am-vs-ts-galaxy/az60bqruofa6cjg9v3fgbjjtg,"[['Royal AM', 'Draw', 'TS Galaxy'], ['5', '19', '12']]","{'Corners': ['1', '8'], 'Fouls': ['15', '11']}"
Segunda División,Spain,Racing Ferrol,2,Gijón,0,2023-08-27,https://www.goal.com/en/match/racing-ferrol-vs-sporting-gijon/35ohx373dzry6oiaea7kyaqdw,"[['Racing Ferrol', 'Draw', 'Gijón'], ['109', '193', '132']]","{'Ball possession': ['45%', '55%'], 'Total shots': ['13', '6'], 'Corners': ['4', '4'], 'Fouls': ['12', '16']}"
Segunda División,Spain,Amorebieta,3,FC Andorra,0,2023-08-27,https://www.goal.com/en/match/amorebieta-vs-fc-andorra/34myy09a2tx9tht9q1gj2wftg,"[['Amorebieta', 'Draw', 'FC Andorra'], ['27', '66', '52']]","{'Ball possession': ['24.3%', '75.7%'], 'Total shots': ['9', '15'], 'Corners': ['3', '7'], 'Fouls': ['14', '8']}"
Segunda División,Spain,Mirandés,0,Espanyol,1,2023-08-27,https://www.goal.com/en/match/mirandes-vs-espanyol/371htzzde82etog3sh16ifv9w,"[['Mirandés', 'Draw', 'Espanyol'], ['32', '94', '82']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['5', '17'], 'Corners': ['4', '7'], 'Fouls': ['12', '13']}"
Segunda División,Spain,Leganés,2,Albacete,0,2023-08-27,https://www.goal.com/en/match/leganes-vs-albacete/3676ubnh7x86i40wdxsy67bx0,"[['Leganés', 'Draw', 'Albacete'], ['89', '106', '47']]","{'Ball possession': ['33.5%', '66.5%'], 'Total shots': ['11', '12'], 'Corners': ['2', '5'], 'Fouls': ['9', '15']}"
Superettan,Sweden,Brage,3,Utsikten,0,2023-08-27,https://www.goal.com/en/match/brage-vs-utsikten/d4e0lqb9jcx8vpng609ioj310,"[['Brage', 'Draw', 'Utsikten'], ['18', '43', '40']]","{'Corners': ['5', '3'], 'Fouls': ['14', '16']}"
Superettan,Sweden,Öster,2,Örgryte,0,2023-08-27,https://www.goal.com/en/match/oester-vs-oergryte/d4hstb40vj3qlkbp8odt25slw,"[['Öster', 'Draw', 'Örgryte'], ['27', '35', '9']]","{'Corners': ['10', '6'], 'Fouls': ['8', '11']}"
Superettan,Sweden,Östersunds FK,2,Trelleborg,2,2023-08-27,https://www.goal.com/en/match/oestersunds-fk-vs-trelleborg/d4lkotpcdo4sf9lcgu5z2r310,[],{}
Ettan,Sweden,Motala,1,Täby,3,2023-08-27,https://www.goal.com/en/match/motala-vs-taeby/3ucmmx9twkgwn6wcbyppch2c4,"[['Motala', 'Draw', 'Täby'], ['9', '7', '4']]","{'Corners': ['3', '3'], 'Fouls': ['8', '8']}"
Ettan,Sweden,Boden,0,Stockholm Int.,3,2023-08-27,https://www.goal.com/en/match/boden-vs-stockholm-inter/3u5wd609rvnh8h9h7rh7lo9as,[],{}
Ettan,Sweden,Umeå,3,United Nordic,2,2023-08-27,https://www.goal.com/en/match/umea-vs-united-nordic/3umnkprivadw1r0xbirhcqwb8,[],{}
Ettan,Sweden,Piteå,1,Hammarby TFF,2,2023-08-27,https://www.goal.com/en/match/pitea-vs-hammarby-talang/3ufvogr8qkc5hvoekbqr9g2l0,[],{}
Ettan,Sweden,Vasalund,1,Sandviken,2,2023-08-27,https://www.goal.com/en/match/vasalund-vs-sandviken/3uq42yzl7y3gfdlc9g4xvkwt0,[],{}
Ettan,Sweden,Ängelholm,0,Oddevold,5,2023-08-27,https://www.goal.com/en/match/aengelholm-vs-oddevold/5r95rlu77lnnfxon2iv5canmc,"[['Ängelholm', 'Draw', 'Oddevold'], ['4', '5', '9']]","{'Corners': ['3', '2'], 'Fouls': ['10', '10']}"
Challenge League,Switzerland,Baden,0,Wil,5,2023-08-27,https://www.goal.com/en/match/baden-vs-wil/cyyy6jqwuta6n7rhd8faly0wk,"[['Baden', 'Draw', 'Wil'], ['12', '21', '29']]","{'Ball possession': ['42.1%', '57.9%'], 'Total shots': ['12', '17'], 'Corners': ['4', '5'], 'Fouls': ['11', '14']}"
Challenge League,Switzerland,Vaduz,1,Xamax,1,2023-08-27,https://www.goal.com/en/match/vaduz-vs-xamax/cz7tjt43ons52urbtiihur8k4,"[['Vaduz', 'Draw', 'Xamax'], ['19', '21', '15']]","{'Ball possession': ['44%', '56%'], 'Total shots': ['7', '22'], 'Corners': ['4', '8'], 'Fouls': ['7', '6']}"
Thai League 1,Thailand,Prachuap,2,Nakhon Pathom,2,2023-08-27,https://www.goal.com/en/match/prachuap-vs-nakhon-pathom-united/7j2ehycmis3zzplb3y1osplp0,"[['Prachuap', 'Draw', 'Nakhon Pathom'], ['63', '64', '48']]","{'Ball possession': ['53.1%', '46.9%'], 'Total shots': ['14', '12'], 'Corners': ['7', '1'], 'Fouls': ['10', '14']}"
Thai League 1,Thailand,Khonkaen,2,Ratchaburi,2,2023-08-27,https://www.goal.com/en/match/khonkaen-united-vs-ratchaburi/7k2ebijvdld5zd14kdn3cvrpw,"[['Khonkaen', 'Draw', 'Ratchaburi'], ['53', '40', '33']]","{'Ball possession': ['53.3%', '46.7%'], 'Total shots': ['13', '24'], 'Corners': ['7', '6'], 'Fouls': ['9', '18']}"
Thai League 2,Thailand,Pattaya,1,Rayong,0,2023-08-27,https://www.goal.com/en/match/pattaya-dolphins-vs-rayong/49xiyopr015220wca23x3pd78,"[['Pattaya', 'Draw', 'Rayong'], ['2', '14', '5']]","{'Corners': ['4', '3'], 'Fouls': ['17', '15']}"
Thai League 2,Thailand,Nakhon Si Utd,3,Samut Prakan,0,2023-08-27,https://www.goal.com/en/match/nakhon-si-united-vs-samut-prakan-city/4a6ji4fuixscta6i7qxhii9ec,[],{}
Thai League 2,Thailand,Chiangmai,4,Lampang,2,2023-08-27,https://www.goal.com/en/match/chiangmai-vs-lampang/49fdp74fgbu0kljdg3wyvhwk4,"[['Chiangmai', 'Draw', 'Lampang'], ['14', '9', '3']]","{'Corners': ['3', '5'], 'Fouls': ['14', '15']}"
Thai League 2,Thailand,Krabi,0,Kanchanaburi,1,2023-08-27,https://www.goal.com/en/match/krabi-vs-kanchanaburi/5bkhmyli72xjb2slfb6a49g5w,[],{}
Ligue 1,Tunisia,Bizertin,0,Monastir,2,2023-08-27,https://www.goal.com/en/match/bizertin-vs-monastir/b2pacy2porxfqa07eeq4owaok,[],{}
Ligue 1,Tunisia,Marsa,0,Sfax,1,2023-08-27,https://www.goal.com/en/match/marsa-vs-cs-sfaxien/b2agxl9s4gzoa0itqt98jqj2s,[],{}
Ligue 1,Tunisia,Tataouine,1,Tunis,1,2023-08-27,https://www.goal.com/en/match/tataouine-vs-es-tunis/b1rx4j9phogwx788m4hadfms4,"[['Tataouine', 'Draw', 'Tunis'], ['6', '20', '15']]","{'Corners': ['3', '7'], 'Fouls': ['14', '12']}"
1. Lig,Turkey,Keçiörengücü,1,Adanaspor,0,2023-08-27,https://www.goal.com/en/match/ankara-kecioerenguecue-vs-adanaspor/3ivjdm0v4tyu79ysm1buy1qfo,"[['Keçiörengücü', 'Draw', 'Adanaspor'], ['7', '14', '10']]","{'Ball possession': ['69.7%', '30.3%'], 'Total shots': ['13', '3'], 'Corners': ['8', '3'], 'Fouls': ['15', '7']}"
1. Lig,Turkey,Boluspor,1,Şanlıurfa,1,2023-08-27,https://www.goal.com/en/match/boluspor-vs-sanliurfaspor/3il74uqkum3oky7q2g1dj4tn8,"[['Boluspor', 'Draw', 'Şanlıurfa'], ['8', '19', '10']]","{'Ball possession': ['55.6%', '44.4%'], 'Total shots': ['10', '11'], 'Corners': ['5', '7'], 'Fouls': ['16', '16']}"
1. Lig,Turkey,Kocaelispor,3,Altay,2,2023-08-27,https://www.goal.com/en/match/kocaelispor-vs-altay/3j5w6ijvo5i9fs0u39npoff2s,"[['Kocaelispor', 'Draw', 'Altay'], ['12', '15', '10']]","{'Ball possession': ['47.9%', '52.1%'], 'Total shots': ['13', '13'], 'Corners': ['2', '1'], 'Fouls': ['17', '10']}"
2. Lig,Turkey,Adıyaman,1,Diyarbekirspor,2,2023-08-27,https://www.goal.com/en/match/adiyaman-vs-diyarbekirspor/eh03xtof0x1s9fi5x2f9bt0d0,"[['Adıyaman', 'Draw', 'Diyarbekirspor'], ['0', '2', '0']]","{'Corners': ['7', '2'], 'Fouls': ['14', '10']}"
2. Lig,Turkey,Kırşehir FK,1,Erokspor,3,2023-08-27,https://www.goal.com/en/match/kirsehir-fk-vs-esenler-erokspor/ejxvk0p6ha1t8nrrxma710r2s,"[['Kırşehir FK', 'Draw', 'Erokspor'], ['1', '2', '0']]","{'Corners': ['9', '5'], 'Fouls': ['7', '13']}"
2. Lig,Turkey,Serik BS,1,Afyonspor,0,2023-08-27,https://www.goal.com/en/match/serik-belediyespor-vs-afyonspor/eiikh0jck1zymvkd9k83cgkyc,"[['Serik BS', 'Draw', 'Afyonspor'], ['0', '3', '0']]","{'Corners': ['6', '4'], 'Fouls': ['10', '11']}"
2. Lig,Turkey,Altınordu,2,Nazilli BS,3,2023-08-27,https://www.goal.com/en/match/altinordu-vs-nazilli-belediyespor/ejl2a3bax0z6rlvrpbtx0gydw,"[['Altınordu', 'Draw', 'Nazilli BS'], ['0', '0', '1']]",
2. Lig,Turkey,Bursaspor,1,Yeni Mersin,1,2023-08-27,https://www.goal.com/en/match/bursaspor-vs-yeni-mersin-iy/ei5l1cks3kn3hhwd10uwej3f8,[],{}
2. Lig,Turkey,Kırklareli,0,1461 Trabzon F,0,2023-08-27,https://www.goal.com/en/match/kirklarelispor-vs-1461-trabzon-fk/ej89ky01yq3o9q3rr1di7845w,"[['Kırklareli', 'Draw', '1461 Trabzon F'], ['1', '1', '0']]","{'Corners': ['2', '6'], 'Fouls': ['15', '8']}"
2. Lig,Turkey,Bucaspor 1928,0,Vanspor,1,2023-08-27,https://www.goal.com/en/match/bucaspor-1928-vs-vanspor-fk/ehst09yyln8smwlzh2k02xdsk,"[['Bucaspor 1928', 'Draw', 'Vanspor'], ['1', '1', '0']]","{'Corners': ['10', '5'], 'Fouls': ['12', '8']}"
2. Lig,Turkey,Karaman FK,0,Menemen,1,2023-08-27,https://www.goal.com/en/match/karaman-fk-vs-menemen/42dj7ffa8vs0lke1qgi7xbtas,"[['Karaman FK', 'Draw', 'Menemen'], ['5', '2', '1']]","{'Corners': ['6', '1'], 'Fouls': ['9', '10']}"
2. Lig,Turkey,Etimesgut BS,1,Kastamonuspor,2,2023-08-27,https://www.goal.com/en/match/etimesgut-belediyespor-vs-kastamonuspor/43c9w81haem7blvpqj56xh0k4,"[['Etimesgut BS', 'Draw', 'Kastamonuspor'], ['0', '1', '0']]","{'Corners': ['4', '4'], 'Fouls': ['17', '18']}"
2. Lig,Turkey,Arnavutköy BS,0,Iğdır,1,2023-08-27,https://www.goal.com/en/match/arnavutkoey-belediyespor-vs-igdir-fk/41qb0g533vj3fnbxj27qtck5w,"[['Arnavutköy BS', 'Draw', 'Iğdır'], ['0', '1', '1']]","{'Corners': ['2', '8'], 'Fouls': ['18', '21']}"
2. Lig,Turkey,Bld Derince,1,Sarıyer,0,2023-08-27,https://www.goal.com/en/match/belediye-derincespor-vs-sariyer/421v6pmmtmckvjragbt180r9w,"[['Bld Derince', 'Draw', 'Sarıyer'], ['0', '1', '0']]","{'Corners': ['4', '3'], 'Fouls': ['21', '17']}"
2. Lig,Turkey,İskenderunspor,0,68 Aksaray BS,1,2023-08-27,https://www.goal.com/en/match/iskenderunspor-vs-68-aksaray-belediyespor/41es87hoqm80s6lomdh9n7cic,[],{}
2. Lig,Turkey,Uşak Spor,1,Düzce,2,2023-08-27,https://www.goal.com/en/match/usak-spor-vs-duezcespor/43nw840z6x821rxximfr8s3ro,"[['Uşak Spor', 'Draw', 'Düzce'], ['1', '2', '0']]","{'Corners': ['1', '7'], 'Fouls': ['11', '6']}"
2. Lig,Turkey,24 Erzincan,1,İnegöl,0,2023-08-27,https://www.goal.com/en/match/24-erzincanspor-vs-inegoelspor/42p1vyaidgznugdt0igtz9dzo,[],{}
2. Lig,Turkey,Amed,2,Denizlispor,0,2023-08-27,https://www.goal.com/en/match/amed-vs-denizlispor/410ar782bq5pnq0vyfsopxyj8,"[['Amed', 'Draw', 'Denizlispor'], ['5', '4', '3']]","{'Corners': ['1', '1'], 'Fouls': ['9', '16']}"
2. Lig,Turkey,Isparta 32,1,Soma,2,2023-08-27,https://www.goal.com/en/match/isparta-32-spor-vs-somaspor/430oyfgb1wr9ldzzx1hj7chec,[],{}
Persha Liga,Ukraine,Metalurh,4,Chernihiv,2,2023-08-27,https://www.goal.com/en/match/metalurh-zaporizhya-vs-chernihiv/dvt5ad82x0mya1foyhz4k4hlg,[],{}
Persha Liga,Ukraine,Livyi Bereh,3,Dinaz V.,0,2023-08-27,https://www.goal.com/en/match/livyi-bereh-vs-dinaz-vyshhorod/dwf45d1epzzjzqiuac3pxm7tg,[],{}
Pro League,United Arab Emirates,Shabab Al Ahli,2,Khorfakkan,1,2023-08-27,https://www.goal.com/en/match/shabab-al-ahli-vs-khorfakkan/wboxta0fa2yez9b54760kcus,"[['Shabab Al Ahli', 'Draw', 'Khorfakkan'], ['17', '13', '8']]","{'Corners': ['9', '5'], 'Fouls': ['10', '8']}"
Pro League,United Arab Emirates,Sharjah,1,Al Wasl,3,2023-08-27,https://www.goal.com/en/match/sharjah-vs-al-wasl/xm3b5uu3oy368shtm3em1st0,"[['Sharjah', 'Draw', 'Al Wasl'], ['18', '9', '8']]","{'Corners': ['6', '4'], 'Fouls': ['13', '16']}"
USL Championship,USA,Hartford Ath,0,El Paso Loco,2,2023-08-27,https://www.goal.com/en/match/hartford-athletic-vs-el-paso-locomotive/4jdrzhcwfjozaefir81cre3v8,"[['Hartford Ath', 'Draw', 'El Paso Loco'], ['5', '12', '2']]","{'Ball possession': ['58.2%', '41.8%'], 'Total shots': ['17', '14'], 'Corners': ['5', '4'], 'Fouls': ['19', '11']}"
USL Championship,USA,Indy Eleven,2,Loudoun Utd,1,2023-08-27,https://www.goal.com/en/match/indy-eleven-vs-loudoun-united/4jh3pbgck2vd7mmmf3m4cvnro,"[['Indy Eleven', 'Draw', 'Loudoun Utd'], ['5', '13', '2']]","{'Ball possession': ['53.4%', '46.6%'], 'Total shots': ['13', '7'], 'Corners': ['10', '3'], 'Fouls': ['14', '12']}"
USL Championship,USA,Miami,0,Tampa Bay,2,2023-08-27,https://www.goal.com/en/match/miami-fc-vs-tampa-bay-rowdies/4jqn780rzprr4hwo7mhcknswk,"[['Miami', 'Draw', 'Tampa Bay'], ['15', '13', '4']]","{'Ball possession': ['62.2%', '37.8%'], 'Total shots': ['16', '13'], 'Corners': ['10', '1'], 'Fouls': ['10', '7']}"
USL Championship,USA,Charleston,1,Memphis 901,0,2023-08-27,https://www.goal.com/en/match/charleston-battery-vs-memphis-901/4jamyj0qfwkb7v0in3f87j1n8,"[['Charleston', 'Draw', 'Memphis 901'], ['1', '8', '2']]","{'Ball possession': ['41%', '59%'], 'Total shots': ['9', '12'], 'Corners': ['3', '3'], 'Fouls': ['18', '18']}"
USL Championship,USA,Louisville,2,Roots,1,2023-08-27,https://www.goal.com/en/match/louisville-city-vs-oakland-roots/4jnfu3mic546kgf6aoddrx82c,"[['Louisville', 'Draw', 'Roots'], ['1', '10', '5']]","{'Ball possession': ['52.4%', '47.6%'], 'Total shots': ['23', '8'], 'Corners': ['7', '3'], 'Fouls': ['16', '12']}"
USL Championship,USA,RGV FC Toros,2,SD Loyal,3,2023-08-27,https://www.goal.com/en/match/rio-grande-valley-vs-san-diego-loyal/4k0d4r2auusoq23kdeqfku590,"[['RGV FC Toros', 'Draw', 'SD Loyal'], ['3', '2', '3']]","{'Ball possession': ['49.2%', '50.8%'], 'Total shots': ['15', '11'], 'Corners': ['12', '2'], 'Fouls': ['10', '14']}"
USL Championship,USA,New Mexico Utd,2,Tulsa,1,2023-08-27,https://www.goal.com/en/match/new-mexico-united-vs-fc-tulsa/4jx5vm9jo5z5de77jie0qtkb8,"[['New Mexico Utd', 'Draw', 'Tulsa'], ['4', '6', '4']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['17', '13'], 'Corners': ['4', '6'], 'Fouls': ['19', '17']}"
USL Championship,USA,San Antonio,0,Pittsburgh,0,2023-08-27,https://www.goal.com/en/match/san-antonio-vs-pittsburgh-riverhounds/4k8u8x99t0841abj3h7oo0v84,"[['San Antonio', 'Draw', 'Pittsburgh'], ['9', '8', '2']]","{'Ball possession': ['43.8%', '56.2%'], 'Total shots': ['10', '4'], 'Corners': ['10', '2'], 'Fouls': ['13', '11']}"
USL Championship,USA,Monterey Bay,2,Switchbacks,1,2023-08-27,https://www.goal.com/en/match/monterey-bay-vs-colorado-springs/4jty4szhc8c7n0qn7e24s1dec,"[['Monterey Bay', 'Draw', 'Switchbacks'], ['11', '8', '7']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['18', '8'], 'Corners': ['9', '4'], 'Fouls': ['9', '11']}"
USL Championship,USA,LV Lights,2,Phoenix Rising,3,2023-08-27,https://www.goal.com/en/match/las-vegas-lights-vs-phoenix-rising/4jk9xsrymqll0dmowht81gsno,"[['LV Lights', 'Draw', 'Phoenix Rising'], ['10', '11', '12']]","{'Ball possession': ['48.7%', '51.3%'], 'Total shots': ['22', '12'], 'Corners': ['6', '6'], 'Fouls': ['3', '7']}"
USL Championship,USA,Sacramento,0,Orange County,2,2023-08-27,https://www.goal.com/en/match/sacramento-republic-vs-orange-county-sc/4k5p84gticrvf0y772afdkvmc,"[['Sacramento', 'Draw', 'Orange County'], ['17', '14', '6']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['19', '5'], 'Corners': ['6', '1'], 'Fouls': ['13', '19']}"
USL League One,USA,Greenville,1,Union Omaha,2,2023-08-27,https://www.goal.com/en/match/greenville-triumph-vs-union-omaha/1ivooh7t0qd32gdndcfrmc844,[],{}
USL League One,USA,North Carolina,1,Hailstorm,2,2023-08-27,https://www.goal.com/en/match/north-carolina-vs-northern-colorado/1is3cyzqpdp3srt2gg5v2iqs4,[],{}
USL League One,USA,Red Wolves,4,Tormenta,4,2023-08-27,https://www.goal.com/en/match/chattanooga-red-wolves-vs-tormenta/1iz7h9e952k7m5d77ral0xmvo,[],{}
USL League One,USA,One Knoxville,1,Independence,1,2023-08-27,https://www.goal.com/en/match/one-knoxville-vs-charlotte-independence/1io12zq2axp14xmyk5rjaisd0,[],{}
USL League One,USA,Lexington,1,Richmond,0,2023-08-27,https://www.goal.com/en/match/lexington-vs-richmond-kickers/1j2xkaqqodb1qb9r3fm0lwxec,[],{}
USL League One,USA,Central Valley,4,Forward,4,2023-08-27,https://www.goal.com/en/match/central-valley-fuego-vs-forward-madison/1j6qbv0u1ovo3fnuq70grjdhw,[],{}
NWSL,USA,Dash,1,KC Current,1,2023-08-27,https://www.goal.com/en/match/houston-dash-vs-kansas-city-current/8hw5qdoqnzy3pwup5shcfzy1g,"[['Dash', 'Draw', 'KC Current'], ['4', '5', '1']]","{'Ball possession': ['46.6%', '53.4%'], 'Total shots': ['15', '16'], 'Corners': ['3', '4'], 'Fouls': ['17', '7']}"
NWSL,USA,Courage,1,Red Stars,1,2023-08-27,https://www.goal.com/en/match/north-carolina-courage-vs-chicago-red-stars/8i665a651e13717hkra2cdfys,"[['Courage', 'Draw', 'Red Stars'], ['10', '10', '7']]","{'Ball possession': ['50.4%', '49.6%'], 'Total shots': ['9', '13'], 'Corners': ['1', '5'], 'Fouls': ['11', '13']}"
Primera División,Venezuela,Dep. La Guaira,2,Portuguesa,2,2023-08-27,https://www.goal.com/en/match/deportivo-la-guaira-vs-portuguesa/1u5ilvkt0qrsytz037iy2kvf8,"[['Dep. La Guaira', 'Draw', 'Portuguesa'], ['8', '6', '3']]","{'Corners': ['2', '8'], 'Fouls': ['11', '11']}"
Primera División,Venezuela,Mineros,1,Zamora,2,2023-08-27,https://www.goal.com/en/match/mineros-de-guayana-vs-zamora/1uosqz2rxhsascpvvo86msxec,"[['Mineros', 'Draw', 'Zamora'], ['4', '5', '7']]","{'Corners': ['6', '2'], 'Fouls': ['15', '23']}"
Primera División,Venezuela,Rayo Zuliano,2,Estudiantes M.,1,2023-08-27,https://www.goal.com/en/match/rayo-zuliano-vs-estudiantes-de-merida/1uyg1wbfm1d3rtgosygrk0k5w,[],{}
V.League 1,Vietnam,CAND,1,Thanh Hóa,1,2023-08-27,https://www.goal.com/en/match/cong-an-ha-noi-vs-thanh-hoa/37xnzlud2nqxu8uie7v2b89p0,[],{}
V.League 1,Vietnam,Ha Noi,3,Viettel,2,2023-08-27,https://www.goal.com/en/match/ha-noi-vs-viettel/386r3r3b8kvjn8p3p5vzfjac4,[],{}
V.League 1,Vietnam,Hai Phong,1,Binh Dinh,2,2023-08-27,https://www.goal.com/en/match/hai-phong-vs-binh-dinh/38ftszxha206q6d1ikfeenytw,[],{}
