Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
U18 Premier League,England,Fulham,4,Leicester,3,2023-08-26,https://www.goal.com/en/match/fulham-u18-vs-leicester-city-u18/8v04h12qafdbluls1x4onohlg,"[['Fulham', 'Draw', 'Leicester'], ['0', '2', '0']]","{'Ball possession': ['59%', '41%'], 'Total shots': ['11', '6'], 'Corners': ['7', '1'], 'Fouls': ['9', '5']}"
U18 Premier League,England,Liverpool,2,Derby,0,2023-08-26,https://www.goal.com/en/match/liverpool-u18-vs-derby-county-u18/2gzgm88jab5u18viv6r0s1dec,"[['Liverpool', 'Draw', 'Derby'], ['3', '1', '0']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['5', '15'], 'Corners': ['2', '11'], 'Fouls': ['8', '10']}"
U18 Premier League,England,Middlesbrough,2,Everton,0,2023-08-26,https://www.goal.com/en/match/middlesbrough-u18-vs-everton-u18/2hcwhatzfpxj4k5snh1cgm2hg,"[['Middlesbrough', 'Draw', 'Everton'], ['0', '0', '0']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['7', '9'], 'Corners': ['8', '6'], 'Fouls': ['16', '6']}"
U18 Premier League,England,Newcastle,3,Nottm Forest,2,2023-08-26,https://www.goal.com/en/match/newcastle-united-u18-vs-nottingham-forest-u18/2hq0h3uebjecxngxqdcq5nuac,"[['Newcastle', 'Draw', 'Nottm Forest'], ['0', '1', '0']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['12', '15'], 'Corners': ['4', '12'], 'Fouls': ['15', '7']}"
Women's Championship,England,Blackburn,1,Birmingham,0,2023-08-26,https://www.goal.com/en/match/blackburn-rovers-vs-birmingham-city/be4qk85cwfa3f8uvvjwchq6tw,[],{}
Meistriliiga,Estonia,Tammeka,0,Vaprus,0,2023-08-26,https://www.goal.com/en/match/tammeka-vs-vaprus/1pasx25fshgednndj6xodardg,"[['Tammeka', 'Draw', 'Vaprus'], ['3', '18', '3']]","{'Corners': ['16', '4'], 'Fouls': ['7', '10']}"
Meistriliiga,Estonia,Levadia,1,Tallinna Kalev,1,2023-08-26,https://www.goal.com/en/match/fci-levadia-vs-tallinna-kalev/1phn6yzibcznst7ixnu73845w,"[['Levadia', 'Draw', 'Tallinna Kalev'], ['24', '28', '6']]","{'Corners': ['5', '4'], 'Fouls': ['13', '9']}"
Veikkausliiga,Finland,Inter Turku,2,Lahti,1,2023-08-26,https://www.goal.com/en/match/inter-turku-vs-lahti/x5023qnl1x95bno2inhxpjx0,"[['Inter Turku', 'Draw', 'Lahti'], ['42', '51', '23']]","{'Ball possession': ['45.9%', '54.1%'], 'Total shots': ['14', '7'], 'Corners': ['4', '3'], 'Fouls': ['15', '12']}"
Veikkausliiga,Finland,SJK,3,Mariehamn,2,2023-08-26,https://www.goal.com/en/match/sjk-vs-mariehamn/x8fxdqbx5pqlhoillwjmzuac,"[['SJK', 'Draw', 'Mariehamn'], ['41', '45', '10']]","{'Ball possession': ['56.4%', '43.6%'], 'Total shots': ['10', '12'], 'Corners': ['3', '4'], 'Fouls': ['20', '10']}"
Ykkönen,Finland,KäPa,1,KPV,1,2023-08-26,https://www.goal.com/en/match/kaepa-vs-kpv/7fk7fysjz96otfbz5uxlp5o2c,"[['KäPa', 'Draw', 'KPV'], ['5', '20', '6']]","{'Corners': ['3', '9'], 'Fouls': ['18', '18']}"
Ykkönen,Finland,SalPa,3,Jaro,0,2023-08-26,https://www.goal.com/en/match/salpa-vs-jaro/7fg1nzahxsx6ebh9ahzo53yfo,"[['SalPa', 'Draw', 'Jaro'], ['5', '16', '6']]","{'Corners': ['2', '4'], 'Fouls': ['14', '7']}"
3. Liga,Germany,Dortmund II,0,Dresden,2,2023-08-26,https://www.goal.com/en/match/borussia-dortmund-ii-vs-dynamo-dresden/3kxfbi26d6zlg52ziz9okdct0,"[['Dortmund II', 'Draw', 'Dresden'], ['6', '13', '23']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '2'], 'Corners': ['1', '9'], 'Fouls': ['12', '10']}"
3. Liga,Germany,Ingolstadt,2,Saarbrücken,2,2023-08-26,https://www.goal.com/en/match/ingolstadt-vs-saarbruecken/3k5cn4n3jvoqyleabhgek8e8k,"[['Ingolstadt', 'Draw', 'Saarbrücken'], ['14', '16', '5']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['2', '2'], 'Corners': ['7', '6'], 'Fouls': ['13', '8']}"
3. Liga,Germany,Lübeck,1,Aue,1,2023-08-26,https://www.goal.com/en/match/luebeck-vs-erzgebirge-aue/3ly1m5izjph05sdzo67tr8tg4,"[['Lübeck', 'Draw', 'Aue'], ['8', '9', '9']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['1', '1'], 'Corners': ['6', '5'], 'Fouls': ['12', '12']}"
3. Liga,Germany,Unterhaching,2,Viktoria Köln,1,2023-08-26,https://www.goal.com/en/match/unterhaching-vs-viktoria-koeln/3lowutsaa95v705nxcv3w3x1w,"[['Unterhaching', 'Draw', 'Viktoria Köln'], ['9', '12', '8']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['1', '1'], 'Corners': ['6', '6'], 'Fouls': ['10', '13']}"
3. Liga,Germany,Verl,3,Freiburg II,2,2023-08-26,https://www.goal.com/en/match/verl-vs-freiburg-ii/3knuhaj6btgcses0q2ek3vvv8,"[['Verl', 'Draw', 'Freiburg II'], ['10', '12', '11']]","{'Ball possession': ['33.3%', '66.7%'], 'Total shots': ['3', '2'], 'Corners': ['2', '2'], 'Fouls': ['11', '14']}"
3. Liga,Germany,Sandhausen,3,1860 München,0,2023-08-26,https://www.goal.com/en/match/sandhausen-vs-1860-muenchen/3keleu2781mnlm2yiay40khlg,"[['Sandhausen', 'Draw', '1860 München'], ['5', '12', '16']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['3', '0'], 'Corners': ['1', '8'], 'Fouls': ['8', '8']}"
Regionalliga,Germany,HSV II,3,Bremer SV,1,2023-08-26,https://www.goal.com/en/match/hamburger-sv-ii-vs-bremer-sv/d6u3yep7491taeajk14ronpqs,[],{}
Regionalliga,Germany,Teutonia Ott.,6,Drochtersen,0,2023-08-26,https://www.goal.com/en/match/teutonia-ottensen-vs-drochtersen-assel/d73e3zmeyvfes763pjure5ono,"[['Teutonia Ott.', 'Draw', 'Drochtersen'], ['1', '1', '1']]","{'Corners': ['3', '3'], 'Fouls': ['11', '20']}"
Regionalliga,Germany,Cottbus,1,Chemie L.,1,2023-08-26,https://www.goal.com/en/match/energie-cottbus-vs-chemie-leipzig/2yc0ud1l2n78b66s0c1r278r8,[],{}
Regionalliga,Germany,Lok Leipzig,0,Greifswald,1,2023-08-26,https://www.goal.com/en/match/lokomotive-leipzig-vs-greifswalder-fc/2y187u0ggscvjpxcnhs9zpa1g,"[['Lok Leipzig', 'Draw', 'Greifswald'], ['4', '4', '0']]","{'Corners': ['9', '5'], 'Fouls': ['10', '14']}"
Regionalliga,Germany,Luckenwalde,3,Eilenburg,3,2023-08-26,https://www.goal.com/en/match/luckenwalde-vs-eilenburg/2xfur0oz79e4vjz1wq35oozkk,"[['Luckenwalde', 'Draw', 'Eilenburg'], ['1', '0', '0']]","{'Corners': ['7', '6'], 'Fouls': ['21', '16']}"
Regionalliga,Germany,Fürth II,2,Bamberg,1,2023-08-26,https://www.goal.com/en/match/greuther-fuerth-ii-vs-eintracht-bamberg/cdyiot0iti1ktvrrjzfi9xkb8,"[['Fürth II', 'Draw', 'Bamberg'], ['0', '1', '0']]","{'Corners': ['10', '8'], 'Fouls': ['12', '10']}"
Regionalliga,Germany,Aalen,1,Kassel,1,2023-08-26,https://www.goal.com/en/match/aalen-vs-hessen-kassel/4prg2s0chegve6i9epj4rks2c,[],{}
Regionalliga,Germany,Bahlingen,2,Astoria,1,2023-08-26,https://www.goal.com/en/match/bahlinger-sc-vs-astoria-walldorf/4qvc0rb0n9j4w4jnm8k6k055g,[],{}
Regionalliga,Germany,FSV Frankfurt,1,Stuttgart II,3,2023-08-26,https://www.goal.com/en/match/fsv-frankfurt-vs-stuttgart-ii/4ql9q6cvvzj6bd3cbt6jejwno,"[['FSV Frankfurt', 'Draw', 'Stuttgart II'], ['1', '0', '0']]","{'Corners': ['6', '5'], 'Fouls': ['18', '13']}"
Regionalliga,Germany,Hoffenheim II,1,Offenbach,2,2023-08-26,https://www.goal.com/en/match/hoffenheim-ii-vs-kickers-offenbach/4p5r95r2mem845gav0fkh0gt0,[],{}
Regionalliga,Germany,Lehnerz,2,Homburg,2,2023-08-26,https://www.goal.com/en/match/barockstadt-fulda-lehn-vs-homburg/4ovqfv7hf8e8etdgwbqog5kb8,[],{}
Regionalliga,Germany,Schott,1,SGV Freiberg,4,2023-08-26,https://www.goal.com/en/match/schott-mainz-vs-sgv-freiberg/4oltf8j8vao4qicgcaiodgahg,[],{}
Regionalliga,Germany,Steinbach,2,Balingen,2,2023-08-26,https://www.goal.com/en/match/tsv-steinbach-vs-balingen/4qbd146jgawol8mo5ywcid0k4,"[['Steinbach', 'Draw', 'Balingen'], ['4', '0', '0']]","{'Corners': ['4', '4'], 'Fouls': ['11', '6']}"
Regionalliga,Germany,Stuttg Kickers,4,Mainz 05 II,1,2023-08-26,https://www.goal.com/en/match/stuttgarter-kickers-vs-mainz-05-ii/4q1d68gk9tu2v58fa3ru2b1g4,"[['Stuttg Kickers', 'Draw', 'Mainz 05 II'], ['0', '0', '0']]","{'Corners': ['8', '3'], 'Fouls': ['14', '19']}"
Regionalliga,Germany,Köln II,2,Wuppertal,2,2023-08-26,https://www.goal.com/en/match/koeln-ii-vs-wuppertaler-sv/24pdlfn1mdfjqdxy2u2gh0ahg,"[['Köln II', 'Draw', 'Wuppertal'], ['1', '2', '0']]","{'Corners': ['2', '4'], 'Fouls': ['12', '9']}"
Regionalliga,Germany,Lippstadt,3,Fortuna II,0,2023-08-26,https://www.goal.com/en/match/lippstadt-08-vs-fortuna-duesseldorf-ii/25jcupzm0599l10i6augomjv8,[],{}
Regionalliga,Germany,Rödinghausen,2,M'gladbach II,4,2023-08-26,https://www.goal.com/en/match/roedinghausen-vs-borussia-m-gladbach-ii/24zbn6uxf8hocp35y6n21i5n8,[],{}
Regionalliga,Germany,RW Oberhausen,2,Gütersloh,0,2023-08-26,https://www.goal.com/en/match/rot-weiss-oberhausen-vs-guetersloh/259ejwqpeks2e0damuwocr6l0,"[['RW Oberhausen', 'Draw', 'Gütersloh'], ['1', '1', '0']]","{'Corners': ['6', '1'], 'Fouls': ['7', '13']}"
Regionalliga,Germany,Kilia,2,Eimsbütteler,1,2023-08-26,https://www.goal.com/en/match/kilia-kiel-vs-eimsbuetteler-tv/d7cn7x817zelswdya9i512784,"[['Kilia', 'Draw', 'Eimsbütteler'], ['0', '0', '1']]","{'Corners': ['2', '5'], 'Fouls': ['12', '13']}"
Regionalliga,Germany,Meppen,5,Hannover II,2,2023-08-26,https://www.goal.com/en/match/meppen-vs-hannover-96-ii/d7m0gnvzbth1zjmidtvavx9n8,"[['Meppen', 'Draw', 'Hannover II'], ['1', '3', '2']]","{'Corners': ['6', '6'], 'Fouls': ['6', '11']}"
U17 Bundesliga,Germany,St. Pauli,0,RB Leipzig,2,2023-08-26,https://www.goal.com/en/match/st-pauli-u17-vs-rb-leipzig-u17/886l2zic23yeh5cd6eo8mjehg,[],{}
Liga Nacional,Guatemala,Xinabajul,3,Cobán,3,2023-08-26,https://www.goal.com/en/match/xinabajul-vs-coban-imperial/9c4z6cldvjxwsyr2khhvhurys,[],{}
Liga Nacional,Guatemala,Xelajú,1,Coatepeque,1,2023-08-26,https://www.goal.com/en/match/xelaju-vs-coatepeque/9cmif8iidlmmy97tn19035q1g,[],{}
Liga Nacional,Honduras,Vida,5,UPNFM,1,2023-08-26,https://www.goal.com/en/match/vida-vs-upnfm/7cavgkytx1nwvs8llzfuu5mac,[],{}
Premier League,Hong Kong,Eastern,0,Wofoo,1,2023-08-26,https://www.goal.com/en/match/eastern-vs-wofoo-tai-po/a1mroak9ga4d1u173rue93jf8,"[['Eastern', 'Draw', 'Wofoo'], ['3', '8', '0']]","{'Corners': ['9', '2'], 'Fouls': ['14', '17']}"
Premier League,Hong Kong,Southern,4,HK U23,0,2023-08-26,https://www.goal.com/en/match/southern-district-vs-hk-u23/a1cnhw8q70c4h1217odzfbdw4,"[['Southern', 'Draw', 'HK U23'], ['1', '6', '0']]","{'Corners': ['6', '2'], 'Fouls': ['15', '18']}"
Premier League,Hong Kong,Resources Capi,1,Lee Man,3,2023-08-26,https://www.goal.com/en/match/resources-capital-vs-lee-man/a1wvac680t4iwjsodzzhzi61g,"[['Resources Capi', 'Draw', 'Lee Man'], ['2', '7', '5']]","{'Corners': ['1', '7'], 'Fouls': ['4', '12']}"
NB I,Hungary,Kecskemét,4,Puskás,1,2023-08-26,https://www.goal.com/en/match/kecskemet-vs-puskas/cr07p2zjcwxhocvlk60amuy38,"[['Kecskemét', 'Draw', 'Puskás'], ['4', '12', '9']]","{'Corners': ['5', '13'], 'Fouls': ['12', '15']}"
NB I,Hungary,DVTK,2,Kisvárda,0,2023-08-26,https://www.goal.com/en/match/diosgyor-vs-kisvarda/cq6ggzs6rozrgioycibi9ofmc,"[['DVTK', 'Draw', 'Kisvárda'], ['9', '11', '9']]","{'Corners': ['4', '10'], 'Fouls': ['16', '14']}"
NB I,Hungary,Újpest,2,ZTE,1,2023-08-26,https://www.goal.com/en/match/ujpest-vs-zalaegerszeg/cpwlcvg2c7lvbiebcus6jowlw,"[['Újpest', 'Draw', 'ZTE'], ['13', '14', '11']]","{'Corners': ['4', '6'], 'Fouls': ['11', '12']}"
Úrvalsdeild,Iceland,KA,2,Stjarnan,1,2023-08-26,https://www.goal.com/en/match/ka-vs-stjarnan/5h6jt4qhbdfutjo3kr5posxsk,[],{}
Úrvalsdeild,Iceland,FH,3,Valur,2,2023-08-26,https://www.goal.com/en/match/fh-vs-valur/5hib90chk9ohyanz136s3yvbo,[],{}
1. Deild,Iceland,Afturelding,0,Leiknir R,2,2023-08-26,https://www.goal.com/en/match/afturelding-vs-leiknir-reykjavik/dllssp0jy5pmsymqld9cnw1ec,"[['Afturelding', 'Draw', 'Leiknir R'], ['8', '19', '11']]","{'Corners': ['10', '5'], 'Fouls': ['12', '14']}"
1. Deild,Iceland,Vestri,3,Fjölnir,1,2023-08-26,https://www.goal.com/en/match/vestri-vs-fjoelnir/dli50yd0nhui49dooqvm9ri8k,[],{}
Liga 1,Indonesia,PSS,0,Persebaya,0,2023-08-26,https://www.goal.com/en/match/pss-sleman-vs-persebaya-surabaya/6anpcg1gv73o1n5pbg5231tec,[],{}
Liga 1,Indonesia,Persib,2,RANS,1,2023-08-26,https://www.goal.com/en/match/persib-vs-rans-nusantara/6b80vdyn3ea8nnraqlgynh8us,[],{}
Ligat Ha'al,Israel,M Haifa,N/A,H Petah Tikva,N/A,2023-08-26,https://www.goal.com/en/match/maccabi-haifa-vs-hapoel-petah-tikva/2v8n1fzzb6360yobgiu76igic,[],{}
Ligat Ha'al,Israel,Sakhnin,1,Hapoel TA,1,2023-08-26,https://www.goal.com/en/match/bnei-sakhnin-vs-hapoel-tel-aviv/2vl1486wkp4efxislw0m7wp3o,"[['Sakhnin', 'Draw', 'Hapoel TA'], ['1', '8', '6']]","{'Corners': ['4', '4'], 'Fouls': ['12', '6']}"
Ligat Ha'al,Israel,M Petah Tikva,1,H Jerusalem,1,2023-08-26,https://www.goal.com/en/match/maccabi-petah-tikva-vs-hapoel-jerusalem/2ut7gvisxedmpfzfxsc43zx90,"[['M Petah Tikva', 'Draw', 'H Jerusalem'], ['6', '13', '3']]","{'Corners': ['3', '7'], 'Fouls': ['10', '5']}"
Ligat Ha'al,Israel,H Be'er Sheva,3,Hapoel Hadera,0,2023-08-26,https://www.goal.com/en/match/hapoel-be-er-sheva-vs-hapoel-hadera/2w9uk7gzovglyzwg7lmjfzvo4,"[[""H Be'er Sheva"", 'Draw', 'Hapoel Hadera'], ['26', '36', '10']]","{'Corners': ['5', '3'], 'Fouls': ['15', '16']}"
Ligat Ha'al,Israel,M Netanya,1,Bnei Raina,1,2023-08-26,https://www.goal.com/en/match/maccabi-netanya-vs-maccabi-bnei-raina/2vxi8qhomtwyc7zmh73ntgnx0,"[['M Netanya', 'Draw', 'Bnei Raina'], ['9', '11', '4']]","{'Corners': ['4', '7'], 'Fouls': ['13', '7']}"
J2 League,Japan,Machida,5,Montedio,0,2023-08-26,https://www.goal.com/en/match/machida-zelvia-vs-montedio-yamagata/2o7p9qzjev5w5a59sdrdu9btg,"[['Machida', 'Draw', 'Montedio'], ['67', '79', '49']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['5', '0'], 'Corners': ['5', '2'], 'Fouls': ['17', '6']}"
J2 League,Japan,Tochigi,2,Mito,2,2023-08-26,https://www.goal.com/en/match/tochigi-vs-mito-hollyhock/2nzt33xni689iti2ch1haa87o,"[['Tochigi', 'Draw', 'Mito'], ['29', '41', '28']]","{'Ball possession': ['33.3%', '66.7%'], 'Total shots': ['2', '2'], 'Corners': ['8', '4'], 'Fouls': ['8', '13']}"
J2 League,Japan,Tokyo Verdy,2,Fagiano,3,2023-08-26,https://www.goal.com/en/match/tokyo-verdy-vs-fagiano-okayama/2o3sb27q8zpvbehx987s9c9w4,"[['Tokyo Verdy', 'Draw', 'Fagiano'], ['60', '55', '25']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['2', '3'], 'Corners': ['6', '2'], 'Fouls': ['9', '8']}"
J2 League,Japan,Fujieda,N/A,ThespaKusatsu,N/A,2023-08-26,https://www.goal.com/en/match/fujieda-myfc-vs-thespakusatsu-gunma/2oncjfc34clfmbm7j8ouzwd90,[],{}
J2 League,Japan,Júbilo,2,JEF Utd,3,2023-08-26,https://www.goal.com/en/match/jubilo-iwata-vs-jef-united/2ojgixhohlzkminu30b0nrk7o,"[['Júbilo', 'Draw', 'JEF Utd'], ['72', '66', '31']]","{'Ball possession': ['25%', '75%'], 'Total shots': ['2', '3'], 'Corners': ['8', '2'], 'Fouls': ['8', '10']}"
J2 League,Japan,Oita,2,Vegalta,3,2023-08-26,https://www.goal.com/en/match/oita-trinita-vs-vegalta-sendai/2ovue57l5oynbxm08wfv1hces,"[['Oita', 'Draw', 'Vegalta'], ['40', '29', '25']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['2', '3'], 'Corners': ['9', '1'], 'Fouls': ['15', '10']}"
J2 League,Japan,Omiya,0,V-Varen,4,2023-08-26,https://www.goal.com/en/match/omiya-ardija-vs-v-varen-nagasaki/2obl0wrwhq0d8y7jy9q0agb2s,"[['Omiya', 'Draw', 'V-Varen'], ['23', '38', '39']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '4'], 'Corners': ['7', '5'], 'Fouls': ['8', '10']}"
J2 League,Japan,Renofa,3,Ventforet,2,2023-08-26,https://www.goal.com/en/match/renofa-yamaguchi-vs-ventforet-kofu/2orsan5kfu2b6fxlif4cj4ems,"[['Renofa', 'Draw', 'Ventforet'], ['18', '24', '23']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['3', '2'], 'Corners': ['5', '8'], 'Fouls': ['10', '6']}"
J2 League,Japan,Zweigen,0,Tokushima,1,2023-08-26,https://www.goal.com/en/match/zweigen-kanazawa-vs-tokushima-vortis/2ofgykubvyz4g3gs3535ek4k4,"[['Zweigen', 'Draw', 'Tokushima'], ['20', '33', '27']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '1'], 'Corners': ['6', '2'], 'Fouls': ['11', '10']}"
J3 League,Japan,Nara,2,Parceiro,0,2023-08-26,https://www.goal.com/en/match/nara-club-vs-nagano-parceiro/1bbxf4rv1bbbyk6t4iju13578,"[['Nara', 'Draw', 'Parceiro'], ['12', '18', '9']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['2', '0'], 'Corners': ['3', '3'], 'Fouls': ['12', '11']}"
J3 League,Japan,Giravanz,1,Kagoshima Utd,1,2023-08-26,https://www.goal.com/en/match/giravanz-kitakyushu-vs-kagoshima-united/1bfqt94z0xzpiorlntgh6dul0,"[['Giravanz', 'Draw', 'Kagoshima Utd'], ['5', '12', '8']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['1', '1'], 'Corners': ['2', '6'], 'Fouls': ['12', '10']}"
J3 League,Japan,Tegevajaro,0,Fukushima,2,2023-08-26,https://www.goal.com/en/match/tegevajaro-miyazaki-vs-fukushima-united/1bjxrsmqrryitblrbhbg27hg4,"[['Tegevajaro', 'Draw', 'Fukushima'], ['9', '10', '7']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '2'], 'Corners': ['4', '2'], 'Fouls': ['12', '11']}"
J3 League,Japan,Toyama,0,Grulla Morioka,2,2023-08-26,https://www.goal.com/en/match/kataller-toyama-vs-iwate-grulla-morioka/1bo2simtzqbh8abbl74cv9990,"[['Toyama', 'Draw', 'Grulla Morioka'], ['10', '14', '5']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '2'], 'Corners': ['6', '4'], 'Fouls': ['12', '9']}"
J3 League,Japan,Ehime,3,Kamatamare,2,2023-08-26,https://www.goal.com/en/match/ehime-vs-kamatamare-sanuki/1c1j47qbjakeluzw11tfyvwus,"[['Ehime', 'Draw', 'Kamatamare'], ['12', '17', '10']]","{'Ball possession': ['60%', '40%'], 'Total shots': ['3', '2'], 'Corners': ['5', '8'], 'Fouls': ['9', '9']}"
J3 League,Japan,Gifu,3,Gainare,1,2023-08-26,https://www.goal.com/en/match/gifu-vs-gainare-tottori/1bxqp8fmcl7lnzjwiah4r3qxg,"[['Gifu', 'Draw', 'Gainare'], ['19', '10', '8']]","{'Ball possession': ['100%', '0%'], 'Total shots': ['2', '1'], 'Corners': ['4', '3'], 'Fouls': ['13', '18']}"
J3 League,Japan,Matsumoto,1,Imabari,1,2023-08-26,https://www.goal.com/en/match/matsumoto-yamaga-vs-imabari/1bu10aoxtz21fcwe8ev5lxlw4,"[['Matsumoto', 'Draw', 'Imabari'], ['11', '10', '5']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['1', '1'], 'Corners': ['8', '6'], 'Fouls': ['9', '15']}"
J3 League,Japan,Ryūkyū,0,Sagamihara,4,2023-08-26,https://www.goal.com/en/match/ryukyu-vs-sagamihara/1c5hc5ku1w38q5fy3hv9yentg,"[['Ryūkyū', 'Draw', 'Sagamihara'], ['11', '11', '3']]","{'Ball possession': ['0%', '100%'], 'Total shots': ['0', '4'], 'Corners': ['0', '6'], 'Fouls': ['8', '10']}"
K League 1,Korea Republic,Daegu,1,Jeju Utd,0,2023-08-26,https://www.goal.com/en/match/daegu-vs-jeju-united/bcla1c2axaqtzx61q9dmxb1n8,"[['Daegu', 'Draw', 'Jeju Utd'], ['23', '46', '24']]","{'Total shots': ['1', '0'], 'Corners': ['6', '10'], 'Fouls': ['8', '8']}"
K League 1,Korea Republic,Gangwon,1,Pohang,1,2023-08-26,https://www.goal.com/en/match/gangwon-vs-pohang-steelers/bcox80tvdso8wngfwgrt9m9ec,"[['Gangwon', 'Draw', 'Pohang'], ['8', '57', '70']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['1', '1'], 'Corners': ['3', '6'], 'Fouls': ['12', '5']}"
K League 2,Korea Republic,Gimcheon,4,Chungnam Asan,0,2023-08-26,https://www.goal.com/en/match/gimcheon-sangmu-vs-chungnam-asan/7weh7x3qbzxhl1myytblnxlhw,"[['Gimcheon', 'Draw', 'Chungnam Asan'], ['25', '25', '11']]","{'Corners': ['3', '7'], 'Fouls': ['9', '6']}"
K League 2,Korea Republic,Gimpo,2,Busan IPark,3,2023-08-26,https://www.goal.com/en/match/gimpo-citizen-vs-busan-ipark/7wkr4urgeu94mt7b7dzofvn6c,"[['Gimpo', 'Draw', 'Busan IPark'], ['8', '21', '17']]","{'Corners': ['5', '8'], 'Fouls': ['13', '15']}"
K League 2,Korea Republic,Gyeongnam,0,Seongnam,2,2023-08-26,https://www.goal.com/en/match/gyeongnam-vs-seongnam/7whn3zf0yybqg2thvla487g9g,"[['Gyeongnam', 'Draw', 'Seongnam'], ['12', '23', '8']]","{'Corners': ['5', '0'], 'Fouls': ['12', '10']}"
K League 2,Korea Republic,Bucheon,1,Seoul E-Land,0,2023-08-26,https://www.goal.com/en/match/bucheon-1995-vs-seoul-e-land/7wnyro8bqxgbn6jaamho5vvh0,"[['Bucheon', 'Draw', 'Seoul E-Land'], ['7', '14', '13']]","{'Corners': ['4', '5'], 'Fouls': ['9', '12']}"
Virsliga,Latvia,Jelgava,2,Tukums,0,2023-08-26,https://www.goal.com/en/match/fs-jelgava-vs-tukums/4v6gtouvtq7chkz4ekz075vkk,[],{}
Virsliga,Latvia,Riga,3,Valmiera,0,2023-08-26,https://www.goal.com/en/match/riga-vs-valmiera/4vgjs7lrx9t7t8hqd50bf026s,[],{}
A Lyga,Lithuania,Sūduva,2,Kauno Žalgiris,6,2023-08-26,https://www.goal.com/en/match/suduva-vs-kauno-zalgiris/493cnr6m2jsp8f89zxe7hrcpg,"[['Sūduva', 'Draw', 'Kauno Žalgiris'], ['4', '13', '5']]","{'Corners': ['2', '7'], 'Fouls': ['10', '9']}"
A Lyga,Lithuania,Dainava,1,H. Litauen,2,2023-08-26,https://www.goal.com/en/match/dainava-vs-hegelmann-litauen/49e6qd3asfefbknlm52uppxck,[],{}
Super Liga,Moldova,Spartanii,1,Dacia-Buiucani,4,2023-08-26,https://www.goal.com/en/match/spartanii-selemet-vs-dacia-buiucani/38gyjmm7dh6p777ii9d2ywdg4,"[['Spartanii', 'Draw', 'Dacia-Buiucani'], ['0', '3', '1']]","{'Corners': ['3', '1'], 'Fouls': ['14', '18']}"
Super Liga,Moldova,Zimbru,1,CSF Bălți,0,2023-08-26,https://www.goal.com/en/match/zimbru-vs-csf-balti/3881p1zqvohxtmoe2wbrh9yxg,"[['Zimbru', 'Draw', 'CSF Bălți'], ['4', '4', '0']]","{'Corners': ['4', '5'], 'Fouls': ['15', '6']}"
Tweede Divisie,Netherlands,Spakenburg,2,Rijnsburg,0,2023-08-26,https://www.goal.com/en/match/spakenburg-vs-rijnsburgse-boys/3af6p0wj26zp63vl3oq9o8u1g,[],{}
Tweede Divisie,Netherlands,GVVV,1,Treffers,1,2023-08-26,https://www.goal.com/en/match/gvvv-vs-de-treffers/3a685iuc3b8b01laf36j1p2j8,[],{}
Tweede Divisie,Netherlands,HHC,3,ACV,0,2023-08-26,https://www.goal.com/en/match/hhc-vs-acv/3bpibal3wb4jok2q65ihbkhsk,"[['HHC', 'Draw', 'ACV'], ['1', '0', '0']]",
Tweede Divisie,Netherlands,Lisse,1,Maassluis,1,2023-08-26,https://www.goal.com/en/match/lisse-vs-excelsior-maassluis/3bgimf7gka9m46us4a1x85o9g,[],{}
Tweede Divisie,Netherlands,Noordwijk,1,AFC,1,2023-08-26,https://www.goal.com/en/match/noordwijk-vs-afc/3ax25xsitaadjnh1uogpkjx1w,[],{}
Tweede Divisie,Netherlands,Kozakken Boys,1,HFC,2,2023-08-26,https://www.goal.com/en/match/kozakken-boys-vs-koninklijke-hfc/3ao72h4imal3czibbvvbzxr10,"[['Kozakken Boys', 'Draw', 'HFC'], ['0', '1', '1']]","{'Corners': ['4', '6'], 'Fouls': ['7', '20']}"
Tweede Divisie,Netherlands,Quick Boys,5,Scheveningen,1,2023-08-26,https://www.goal.com/en/match/quick-boys-vs-scheveningen/3c7d7mfyf64i5ldzzpeb8dfys,"[['Quick Boys', 'Draw', 'Scheveningen'], ['1', '1', '0']]","{'Corners': ['3', '5'], 'Fouls': ['14', '7']}"
