Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Super Liga,Slovakia,Trenčín,1,Skalica,3,2023-05-20,https://www.goal.com/en/match/trencin-vs-skalica/dlscjxilskaqr9n66ypmjufpw,"[['Trenčín', 'Draw', 'Skalica'], ['5', '7', '4']]","{'Corners': ['2', '7'], 'Fouls': ['11', '6']}"
Super Liga,Slovakia,Zemplín,1,Zlaté Moravce,0,2023-05-20,https://www.goal.com/en/match/zemplin-michalovce-vs-zlate-moravce/dlk1is6aieyx5lrl8nd2h1qms,"[['Zemplín', 'Draw', 'Zlaté Moravce'], ['4', '7', '1']]","{'Corners': ['11', '7'], 'Fouls': ['9', '21']}"
1. SNL,Slovenia,Maribor,1,Bravo,1,2023-05-20,https://www.goal.com/en/match/maribor-vs-bravo/e9bo98j6lpsz708vcgpvd8ob8,"[['Maribor', 'Draw', 'Bravo'], ['23', '39', '15']]","{'Corners': ['7', '2'], 'Fouls': ['11', '9']}"
1. SNL,Slovenia,Olimpija,0,Celje,2,2023-05-20,https://www.goal.com/en/match/olimpija-vs-celje/e8zt84ehnynlbr4pkwpayafbo,"[['Olimpija', 'Draw', 'Celje'], ['13', '24', '20']]","{'Corners': ['6', '0'], 'Fouls': ['9', '9']}"
1. SNL,Slovenia,Koper,1,Mura,2,2023-05-20,https://www.goal.com/en/match/koper-vs-mura/e93rkipc9dngivudjdnmyucr8,"[['Koper', 'Draw', 'Mura'], ['8', '18', '8']]","{'Corners': ['12', '9'], 'Fouls': ['14', '11']}"
1. SNL,Slovenia,Radomlje,1,Domžale,0,2023-05-20,https://www.goal.com/en/match/radomlje-vs-domzale/e8vyvu6ds05liok6ruylyhams,"[['Radomlje', 'Draw', 'Domžale'], ['10', '21', '16']]","{'Corners': ['0', '4'], 'Fouls': ['18', '9']}"
PSL,South Africa,AmaZulu,0,Pirates,4,2023-05-20,https://www.goal.com/en/match/amazulu-vs-orlando-pirates/2e8wcjjh1nz8l0x3sxdv8ce1g,"[['AmaZulu', 'Draw', 'Pirates'], ['16', '27', '30']]","{'Corners': ['1', '3'], 'Fouls': ['9', '12']}"
PSL,South Africa,Chippa Utd,0,Arrows,0,2023-05-20,https://www.goal.com/en/match/chippa-united-vs-golden-arrows/2eduq4pra2xiaul2tf4uj6gwk,[],{}
PSL,South Africa,Kaizer Chiefs,0,Cape Town City,1,2023-05-20,https://www.goal.com/en/match/kaizer-chiefs-vs-cape-town-city/2eioxmivd6xpkuzx4u2107qj8,"[['Kaizer Chiefs', 'Draw', 'Cape Town City'], ['28', '27', '13']]","{'Corners': ['9', '3'], 'Fouls': ['10', '10']}"
PSL,South Africa,Richards Bay,0,Royal AM,0,2023-05-20,https://www.goal.com/en/match/richards-bay-vs-royal-am/2euei2mrckl5c9l4is8hwlfkk,[],{}
PSL,South Africa,Sekhukhune Utd,1,SuperSport Utd,0,2023-05-20,https://www.goal.com/en/match/sekhukhune-united-vs-supersport-united/2ezaromhtfe3lvt1qmd0xypec,[],{}
PSL,South Africa,Stellenbosch,2,TS Galaxy,1,2023-05-20,https://www.goal.com/en/match/stellenbosch-vs-ts-galaxy/2f44i4s7453qv6gpw69862jo4,"[['Stellenbosch', 'Draw', 'TS Galaxy'], ['9', '16', '4']]","{'Corners': ['2', '1'], 'Fouls': ['5', '13']}"
PSL,South Africa,Swallows,2,Gallants,0,2023-05-20,https://www.goal.com/en/match/moroka-swallows-vs-marumo-gallants/2f8x999da4sugt8o0akisyyac,"[['Swallows', 'Draw', 'Gallants'], ['22', '34', '17']]","{'Corners': ['4', '12'], 'Fouls': ['13', '9']}"
Segunda División,Spain,Ibiza,1,Zaragoza,0,2023-05-20,https://www.goal.com/en/match/ibiza-vs-real-zaragoza/35lab1v4aqnj51fnx0euvbhuc,"[['Ibiza', 'Draw', 'Zaragoza'], ['19', '57', '39']]","{'Ball possession': ['25.1%', '74.9%'], 'Total shots': ['4', '13'], 'Corners': ['4', '9'], 'Fouls': ['8', '8']}"
Segunda División,Spain,Alavés,2,Málaga,1,2023-05-20,https://www.goal.com/en/match/deportivo-alaves-vs-malaga/359oin0d4pkukamor6t4bb7kk,"[['Alavés', 'Draw', 'Málaga'], ['112', '115', '38']]","{'Ball possession': ['45.2%', '54.8%'], 'Total shots': ['15', '15'], 'Corners': ['6', '3'], 'Fouls': ['23', '15']}"
Segunda División,Spain,Cartagena,1,Las Palmas,4,2023-05-20,https://www.goal.com/en/match/fc-cartagena-vs-las-palmas/35dhgbp8ky2oe73jtndwzatck,"[['Cartagena', 'Draw', 'Las Palmas'], ['34', '105', '106']]","{'Ball possession': ['44.8%', '55.2%'], 'Total shots': ['12', '16'], 'Corners': ['5', '4'], 'Fouls': ['15', '7']}"
Segunda División,Spain,Eibar,2,Gijón,2,2023-05-20,https://www.goal.com/en/match/eibar-vs-sporting-gijon/35hax4ian1bftbv9mfoqd9edw,"[['Eibar', 'Draw', 'Gijón'], ['96', '104', '39']]","{'Ball possession': ['70.5%', '29.5%'], 'Total shots': ['17', '8'], 'Corners': ['13', '0'], 'Fouls': ['8', '12']}"
Segunda División,Spain,Lugo,1,Huesca,2,2023-05-20,https://www.goal.com/en/match/lugo-vs-huesca/364qd5fjqx3gzzmssq68oht78,"[['Lugo', 'Draw', 'Huesca'], ['16', '65', '35']]","{'Ball possession': ['52.4%', '47.6%'], 'Total shots': ['8', '12'], 'Corners': ['4', '4'], 'Fouls': ['13', '14']}"
Segunda División,Spain,Mirandés,1,Granada,3,2023-05-20,https://www.goal.com/en/match/mirandes-vs-granada/3611losu14tazoaxzpuqzi8es,"[['Mirandés', 'Draw', 'Granada'], ['22', '87', '101']]","{'Ball possession': ['39.9%', '60.1%'], 'Total shots': ['7', '13'], 'Corners': ['3', '0'], 'Fouls': ['8', '17']}"
Segunda División,Spain,Ponferradina,1,Albacete,1,2023-05-20,https://www.goal.com/en/match/ponferradina-vs-albacete/36cacim3an063prb5965ee8t0,"[['Ponferradina', 'Draw', 'Albacete'], ['11', '40', '42']]","{'Ball possession': ['51.7%', '48.3%'], 'Total shots': ['7', '14'], 'Corners': ['7', '5'], 'Fouls': ['15', '16']}"
Segunda División,Spain,Villarreal II,2,Levante,3,2023-05-20,https://www.goal.com/en/match/villarreal-ii-vs-levante/368dodfb4qc4pp7mytbcojqqc,"[['Villarreal II', 'Draw', 'Levante'], ['13', '57', '52']]","{'Ball possession': ['48.1%', '51.9%'], 'Total shots': ['8', '20'], 'Corners': ['4', '7'], 'Fouls': ['14', '14']}"
Segunda División,Spain,Tenerife,2,Burgos,1,2023-05-20,https://www.goal.com/en/match/tenerife-vs-burgos/35x6g2to16k34kl16ecc1pkpg,"[['Tenerife', 'Draw', 'Burgos'], ['70', '79', '33']]","{'Ball possession': ['69.5%', '30.5%'], 'Total shots': ['24', '7'], 'Corners': ['12', '3'], 'Fouls': ['16', '4']}"
Primera División Femenina,Spain,Athletic Club,1,Villarreal,1,2023-05-20,https://www.goal.com/en/match/athletic-club-vs-villarreal/cptlpym5bagi5clgq7xnree50,"[['Athletic Club', 'Draw', 'Villarreal'], ['2', '5', '3']]","{'Corners': ['3', '6'], 'Fouls': ['9', '13']}"
Primera División Femenina,Spain,Alavés,1,Alhama,1,2023-05-20,https://www.goal.com/en/match/deportivo-alaves-vs-alhama/cpz1c3zm2r39uzd2lihlna8t0,"[['Alavés', 'Draw', 'Alhama'], ['0', '2', '0']]","{'Corners': ['9', '5'], 'Fouls': ['4', '11']}"
Primera División Femenina,Spain,Huelva,2,Las Planas,0,2023-05-20,https://www.goal.com/en/match/sporting-de-huelva-vs-levante-las-planas/cq6ipolmlk5y8e1zwydqjp2xg,"[['Huelva', 'Draw', 'Las Planas'], ['0', '3', '0']]","{'Corners': ['5', '1'], 'Fouls': ['16', '8']}"
Superettan,Sweden,Landskrona,3,Örebro,2,2023-05-20,https://www.goal.com/en/match/landskrona-vs-oerebro/ct5k1h28tlq99yv13bmuaqvx0,"[['Landskrona', 'Draw', 'Örebro'], ['7', '17', '6']]","{'Corners': ['4', '3'], 'Fouls': ['14', '13']}"
Superettan,Sweden,GAIS,0,Jönköpings S,1,2023-05-20,https://www.goal.com/en/match/gais-vs-joenkoepings-soedra/csuu9g1gynk6alnove07bw4k4,"[['GAIS', 'Draw', 'Jönköpings S'], ['20', '28', '7']]","{'Corners': ['13', '1'], 'Fouls': ['9', '10']}"
Superettan,Sweden,Skövde,2,Trelleborg,3,2023-05-20,https://www.goal.com/en/match/skoevde-aik-vs-trelleborg/ctk1jy15bwqn72vpsjdo7hgr8,"[['Skövde', 'Draw', 'Trelleborg'], ['3', '8', '6']]","{'Corners': ['8', '8'], 'Fouls': ['15', '11']}"
Ettan,Sweden,United Nordic,0,Dalkurd,1,2023-05-20,https://www.goal.com/en/match/united-nordic-vs-dalkurd/3n11ypmbsqxeu7xlqmhraexas,[],{}
Ettan,Sweden,Ängelholm,1,Norrby,4,2023-05-20,https://www.goal.com/en/match/aengelholm-vs-norrby/5j64i1a3pbv42dt4zzqkl7k0k,[],{}
Ettan,Sweden,Vänersborg,0,Torns,0,2023-05-20,https://www.goal.com/en/match/vaenersborgs-if-vs-torns/5iz9i343dx90qoxrjr5mxkvmc,[],{}
Challenge League,Switzerland,Wil,2,Vaduz,0,2023-05-20,https://www.goal.com/en/match/wil-vs-vaduz/cl71jknn3bvvaokokw2m2egpg,"[['Wil', 'Draw', 'Vaduz'], ['15', '21', '14']]","{'Corners': ['2', '6'], 'Fouls': ['10', '9']}"
League Cup,Thailand,Buriram Utd,2,BGPU,0,2023-05-20,https://www.goal.com/en/match/buriram-united-vs-bg-pathum-united/crvxr8bbns5e9y0cmrgpmh3is,"[['Buriram Utd', 'Draw', 'BGPU'], ['214', '68', '52']]","{'Corners': ['5', '4'], 'Fouls': ['12', '20']}"
Ligue 1,Tunisia,Olympique Béja,0,ES Sahel,0,2023-05-20,https://www.goal.com/en/match/olympique-beja-vs-etoile-du-sahel/7f29aq0u77i22m0ahl0ibs74k,[],{}
1. Lig,Turkey,Altay,3,Tuzla,1,2023-05-20,https://www.goal.com/en/match/altay-vs-tuzlaspor/759ev7d78bgqu5m1tg4w1pu6s,"[['Altay', 'Draw', 'Tuzla'], ['17', '18', '10']]","{'Ball possession': ['53.3%', '46.7%'], 'Total shots': ['18', '10'], 'Corners': ['8', '5'], 'Fouls': ['13', '15']}"
2. Lig,Turkey,Ankara Demir,1,Kocaelispor,0,2023-05-20,https://www.goal.com/en/match/ankara-demirspor-vs-kocaelispor/ds1fytlxgwmpflmfehnfcb504,"[['Ankara Demir', 'Draw', 'Kocaelispor'], ['1', '4', '4']]","{'Corners': ['4', '5'], 'Fouls': ['12', '10']}"
2. Lig,Turkey,1461 Trabzon F,2,Kırklareli,0,2023-05-20,https://www.goal.com/en/match/1461-trabzon-fk-vs-kirklarelispor/drmuqm68i70l2rfpd6k7gdb84,[],{}
2. Lig,Turkey,Adıyaman,0,Fethiye,3,2023-05-20,https://www.goal.com/en/match/adiyaman-vs-fethiyespor/drr2qu20hcecfmmtettht280k,[],{}
2. Lig,Turkey,Diyarbekirspor,0,Bucaspor 1928,3,2023-05-20,https://www.goal.com/en/match/diyarbekirspor-vs-bucaspor-1928/ds5dizf2v6trrwlb6cssswz6c,[],{}
2. Lig,Turkey,Etimesgut BS,2,Serik BS,0,2023-05-20,https://www.goal.com/en/match/etimesgut-belediyespor-vs-serik-belediyespor/ds9dp0sanuas3ak28zypzrwus,"[['Etimesgut BS', 'Draw', 'Serik BS'], ['0', '0', '0']]","{'Corners': ['3', '4'], 'Fouls': ['15', '13']}"
2. Lig,Turkey,İskenderunspor,5,Uşak Spor,1,2023-05-20,https://www.goal.com/en/match/iskenderunspor-vs-usak-spor/dshj95axdxy4jjhr3lkpsq710,"[['İskenderunspor', 'Draw', 'Uşak Spor'], ['0', '0', '0']]",
2. Lig,Turkey,Karacabey BS,2,Sarıyer,0,2023-05-20,https://www.goal.com/en/match/karacabey-belediyespor-vs-sariyer/dspahekt7jpi7qa07b2sggpp0,"[['Karacabey BS', 'Draw', 'Sarıyer'], ['0', '0', '0']]",
2. Lig,Turkey,Kastamonuspor,3,Kırşehir FK,2,2023-05-20,https://www.goal.com/en/match/kastamonuspor-vs-kirsehir-fk/dsdahw8r4s6gcy7zrvppl5yc4,[],{}
2. Lig,Turkey,Vanspor,8,Balıkesirspor,0,2023-05-20,https://www.goal.com/en/match/vanspor-fk-vs-balikesirspor/drv2vmeh56mskwlua99g2eolw,[],{}
2. Lig,Turkey,Zonguldak,3,Pazar,1,2023-05-20,https://www.goal.com/en/match/zonguldak-koemuerspor-vs-pazarspor/dslfflspvn7217xrlzdp3r4es,[],{}
2. Lig,Turkey,24 Erzincan,0,Ankaraspor,0,2023-05-20,https://www.goal.com/en/match/24-erzincanspor-vs-ankaraspor/5y2gju12u52l4sc975qv2f578,[],{}
2. Lig,Turkey,Arnavutköy BS,2,Çorum FK,3,2023-05-20,https://www.goal.com/en/match/arnavutkoey-belediyespor-vs-corum-fk/5xybystdsgwv95o1z22tjsys4,"[['Arnavutköy BS', 'Draw', 'Çorum FK'], ['0', '1', '1']]",
2. Lig,Turkey,Düzce,1,Erokspor,2,2023-05-20,https://www.goal.com/en/match/duezcespor-vs-esenler-erokspor/5xgy8payswlufv4zb3fwglt04,[],{}
2. Lig,Turkey,İnegöl,4,Tarsus İY,0,2023-05-20,https://www.goal.com/en/match/inegoelspor-vs-tarsus-idman-yurdu/5xldgme56qmtdcelj24sm5yxg,"[['İnegöl', 'Draw', 'Tarsus İY'], ['0', '1', '0']]",
2. Lig,Turkey,Isparta 32,6,Sivas BS,0,2023-05-20,https://www.goal.com/en/match/isparta-32-spor-vs-sivas-belediyespor/5y71vgxmifr3b35s5l6cwr5sk,[],{}
2. Lig,Turkey,Menemen,4,Amed,3,2023-05-20,https://www.goal.com/en/match/menemen-vs-amed/5ybbkjwn63kork64oa8bbrtp0,"[['Menemen', 'Draw', 'Amed'], ['2', '3', '3']]","{'Corners': ['3', '4'], 'Fouls': ['8', '10']}"
2. Lig,Turkey,Nazilli BS,1,Bursaspor,1,2023-05-20,https://www.goal.com/en/match/nazilli-belediyespor-vs-bursaspor/5yfk4bwp96xjim6rlw37cj1g4,[],{}
2. Lig,Turkey,Şanlıurfa,2,Batman Petrol,0,2023-05-20,https://www.goal.com/en/match/sanliurfaspor-vs-batman-petrolspor/5xpqynowaqi17ixrebuco0il0,"[['Şanlıurfa', 'Draw', 'Batman Petrol'], ['3', '0', '1']]","{'Corners': ['5', '6'], 'Fouls': ['9', '19']}"
2. Lig,Turkey,Soma,3,Afyonspor,2,2023-05-20,https://www.goal.com/en/match/somaspor-vs-afyonspor/5xu5plh5oqv8t6e58m80n8v10,"[['Soma', 'Draw', 'Afyonspor'], ['0', '2', '1']]","{'Corners': ['6', '4'], 'Fouls': ['10', '12']}"
3. Lig,Turkey,52 Orduspor,2,Amasyaspor FK,1,2023-05-20,https://www.goal.com/en/match/52-orduspor-vs-amasyaspor-fk/6iw5qcsmu15o4ihijikk9j190,"[['52 Orduspor', 'Draw', 'Amasyaspor FK'], ['1', '0', '0']]","{'Corners': ['2', '1'], 'Fouls': ['7', '16']}"
3. Lig,Turkey,Bld Derince,3,Karaköprü BS,0,2023-05-20,https://www.goal.com/en/match/belediye-derincespor-vs-karakoeprue-belediyespor/6ig9ohm8qpo6tbu5rmejcyo0k,"[['Bld Derince', 'Draw', 'Karaköprü BS'], ['0', '0', '0']]","{'Corners': ['4', '3'], 'Fouls': ['11', '8']}"
3. Lig,Turkey,Bld Kütahya,4,1954 Kelkit,1,2023-05-20,https://www.goal.com/en/match/belediye-kuetahyaspor-vs-1954-kelkit-belediyespor/6ic8xekqmuv68lg74ebeecdn8,[],{}
3. Lig,Turkey,Çatalca,2,Ağrı 1970,0,2023-05-20,https://www.goal.com/en/match/catalcaspor-vs-agri-1970/6i2k5pht7tz2e6byz11qnab6c,"[['Çatalca', 'Draw', 'Ağrı 1970'], ['0', '0', '0']]","{'Corners': ['4', '6'], 'Fouls': ['13', '12']}"
3. Lig,Turkey,Edirne,6,Şile Yıldız,2,2023-05-20,https://www.goal.com/en/match/edirnespor-vs-sile-yildizspor/6i8cnlbc14b1wj82vbpd0fmz8,[],{}
3. Lig,Turkey,Elazığspor,0,Karşıyaka,4,2023-05-20,https://www.goal.com/en/match/elazigspor-vs-karsiyaka/6ik5qc3zglrnrvyw69m5djcb8,"[['Elazığspor', 'Draw', 'Karşıyaka'], ['1', '0', '0']]",
3. Lig,Turkey,Nevşehir Bld.,3,Eskişehirspor,2,2023-05-20,https://www.goal.com/en/match/nevsehir-belediyespor-vs-eskisehirspor/6hydl2col03fdsdlerompf1g4,"[['Nevşehir Bld.', 'Draw', 'Eskişehirspor'], ['2', '0', '0']]","{'Corners': ['6', '2'], 'Fouls': ['17', '10']}"
3. Lig,Turkey,Yeni Mersin,5,Yomra,1,2023-05-20,https://www.goal.com/en/match/yeni-mersin-iy-vs-yomraspor/6is2w5xqdwuj5m2hxef43gp3o,"[['Yeni Mersin', 'Draw', 'Yomra'], ['0', '0', '0']]","{'Corners': ['5', '3'], 'Fouls': ['7', '11']}"
3. Lig,Turkey,1922 Konya,4,Hacettepe 1945,1,2023-05-20,https://www.goal.com/en/match/1922-konyaspor-vs-hacettepe-1945/6io576nos6e769vmdkefkhus4,"[['1922 Konya', 'Draw', 'Hacettepe 1945'], ['0', '0', '0']]","{'Corners': ['3', '2'], 'Fouls': ['12', '9']}"
3. Lig,Turkey,Ayvalıkgücü BS,0,Kestelspor,1,2023-05-20,https://www.goal.com/en/match/ayvalikguecue-belediyespor-vs-kestelspor/cg22e9jd2sodbb622ssxeidck,"[['Ayvalıkgücü BS', 'Draw', 'Kestelspor'], ['0', '0', '0']]","{'Corners': ['6', '1'], 'Fouls': ['14', '22']}"
3. Lig,Turkey,Bayrampaşa,2,Turgutlu,1,2023-05-20,https://www.goal.com/en/match/bayrampasaspor-vs-turgutluspor/cfc4o4yls26bxbn4fm5t5zg9g,[],{}
3. Lig,Turkey,Büyük Anadolu,3,Kahramanmaraş,0,2023-05-20,https://www.goal.com/en/match/kirikkale-bueyuek-anadolu-vs-kahramanmarasspor/cfohg04doroknxvqi0k5bg0lw,[],{}
3. Lig,Turkey,Gümüşhane,0,Darıca G.,0,2023-05-20,https://www.goal.com/en/match/guemueshanespor-vs-darica-genclerbirligi/cfy5m6vvpm7dw6fqfntzihij8,[],{}
3. Lig,Turkey,Karaman FK,2,Orduspor 1967,2,2023-05-20,https://www.goal.com/en/match/karaman-fk-vs-orduspor-1967/cfga6ld4vws2dmrxo2j9maihg,[],{}
3. Lig,Turkey,Kuşadası GSK,5,23 Elazığ,2,2023-05-20,https://www.goal.com/en/match/kusadasispor-vs-23-elazig/cfkewuk1ye792venoxht6z9qs,"[['Kuşadası GSK', 'Draw', '23 Elazığ'], ['0', '0', '0']]",
3. Lig,Turkey,Of,0,Iğdır,1,2023-05-20,https://www.goal.com/en/match/ofspor-vs-igdir-fk/cfslrgj3l5cufrifsj4zhvtw4,"[['Of', 'Draw', 'Iğdır'], ['0', '0', '0']]","{'Corners': ['4', '7'], 'Fouls': ['10', '13']}"
3. Lig,Turkey,Velimeşespor,0,Bulvarspor,1,2023-05-20,https://www.goal.com/en/match/ergene-velimesespor-vs-kartal-bulvarspor/cg5xp995bih6yxfm2fd1xun84,"[['Velimeşespor', 'Draw', 'Bulvarspor'], ['0', '0', '0']]","{'Corners': ['7', '5'], 'Fouls': ['10', '21']}"
3. Lig,Turkey,1984 Muşspor,3,Akhisar,0,2023-05-20,https://www.goal.com/en/match/1984-musspor-vs-akhisarspor/1f5vjjkn21djs4360vqo6lf6c,[],{}
3. Lig,Turkey,68 Aksaray BS,2,Efeler 09 Spor,1,2023-05-20,https://www.goal.com/en/match/68-aksaray-belediyespor-vs-efeler-09-spor/1f11osibdhvaw97k70mu6vh1w,[],{}
3. Lig,Turkey,Bergama BS,2,Siirt İÖİ,3,2023-05-20,https://www.goal.com/en/match/bergama-belediyespor-vs-siirt-il-oezel-idaresi/1fc2e2dh8rznbxd2qmyk01vkk,[],{}
3. Lig,Turkey,Çankaya,2,Yeni Çarşı,1,2023-05-20,https://www.goal.com/en/match/cankaya-fk-vs-beyoglu-yeni-carsi/1fyul9w24hllflz8zdvp5bu38,"[['Çankaya', 'Draw', 'Yeni Çarşı'], ['0', '0', '1']]","{'Corners': ['3', '2'], 'Fouls': ['14', '12']}"
3. Lig,Turkey,Fatsa BS,3,Osmaniyespor,0,2023-05-20,https://www.goal.com/en/match/fatsa-belediyespor-vs-osmaniyespor/1g3f560gbfj4p1w97iwjm8sus,[],{}
3. Lig,Turkey,Hopaspor,2,Erbaa,0,2023-05-20,https://www.goal.com/en/match/artvin-hopaspor-vs-erbaaspor/1fu1n4cvaipu7egumsfv9pq8k,[],{}
3. Lig,Turkey,Kepez BS,2,Bursa Yıldırım,0,2023-05-20,https://www.goal.com/en/match/kepez-belediyespor-vs-bursa-yildirimspor/1fgjf3bpfc7ytb9dhm0c709as,[],{}
3. Lig,Turkey,Niğde Anadolu,1,Sapanca,7,2023-05-20,https://www.goal.com/en/match/nigde-anadolu-vs-sapanca-genclikspor/1fpgi778d99f8hqzbkotv7axg,[],{}
3. Lig,Turkey,Tepecik,3,Arguvanspor,0,2023-05-20,https://www.goal.com/en/match/tepecikspor-vs-arguvanspor/1fkzdqa668oa5byueduvejn6c,[],{}
Persha Liga,Ukraine,Bukovyna,3,Hirnyk-Sport,2,2023-05-20,https://www.goal.com/en/match/bukovyna-vs-hirnyk-sport/eyh1226ij0wlo8at04hwn3uvo,[],{}
Persha Liga,Ukraine,Dinaz V.,1,Chernihiv,0,2023-05-20,https://www.goal.com/en/match/dinaz-vyshhorod-vs-chernihiv/ey7u1rlm0opbm1qezgrjck6j8,[],{}
Persha Liga,Ukraine,FSC Mariupol,0,Skoruk,3,2023-05-20,https://www.goal.com/en/match/fsc-mariupol-vs-skoruk-tomakivka/eydv3lvnmphpavecrsbxiudjo,[],{}
Persha Liga,Ukraine,Prykarpattia,0,SK Poltava,1,2023-05-20,https://www.goal.com/en/match/prykarpattia-vs-sk-poltava/eyavau0od0byfkvexcfgjexw4,[],{}
USL Championship,USA,Tulsa,1,Memphis 901,2,2023-05-20,https://www.goal.com/en/match/fc-tulsa-vs-memphis-901/429bd280e7cxmjxd7b4v89o2c,"[['Tulsa', 'Draw', 'Memphis 901'], ['8', '16', '12']]","{'Ball possession': ['47.2%', '52.8%'], 'Total shots': ['17', '18'], 'Corners': ['10', '4'], 'Fouls': ['17', '13']}"
MLS Next Pro,USA,Orlando City B,2,Atlanta Utd II,2,2023-05-20,https://www.goal.com/en/match/orlando-city-b-vs-atlanta-united-ii/1m3b2vj2c48zdz3mx361o2ot0,[],{}
MLS Next Pro,USA,Huntsville,2,Crown Legacy,1,2023-05-20,https://www.goal.com/en/match/huntsville-city-vs-crown-legacy/1md2tb6h3az5y5jy3hkf7sglw,[],{}
MLS Next Pro,USA,Austin II,0,Earthquakes II,1,2023-05-20,https://www.goal.com/en/match/austin-ii-vs-san-jose-earthquakes-ii/1mmtk24sl4wkah65cif34yz2s,[],{}
Primera División,Venezuela,UCV,2,Rayo Zuliano,0,2023-05-20,https://www.goal.com/en/match/ucv-vs-rayo-zuliano/1brq24dukj7hcezlbs5ilkoic,"[['UCV', 'Draw', 'Rayo Zuliano'], ['7', '20', '8']]","{'Corners': ['2', '8'], 'Fouls': ['20', '15']}"
Primera División,Venezuela,Angostura,2,Zamora,1,2023-05-20,https://www.goal.com/en/match/angostura-vs-zamora/1bi76o269wk3ba65irmcchfro,"[['Angostura', 'Draw', 'Zamora'], ['7', '26', '7']]","{'Corners': ['3', '2'], 'Fouls': ['17', '14']}"
Primera División,Venezuela,Dep. La Guaira,0,Táchira,0,2023-05-20,https://www.goal.com/en/match/deportivo-la-guaira-vs-deportivo-tachira/1aoefbm39gn2g58z63nk4lfkk,"[['Dep. La Guaira', 'Draw', 'Táchira'], ['9', '11', '10']]","{'Corners': ['2', '4'], 'Fouls': ['8', '14']}"
V.League 1,Vietnam,Nam Dinh,1,Hai Phong,1,2023-05-20,https://www.goal.com/en/match/nam-dinh-vs-hai-phong/8uiebwx3c2kt4k75lt4m5tjpw,[],{}
V.League 1,Vietnam,SLNA,2,Hồng Lĩnh,2,2023-05-20,https://www.goal.com/en/match/song-lam-nghe-an-vs-hong-linh-ha-tinh/8utfpfofxlnx7oib8zhqk81lg,[],{}
V.League 1,Vietnam,Viettel,2,Binh Dinh,1,2023-05-20,https://www.goal.com/en/match/viettel-vs-binh-dinh/8v4qfgp4fxysr9yvk20o4llw4,"[['Viettel', 'Draw', 'Binh Dinh'], ['3', '9', '5']]","{'Corners': ['5', '1'], 'Fouls': ['18', '13']}"
FIFA U20 World Cup,World,Guatemala,0,NZ,1,2023-05-20,https://www.goal.com/en/match/guatemala-u20-vs-new-zealand-u20/454kqwlnnhbry220aiwedqvbo,"[['Guatemala', 'Draw', 'NZ'], ['30', '26', '39']]","{'Ball possession': ['42.6%', '57.4%'], 'Total shots': ['10', '8'], 'Corners': ['5', '4'], 'Fouls': ['8', '15']}"
FIFA U20 World Cup,World,USA,1,Ecuador,0,2023-05-20,https://www.goal.com/en/match/united-states-u20-vs-ecuador-u20/463rtgjbypxqryz4s6dohd72s,"[['USA', 'Draw', 'Ecuador'], ['46', '21', '33']]","{'Ball possession': ['61.8%', '38.2%'], 'Total shots': ['13', '8'], 'Corners': ['8', '5'], 'Fouls': ['8', '5']}"
U17 Club Friendlies,World,Cottbus,1,RB Leipzig,5,2023-05-20,https://www.goal.com/en/match/energie-cottbus-u17-vs-rb-leipzig-u17/b071q96gecgnijkdrfmnyu8t0,[],{}
