Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
1. Division,Norway,Sogndal,5,Jerv,1,4.1,4.23,2023-07-08,52.498,47.502
1. Division,Norway,Start,3,Mjøndalen,0,4.65,3.03,2023-07-08,52.498,47.502
2. Division,Norway,Ørn Horten,2,Brattvåg,1,0.28,0.025,2023-07-08,52.498,47.502
2. Division,Norway,Arendal,3,Fløy-Flekkerøy,0,0.1,0.28,2023-07-08,52.229,47.771
2. Division,Norway,Egersund,4,IF Fram,1,0.4,0.05,2023-07-08,52.847,47.153
2. Division,Norway,Aalesund II,2,Træff,1,0.7,0.28,2023-07-08,52.498,47.502
Division Profesional,Paraguay,Resistencia,1,Caballero JLM,1,4.13,0.28,2023-07-08,52.498,47.502
Division Profesional,Paraguay,Libertad,2,Nacional,0,19.1,84.0,2023-07-08,52.498,47.502
Division Profesional,Paraguay,Trinidense,3,Sportivo Amel.,2,3.85,0.28,2023-07-08,52.498,47.502
Primera División,Peru,Acad. Cantolao,1,Universitario,4,0.28,13.38,2023-07-08,52.031,47.969
Primera División,Peru,Alianza Atl.,0,César Vallejo,1,9.15,8.58,2023-07-08,52.506,47.494
Primera División,Peru,Cienciano,2,UTC Cajamarca,2,8.43,0.28,2023-07-08,60.492,39.508
Supercupa,Romania,Farul,0,Sepsi,1,21.54,14.66,2023-07-08,52.669,47.331
Premier League,Singapore,DPMM,1,Albirex,1,2.36,11.5,2023-07-08,52.118,47.882
Superettan,Sweden,Sundsvall,1,Västerås,3,4.21,4.73,2023-07-08,52.493,47.507
Superettan,Sweden,Gefle,2,AFC Eskilstuna,0,2.28,4.26,2023-07-08,52.498,47.502
Damallsvenskan,Sweden,Uppsala,2,Kristianstad,2,0.28,0.125,2023-07-08,52.498,47.502
USL Championship,USA,Memphis 901,0,San Antonio,4,4.97,5.8,2023-07-08,52.446,47.554
MLS Next Pro,USA,TFC II,2,Columbus II,3,0.315,0.28,2023-07-08,52.498,47.502
MLS Next Pro,USA,Austin II,3,Houston II,0,0.28,0.28,2023-07-08,52.498,47.502
NWSL,USA,Pride,1,Reign,0,19.03,0.28,2023-07-08,52.498,47.502
NWSL,USA,Racing Lou,2,KC Current,1,0.28,0.28,2023-07-08,52.498,47.502
NWSL,USA,Dash,0,Red Stars,1,0.55,0.28,2023-07-08,52.511,47.489
Primera División,Venezuela,Rayo Zuliano,0,Dep. La Guaira,1,3.0,3.63,2023-07-08,52.485,47.515
MLS,USA,Charlotte,2,Cincinnati,2,36.05,45.35,2023-07-09,52.498,47.502
MLS,USA,Columbus,1,NYCFC,1,42.23,0.725,2023-07-09,52.498,47.502
MLS,USA,DC United,2,Inter Miami,2,31.1,84.0,2023-07-09,50.847,49.153
MLS,USA,Montréal,0,Atlanta United,1,28.8,55.6,2023-07-09,50.825,49.175
MLS,USA,New York,2,New England,1,54.65,45.68,2023-07-09,52.498,47.502
MLS,USA,Toronto,0,St. Louis,1,43.9,29.95,2023-07-09,52.672,47.328
MLS,USA,Chicago,1,Nashville,0,36.25,43.9,2023-07-09,46.767,53.233
MLS,USA,Houston,2,Sporting KC,2,29.63,0.28,2023-07-09,89.609,10.391
MLS,USA,Minnesota,1,Austin,4,33.98,46.33,2023-07-09,52.19,47.81
MLS,USA,Colorado,2,Dallas,1,37.03,46.38,2023-07-09,52.498,47.502
MLS,USA,Salt Lake,4,Orlando,0,32.45,44.15,2023-07-09,46.655,53.345
MLS,USA,Galaxy,3,Philadelphia,1,50.68,49.73,2023-07-09,52.498,47.502
MLS,USA,Los Angeles,1,Earthquakes,1,55.4,46.3,2023-07-09,61.396,38.604
MLS,USA,Whitecaps,2,Sounders,3,35.65,47.63,2023-07-09,52.124,47.876
Liga MX,Mexico,Cruz Azul,0,Toluca,2,49.7,60.0,2023-07-09,51.984,48.016
Liga MX,Mexico,Chivas,3,San Luis,1,69.7,30.1,2023-07-09,88.894,11.106
Liga MX,Mexico,Juárez,1,Tigres,1,24.1,70.6,2023-07-09,30.365,69.635
Liga MX,Mexico,Pumas,0,Mazatlán,0,31.0,31.9,2023-07-09,52.498,47.502
Serie A,Brazil,Atl. Mineiro,0,Corinthians,1,83.4,97.95,2023-07-09,52.195,47.805
Serie A,Brazil,Coritiba,3,América MG,1,37.4,0.28,2023-07-09,82.988,17.012
Serie A,Brazil,Palmeiras,1,Flamengo,1,162.8,161.25,2023-07-09,54.81,45.19
Serie A,Brazil,Santos,4,Goiás,3,67.15,22.53,2023-07-09,52.498,47.502
Serie A,Brazil,Fluminense,2,Internacional,0,77.65,84.0,2023-07-09,52.498,47.502
Serie A,Brazil,RB Bragantino,0,São Paulo,0,71.63,162.8,2023-07-09,52.498,47.502
Liga Profesional Argentina,Argentina,Estudiantes,0,Racing Club,0,32.8,157.9,2023-07-09,2.526,97.474
Liga Profesional Argentina,Argentina,San Lorenzo,0,River Plate,0,45.38,96.75,2023-07-09,12.403,87.597
Liga Profesional Argentina,Argentina,Instituto,0,Tigre,1,13.05,70.6,2023-07-09,50.102,49.898
Liga Profesional Argentina,Argentina,Platense,1,Sarmiento,0,12.65,9.25,2023-07-09,59.194,40.806
Concacaf Gold Cup,N/C America,Panama,4,Qatar,0,15.1,11.05,2023-07-09,52.498,47.502
Concacaf Gold Cup,N/C America,Mexico,2,Costa Rica,0,167.6,11.2,2023-07-09,52.498,47.502
Primera División,Uruguay,Plaza Colonia,1,Maldonado,3,9.0,7.18,2023-07-09,52.512,47.488
Primera División,Uruguay,Boston River,0,Def. Sporting,1,6.59,0.28,2023-07-09,52.624,47.376
Primera División,Chile,Univ Católica,0,Everton,1,0.28,390.15,2023-07-09,50.551,49.449
Primera División,Chile,U. La Calera,1,Cobresal,1,0.28,9.05,2023-07-09,48.116,51.884
Eliteserien,Norway,Odd,0,Bodø/Glimt,2,7.55,0.28,2023-07-09,52.86,47.14
Eliteserien,Norway,Rosenborg,1,Lillestrøm,2,19.6,10.45,2023-07-09,52.612,47.388
Eliteserien,Norway,Sandefjord,0,Stabæk,0,6.0,0.28,2023-07-09,60.902,39.098
Eliteserien,Norway,Strømsgodset,5,Sarpsborg,2,6.85,8.68,2023-07-09,50.212,49.788
Eliteserien,Norway,Tromsø,0,Vålerenga,0,8.15,12.6,2023-07-09,49.163,50.837
Eliteserien,Norway,Molde,2,Brann,0,25.5,10.88,2023-07-09,75.462,24.538
Allsvenskan,Sweden,Malmö,1,Mjällby,2,30.45,9.18,2023-07-09,54.262,45.738
Allsvenskan,Sweden,Sirius,1,Hammarby,2,7.85,17.65,2023-07-09,52.425,47.575
Allsvenskan,Sweden,Kalmar,0,Elfsborg,4,10.7,14.75,2023-07-09,47.502,47.522
Super League,Malaysia,Sri Pahang,1,Selangor,0,4.14,5.63,2023-07-09,52.498,47.502
Super League,Malaysia,PDRM,0,Kedah,2,2.27,4.68,2023-07-09,52.412,47.588
Club Friendlies,World,Zenit,0,Fenerbahçe,0,149.93,218.28,2023-07-09,52.498,47.502
Club Friendlies,World,Hatay,1,Hull,1,18.71,61.25,2023-07-09,52.498,47.502
COSAFA Cup,Africa,Zambia,2,Comoros,1,1.83,0.975,2023-07-09,52.498,47.502
COSAFA Cup,Africa,Malawi,2,Seychelles,0,0.5,0.28,2023-07-09,52.498,47.502
Primera Nacional,Argentina,Def Unidos,0,Almirante Br,1,0.28,3.17,2023-07-09,52.455,47.545
Primera Nacional,Argentina,Flandria,3,Güemes,1,1.81,1.94,2023-07-09,52.498,47.502
Primera Nacional,Argentina,Maipú,3,Tristán Suárez,2,3.74,2.23,2023-07-09,54.751,45.249
Primera Nacional,Argentina,Independiente,1,Chacarita,0,27.2,4.04,2023-07-09,89.884,10.116
Torneo Federal A,Argentina,SM Mendoza,0,Atenas,2,0.28,60.05,2023-07-09,51.006,48.994
Torneo Federal A,Argentina,Gimnasia Tiro,4,Juv Antoniana,1,0.28,0.28,2023-07-09,52.498,47.502
Torneo Federal A,Argentina,S Resistencia,3,Sol de América,0,0.28,0.51,2023-07-09,52.211,47.789
Torneo Federal A,Argentina,Central Norte,3,9 de Julio,2,0.755,0.205,2023-07-09,53.183,46.817
Prim B Metro,Argentina,Villa SC,3,Dock Sud,2,0.28,0.26,2023-07-09,52.528,47.472
Queensland NPL,Australia,SC Wanderers,0,Knights,3,0.28,0.25,2023-07-09,52.498,47.502
Victoria NPL,Australia,North Geelong,0,Knights,3,0.28,0.25,2023-07-09,52.502,47.502
Victoria NPL,Australia,South Melb,2,Hume City,2,0.28,0.28,2023-07-09,52.498,47.502
New South Wales NPL,Australia,Blacktown City,3,Sydney,0,0.28,7.35,2023-07-09,52.498,47.502
New South Wales NPL,Australia,Rockdale,1,Mt Druitt Town,0,0.28,0.025,2023-07-09,52.689,47.311
New South Wales NPL,Australia,Sydney Utd,2,Sutherland,1,0.28,0.25,2023-07-09,52.535,47.465
Primera División,Bolivia,Bolívar,3,Guabirá,1,11.66,8.2,2023-07-09,52.498,47.502
Primera División,Bolivia,Wilstermann,1,Blooming,0,6.85,8.12,2023-07-09,50.595,49.405
Primera División,Bolivia,Always Ready,3,Aurora,1,9.5,5.05,2023-07-09,52.498,47.502
Serie B,Brazil,Tombense,0,Sampaio Corrêa,1,7.58,5.08,2023-07-09,52.517,47.483
Serie B,Brazil,Chapecoense,2,CRB,1,12.05,12.33,2023-07-09,52.288,47.712
Serie C,Brazil,São Bernardo,1,Altos,1,2.1,0.56,2023-07-09,54.031,45.969
Serie C,Brazil,América RN,1,Manaus,2,0.28,0.9,2023-07-09,52.476,47.524
Serie C,Brazil,Pouso Alegre,0,Floresta,1,1.98,0.9,2023-07-09,52.503,47.497
Serie D,Brazil,CRAC,1,XV Piracicaba,2,31.1,0.825,2023-07-09,54.381,45.619
Serie D,Brazil,Humaitá,0,Águia Marabá,0,0.025,0.28,2023-07-09,52.243,47.757
Serie D,Brazil,Maringá,0,Cascavel,0,2.3,0.125,2023-07-09,52.498,47.502
Serie D,Brazil,Pacajus,4,Iguatu,1,0.28,0.28,2023-07-09,52.498,47.502
Serie D,Brazil,CAP,3,Operário,0,305.15,3.33,2023-07-09,52.498,47.502
Serie D,Brazil,Atlético CE,3,Caucaia,0,13.05,0.25,2023-07-09,52.817,47.183
Serie D,Brazil,Concórdia,1,Camboriú,1,4.32,0.35,2023-07-09,52.498,47.502
Serie D,Brazil,Potiguar M,2,Globo,0,0.28,0.28,2023-07-09,52.498,47.502
Serie D,Brazil,Tuna Luso,2,São Francisco,0,0.28,0.28,2023-07-09,52.498,47.502
Serie D,Brazil,Vitória,2,Noroeste,0,38.5,0.325,2023-07-09,52.498,47.502
Serie D,Brazil,Fluminense PI,1,Parnahyba,3,0.28,0.28,2023-07-09,52.498,47.502
Serie D,Brazil,Iporá,1,Anápolis,1,0.2,0.05,2023-07-09,52.498,47.502
Serie D,Brazil,Brasil Pelotas,1,Novo Hamburgo,0,1.0,0.685,2023-07-09,52.891,47.109
Serie D,Brazil,Cruzeiro,0,ASA,2,52.7,247.13,2023-07-09,50.07,49.93
Serie D,Brazil,Real Ariquemes,0,Ceilândia,7,0.28,0.75,2023-07-09,52.486,47.514
Serie D,Brazil,Sousa,1,Nacional,0,0.1,84.0,2023-07-09,52.498,47.502
Serie D,Brazil,Trem,1,São Raimundo R,2,1.35,0.28,2023-07-09,52.525,47.475
Serie D,Brazil,CEOV,2,U Rondonópolis,1,1.43,0.28,2023-07-09,53.929,46.071
Serie D,Brazil,Princesa,1,Nacional AM,1,0.28,0.28,2023-07-09,52.498,47.502
Copa Paulista,Brazil,São José,1,Portuguesa,1,0.6,902.0,2023-07-09,52.498,47.502
Copa Paulista,Brazil,Marília,0,São Bento,0,0.45,0.8,2023-07-09,52.498,47.502
Canadian Premier League,Canada,Pacific,1,Cavalry,2,3.41,3.18,2023-07-09,52.5,47.5
Canadian Premier League,Canada,Atlético,2,Valour,0,529.2,2.77,2023-07-09,100.0,0.0
Primera B,Chile,Antofagasta,2,Cobreloa,1,6.05,6.03,2023-07-09,52.523,47.477
Primera B,Chile,Recoleta,2,Temuco,2,3.55,4.75,2023-07-09,52.498,47.502
Primera B,Chile,Rangers,2,Santa Cruz,1,117.38,8.12,2023-07-09,99.618,0.382
China League One,China PR,Heilongjiang,6,Wugou,2,2.26,0.28,2023-07-09,55.448,44.552
China League One,China PR,Jiading,1,Dongguan Utd,1,1.28,0.28,2023-07-09,53.494,46.506
China League One,China PR,Xingzhou,0,Dandong,1,2.41,1.67,2023-07-09,52.505,47.495
China League Two,China PR,Haimen,2,Zhixing,2,1.04,1.36,2023-07-09,52.179,47.821
China League Two,China PR,Jiangxi DHJ,0,Lanhang,1,0.28,1.17,2023-07-09,52.491,47.509
China League Two,China PR,Quanzhou,1,Yukun,0,0.75,1.63,2023-07-09,51.619,48.381
China League Two,China PR,Red Lions,2,Qisheng,0,1.49,0.545,2023-07-09,52.521,47.479
Premier League,Egypt,Pharco,0,Masry,3,6.53,7.35,2023-07-09,52.43,47.57
Meistriliiga,Estonia,Laagri,3,Tammeka,0,1.19,1.67,2023-07-09,52.498,47.502
Veikkausliiga,Finland,Mariehamn,1,Oulu,2,2.85,75.65,2023-07-09,51.771,48.229
Ykkönen,Finland,EIF,2,JäPS,2,3.16,0.585,2023-07-09,54.42,45.58
Ykkönen,Finland,KäPa,2,Jaro,3,8.05,2.28,2023-07-09,52.786,47.214
Ykkönen,Finland,MP,2,HIFK,1,1.85,0.69,2023-07-09,53.653,46.347
Liga 1,Indonesia,Madura Utd,3,Persik,2,0.28,3.47,2023-07-09,50.905,49.095
Liga 1,Indonesia,Bhayangkara,1,RANS,2,3.99,0.28,2023-07-09,52.609,47.391
Liga 1,Indonesia,Persikabo 1973,0,Persija,0,2.8,4.33,2023-07-09,52.498,47.502
J2 League,Japan,Blaublitz,1,Kumamoto,1,5.35,5.0,2023-07-09,52.498,47.502
J2 League,Japan,Fujieda,1,Ventforet,4,5.18,6.03,2023-07-09,52.456,47.544
J2 League,Japan,Iwaki,4,Mito,3,4.28,13.93,2023-07-09,52.498,47.502
J2 League,Japan,Machida,2,Tokyo Verdy,2,10.83,6.1,2023-07-09,57.18,42.82
J2 League,Japan,Tochigi,2,Vegalta,2,6.78,10.23,2023-07-09,49.05,50.95
J2 League,Japan,V-Varen,0,Renofa,1,8.88,5.8,2023-07-09,52.594,47.406
J2 League,Japan,JEF Utd,1,Zweigen,0,7.65,7.43,2023-07-09,52.772,47.228
J2 League,Japan,Montedio,1,Júbilo,3,9.8,9.2,2023-07-09,52.535,47.465
J2 League,Japan,Oita,1,Shimizu,2,8.23,11.6,2023-07-09,52.481,47.519
J2 League,Japan,ThespaKusatsu,2,Omiya,0,5.5,6.4,2023-07-09,52.498,47.502
J2 League,Japan,Tokushima,1,Fagiano,1,7.73,8.65,2023-07-09,51.12,48.88
J3 League,Japan,Nara,1,Gifu,0,2.82,3.06,2023-07-09,52.498,47.502
J3 League,Japan,Kagoshima Utd,3,Fukushima,1,4.0,2.53,2023-07-09,53.596,46.404
J3 League,Japan,Osaka,1,Sagamihara,0,15.8,1.9,2023-07-09,52.498,47.502
J3 League,Japan,Ehime,4,Toyama,3,3.91,3.08,2023-07-09,52.498,47.502
K League 1,Korea Republic,Daejeon,2,Suwon,2,13.1,14.78,2023-07-09,52.498,47.502
K League 2,Korea Republic,Gyeongnam,3,Ansan Greeners,1,7.35,4.5,2023-07-09,52.498,47.502
K League 2,Korea Republic,Seongnam,0,Gimpo,0,7.38,6.98,2023-07-09,52.498,47.502
Virsliga,Latvia,Jelgava,2,Super Nova,2,1.27,1.27,2023-07-09,52.498,47.502
A Lyga,Lithuania,Dainava,0,Banga,1,2.98,3.5,2023-07-09,52.476,47.524
1. Division,Norway,Åsane,0,Skeid,0,2.96,3.56,2023-07-09,52.049,47.951
1. Division,Norway,Fredrikstad,1,Kongsvinger,1,4.73,3.45,2023-07-09,52.498,47.502
1. Division,Norway,Moss,2,Bryne,1,2.73,2.9,2023-07-09,52.498,47.502
2. Division,Norway,Vard,1,Kjelsås,2,7.25,0.1,2023-07-09,52.854,47.146
Division Profesional,Paraguay,Olimpia,1,Tacuary,2,85.6,4.85,2023-07-09,53.504,46.496
Division Profesional,Paraguay,Luqueño,1,Guaraní,2,6.53,9.68,2023-07-09,51.712,48.288
Primera División,Peru,Unión Comercio,0,Boys,1,5.85,73.7,2023-07-09,49.108,50.892
Superettan,Sweden,Brage,4,Örgryte,1,4.39,4.64,2023-07-09,52.061,47.939
Superettan,Sweden,Skövde,0,GAIS,0,2.64,12.02,2023-07-09,43.163,56.837
Damallsvenskan,Sweden,Brommapojkarna,0,Norrköping,2,8.03,13.35,2023-07-09,52.471,47.529
Damallsvenskan,Sweden,Vittsjö,5,Djurgården,1,0.28,19.03,2023-07-09,52.498,47.502
Damallsvenskan,Sweden,Växjö,1,Kalmar,1,4.36,10.7,2023-07-09,52.498,47.502
USL Championship,USA,Hartford Ath,0,SD Loyal,2,3.39,0.28,2023-07-09,52.521,47.479
USL Championship,USA,Indy Eleven,0,Tulsa,1,4.23,4.05,2023-07-09,52.499,47.501
USL Championship,USA,Miami,2,Phoenix Rising,1,84.0,5.73,2023-07-09,52.498,47.502
USL Championship,USA,Pittsburgh,0,Sacramento,0,3.64,4.28,2023-07-09,51.54,48.46
USL Championship,USA,Tampa Bay,3,Roots,0,4.38,3.07,2023-07-09,54.128,45.872
USL Championship,USA,Louisville,1,Loudoun Utd,0,5.39,0.28,2023-07-09,52.498,47.502
USL Championship,USA,New Mexico Utd,1,Detroit City,0,3.56,3.26,2023-07-09,52.797,47.203
USL Championship,USA,Monterey Bay,0,El Paso Loco,0,3.83,4.34,2023-07-09,51.734,48.266
USL Championship,USA,LV Lights,3,Legion,3,0.28,4.19,2023-07-09,52.498,47.502
USL League One,USA,Red Wolves,1,Hailstorm,1,2.71,3.08,2023-07-09,52.498,47.502
USL League One,USA,Forward,1,Central Valley,0,2.46,2.45,2023-07-09,52.498,47.502
USL League One,USA,Union Omaha,4,Richmond,1,2.48,2.53,2023-07-09,52.461,47.539
USL League One,USA,One Knoxville,2,North Carolina,2,2.15,2.88,2023-07-09,52.475,47.525
MLS Next Pro,USA,Whitecaps FC 2,1,Rapids II,1,1.65,0.28,2023-07-09,54.542,45.458
NWSL,USA,San Diego Wave,2,Spirit,2,0.28,1.75,2023-07-09,52.498,47.502
Primera División,Venezuela,Táchira,4,Mineros,1,5.96,8.75,2023-07-09,52.382,47.618
Primera División,Venezuela,Metropolitanos,3,Monagas,2,5.23,6.4,2023-07-09,52.48,47.52
Liga MX,Mexico,Monterrey,1,Atlas,0,80.5,34.4,2023-07-10,87.479,12.521
Serie A,Brazil,Fortaleza,1,Paranaense,0,39.05,102.8,2023-07-10,52.498,47.502
Serie A,Brazil,Grêmio,0,Botafogo,2,67.95,72.15,2023-07-10,52.149,47.851
Liga Profesional Argentina,Argentina,Vélez,1,Godoy Cruz,1,44.48,16.4,2023-07-10,52.498,47.502
Liga Profesional Argentina,Argentina,Banfield,0,Arsenal,0,21.85,0.28,2023-07-10,52.498,47.502
Liga Profesional Argentina,Argentina,Def y Justicia,2,Lanús,2,0.28,29.43,2023-07-10,52.498,47.502
Liga Profesional Argentina,Argentina,Barracas C,0,Argentinos,0,11.33,31.1,2023-07-10,52.498,47.502
Liga Profesional Argentina,Argentina,Colón,0,Belgrano,0,769.0,15.5,2023-07-10,52.498,47.502
Concacaf Gold Cup,N/C America,Guatemala,0,Jamaica,1,7.38,94.48,2023-07-10,45.256,54.744
Concacaf Gold Cup,N/C America,United States,2,Canada,2,96.38,27.9,2023-07-10,53.862,46.138
Primera División,Uruguay,Racing,2,Nacional,2,157.9,84.0,2023-07-10,52.498,47.502
Primera División,Chile,O'Higgins,1,Magallanes,2,9.6,7.5,2023-07-10,52.76,47.24
Allsvenskan,Sweden,IFK Göteborg,1,Varberg,2,11.68,6.65,2023-07-10,52.916,47.084
Allsvenskan,Sweden,Norrköping,1,Halmstad,2,13.35,7.13,2023-07-10,53.273,46.727
Club Friendlies,World,Galatasaray,2,Kisvárda,0,247.13,7.25,2023-07-10,99.994,0.006
COSAFA Cup,Africa,Angola,0,Mauritius,1,0.5,0.28,2023-07-10,52.499,47.501
COSAFA Cup,Africa,Mozambique,0,Lesotho,1,0.175,0.475,2023-07-10,52.495,47.505
Ligue 1,Algeria,Bayadh,3,CS Constantine,1,3.8,7.15,2023-07-10,52.498,47.502
Ligue 1,Algeria,ES Sétif,1,MC Alger,1,6.15,10.45,2023-07-10,52.498,47.502
Ligue 1,Algeria,HBCL,0,RC Arbaâ,3,1.28,2.48,2023-07-10,52.489,47.511
Ligue 1,Algeria,Kabylie,2,NC Magra,0,6.35,3.8,2023-07-10,56.291,43.709
Ligue 1,Algeria,Khenchela,4,Belouizdad,0,3.53,13.08,2023-07-10,36.158,63.842
Ligue 1,Algeria,MC Oran,1,Saoura,0,4.2,5.85,2023-07-10,49.613,50.387
Ligue 1,Algeria,Paradou,2,US Biskra,1,7.95,4.48,2023-07-10,57.645,42.355
Ligue 1,Algeria,USM Alger,1,ASO Chlef,3,10.95,4.95,2023-07-10,52.747,47.253
Primera Nacional,Argentina,Est Caseros,1,Ferro,2,0.28,8.9,2023-07-10,52.347,47.653
Primera Nacional,Argentina,Aldosivi,1,Quilmes,2,4.27,5.09,2023-07-10,52.488,47.512
Prim B Metro,Argentina,Fénix,1,A Merlo,2,6.33,0.28,2023-07-10,52.543,47.457
Prim B Metro,Argentina,Los Andes,1,Comunicaciones,0,0.45,4.79,2023-07-10,52.498,47.502
Primera División,Bolivia,Independiente,4,Royal Pari,2,27.2,8.48,2023-07-10,85.629,14.371
Primera División,Bolivia,Universitario,1,The Strongest,3,13.38,12.45,2023-07-10,52.512,47.488
Serie B,Brazil,Sport,0,Mirassol,0,237.4,10.85,2023-07-10,52.498,47.502
Serie C,Brazil,Aparecidense,2,São José RS,1,1.85,0.28,2023-07-10,52.498,47.502
Serie C,Brazil,Figueirense,1,CSA,1,2.7,112.65,2023-07-10,52.498,47.502
Copa Paulista,Brazil,Ponte Preta B,0,Oeste,1,0.28,5.19,2023-07-10,51.885,48.115
Canadian Premier League,Canada,York,0,Forge,4,54.65,3.69,2023-07-10,55.031,44.969
Premier League,Egypt,Ceramica Cleo,2,Pyramids,1,0.025,22.13,2023-07-10,31.342,68.658
Premier League,Egypt,El Dakhleya,0,Ismaily,1,0.28,3.93,2023-07-10,52.316,47.684
Premier League,Egypt,Geish,1,Aswan,0,0.28,3.2,2023-07-10,49.58,50.42
Premier League,Egypt,Ghazl,0,National Bank,0,2.83,0.28,2023-07-10,55.033,44.967
K League 2,Korea Republic,Chungnam Asan,3,Dragons,3,6.38,7.9,2023-07-10,52.498,47.502
K League 2,Korea Republic,Gimcheon,2,Busan IPark,1,10.98,10.65,2023-07-10,52.827,47.173
Virsliga,Latvia,Metta,0,Daugavpils,0,1.91,1.75,2023-07-10,52.618,47.382
2. Division,Norway,Grorud,4,Vålerenga II,1,0.425,2.4,2023-07-10,51.512,48.488
Division Profesional,Paraguay,Cerro Porteño,1,Guaireña,3,25.98,3.88,2023-07-10,53.186,46.814
Primera División,Peru,Binacional,1,Deportivo G.,5,6.73,0.28,2023-07-10,52.61,47.39
Primera División,Peru,Sport Huancayo,3,Cusco,1,6.9,8.08,2023-07-10,50.73,49.27
Superettan,Sweden,Helsingborg,1,Östersunds FK,0,5.73,3.94,2023-07-10,52.498,47.502
Superettan,Sweden,Trelleborg,0,Utsikten,3,4.96,4.24,2023-07-10,52.509,47.491
USL Championship,USA,RGV FC Toros,2,Orange County,0,3.32,4.41,2023-07-10,52.498,47.502
USL League One,USA,Independence,2,Lexington,1,2.93,1.86,2023-07-10,54.627,45.373
MLS Next Pro,USA,Crown Legacy,3,Atlanta Utd II,1,2.39,0.28,2023-07-10,52.551,47.449
MLS Next Pro,USA,Chicago Fire,0,Cincinnati II,0,36.25,0.28,2023-07-10,82.329,17.671
MLS Next Pro,USA,Inter Miami II,0,New England II,2,0.525,0.28,2023-07-10,52.504,47.496
MLS Next Pro,USA,Huntsville,6,Orlando City B,2,0.55,3.15,2023-07-10,52.498,47.502
MLS Next Pro,USA,MNUFC2,0,Real Monarchs,2,0.28,1.93,2023-07-10,52.481,47.519
MLS Next Pro,USA,New York RB II,2,NYCFC II,3,0.28,0.725,2023-07-10,52.478,47.522
MLS Next Pro,USA,LA Galaxy II,1,St. Louis II,0,1.4,0.28,2023-07-10,54.17,45.83
MLS Next Pro,USA,LAFC II,2,Earthquakes II,1,0.28,0.15,2023-07-10,52.498,47.502
MLS Next Pro,USA,Timbers2,3,Sporting KC II,1,0.28,0.28,2023-07-10,52.498,47.502
MLS Next Pro,USA,Tacoma Def.,3,North Texas,0,0.28,2.51,2023-07-10,50.27,49.73
NWSL,USA,Gotham FC,2,Thorns,1,0.28,0.28,2023-07-10,52.498,47.502
NWSL,USA,Angel City,2,Courage,1,0.28,0.28,2023-07-10,52.498,47.502
Primera División,Venezuela,Caracas,2,Puerto Cabello,1,5.4,6.85,2023-07-10,50.687,49.313
Primera División,Venezuela,Zamora,1,Portuguesa,2,3.35,902.0,2023-07-10,1.221,98.779
UEFA Champions League,Europe,Urartu,0,Zrinjski,1,6.86,9.5,2023-07-11,52.478,47.522
UEFA Champions League,Europe,Red Imps,1,Qarabağ,2,2.28,12.9,2023-07-11,51.968,48.032
UEFA Champions League,Europe,Žalgiris,0,Struga,0,8.35,3.62,2023-07-11,56.018,43.982
UEFA Champions League,Europe,Hamrun,0,M Haifa,4,4.98,0.28,2023-07-11,52.693,47.307
UEFA Champions League,Europe,Olimpija,2,Valmiera,1,85.6,5.25,2023-07-11,99.854,0.146
UEFA Champions League,Europe,Raków,1,Flora,0,38.9,4.5,2023-07-11,81.397,18.603
UEFA Champions League,Europe,Ballkani,2,Ludogorets,0,4.98,42.55,2023-07-11,52.498,47.502
UEFA Champions League,Europe,KÍ,0,Ferencváros,0,24.36,49.65,2023-07-11,52.498,47.502
UEFA Champions League,Europe,Partizani,1,BATE,1,5.95,8.3,2023-07-11,52.498,47.502
UEFA Champions League,Europe,Shamrock,0,Breidablik,1,3.93,2.99,2023-07-11,52.576,47.424
Liga MX,Mexico,León,4,Pachuca,0,49.0,38.3,2023-07-11,52.498,47.502
Liga Profesional Argentina,Argentina,Boca Juniors,1,Huracán,0,75.63,32.4,2023-07-11,52.498,47.502
Liga Profesional Argentina,Argentina,Talleres,0,Unión,0,52.55,391.7,2023-07-11,0.0,100.0
Primera División,Uruguay,City Torque,0,River Plate,1,10.55,96.75,2023-07-11,50.776,49.224
Club Friendlies,World,Gaziantep,2,Orenburg,2,18.43,22.15,2023-07-11,48.78,51.22
Club Friendlies,World,Rize,0,Samsunspor,1,15.85,26.25,2023-07-11,52.394,47.606
Club Friendlies,World,Demirspor,0,Tractor,0,37.53,19.43,2023-07-11,69.508,30.492
Club Friendlies,World,Barnet,1,Crystal Palace,0,0.28,308.45,2023-07-11,52.498,47.502
COSAFA Cup,Africa,Malawi,2,Comoros,0,0.5,0.975,2023-07-11,52.498,47.502
COSAFA Cup,Africa,Seychelles,2,Zambia,4,0.28,1.83,2023-07-11,52.488,47.512
COSAFA Cup,Africa,Namibia,0,Botswana,0,0.75,0.25,2023-07-11,52.498,47.502
COSAFA Cup,Africa,South Africa,2,Eswatini,1,12.3,0.28,2023-07-11,69.449,30.551
Primera División,Bolivia,Nacional,3,O. Petrolero,1,84.0,0.28,2023-07-11,99.888,0.112
Copa de la División Profesional,Bolivia,Palmaflor,0,Santa Cruz,0,8.26,8.12,2023-07-11,52.498,60.082
Serie B,Brazil,Vila Nova,1,Vitória,0,9.18,38.5,2023-07-11,15.987,84.013
