Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,MV Home Team,MV Away Team
Persha Liga,Ukraine,Hirnyk-Sport,1,FSC Mariupol,0,2023-08-07,0.28,0.28
Persha Liga,Ukraine,Dinaz V.,2,Kremin',1,2023-08-07,0.28,0.28
Persha Liga,Ukraine,Livyi Bereh,1,SK Poltava,3,2023-08-07,0.55,1.76
MLS Next Pro,USA,New England II,1,New York RB II,1,2023-08-07,0.28,0.28
MLS Next Pro,USA,Houston II,3,Sporting KC II,1,2023-08-07,0.28,0.28
MLS Next Pro,USA,Huntsville,1,Cincinnati II,0,2023-08-07,0.55,0.28
MLS Next Pro,USA,St. Louis II,4,Real Monarchs,0,2023-08-07,0.28,1.93
MLS Next Pro,USA,LA Galaxy II,1,Earthquakes II,4,2023-08-07,1.4,0.15
MLS Next Pro,USA,LAFC II,0,Austin II,0,2023-08-07,0.28,0.28
NWSL Challenge Cup,USA,Reign,0,Thorns,0,2023-08-07,0.28,0.28
Primera División,Venezuela,Puerto Cabello,2,Angostura,0,2023-08-07,6.85,2.13
Primera División,Venezuela,UCV,2,Colmenárez,1,2023-08-07,19.97,3.56
UEFA Champions League,Europe,København,0,Sparta,0,2023-08-08,61.3,105.08
UEFA Champions League,Europe,Raków,2,Aris Limassol,1,2023-08-08,38.9,16.83
UEFA Champions League,Europe,PSV,4,Sturm,1,2023-08-08,161.83,47.6
UEFA Champions League,Europe,KÍ,2,Molde,1,2023-08-08,24.36,25.5
UEFA Champions League,Europe,Braga,3,TSC,0,2023-08-08,128.7,772.5
UEFA Champions League,Europe,Olimpija,0,Galatasaray,3,2023-08-08,85.6,247.13
UEFA Europa League,Europe,Astana,2,Ludogorets,1,2023-08-08,14.18,42.55
League Cup,England,Huddersfield,2,Middlesbrough,3,2023-08-08,26.53,57.95
League Cup,England,Mansfield Town,2,Grimsby,0,2023-08-08,4.68,3.75
League Cup,England,Newport,3,Charlton,1,2023-08-08,3.2,7.98
League Cup,England,Peterborough,1,Swindon,1,2023-08-08,14.35,3.95
League Cup,England,Swansea,3,Northampton,0,2023-08-08,67.4,5.4
League Cup,England,Accrington,1,Bradford,1,2023-08-08,2.6,4.98
League Cup,England,Barnsley,2,Tranmere,2,2023-08-08,13.88,0.28
League Cup,England,Blackburn,4,Walsall,3,2023-08-08,54.2,3.55
League Cup,England,Bolton,1,Barrow,0,2023-08-08,10.63,2.75
League Cup,England,Cheltenham,0,Birmingham,2,2023-08-08,4.99,45.5
League Cup,England,Derby,0,Blackpool,2,2023-08-08,15.5,15.08
League Cup,England,Exeter,2,Crawley,1,2023-08-08,5.5,2.9
League Cup,England,Forest Green,1,Portsmouth,3,2023-08-08,5.28,8.68
League Cup,England,Gillingham,3,Southampton,1,2023-08-08,4.85,289.5
League Cup,England,Harrogate,1,Carlisle,0,2023-08-08,3.1,6.2
League Cup,England,Hull,1,Doncaster,2,2023-08-08,61.25,4.63
League Cup,England,Millwall,0,Reading,4,2023-08-08,36.98,16.0
League Cup,England,MK Dons,0,Wycombe,2,2023-08-08,5.38,5.95
League Cup,England,Notts,0,Lincoln,2,2023-08-08,1.13,6.38
League Cup,England,Plymouth,2,L Orient,0,2023-08-08,17.03,0.28
League Cup,England,Port Vale,3,Fleetwood,2,2023-08-08,4.8,8.13
League Cup,England,Preston,2,Salford,2,2023-08-08,42.05,5.0
League Cup,England,Rotherham,1,Morecambe,1,2023-08-08,17.35,3.9
League Cup,England,Sheff Wed,1,Stockport,1,2023-08-08,14.5,7.1
League Cup,England,Stevenage,1,Watford,1,2023-08-08,4.83,73.7
League Cup,England,Stoke,2,West Bromwich,1,2023-08-08,41.8,62.1
League Cup,England,Sunderland,1,Crewe,1,2023-08-08,58.55,4.25
League Cup,England,Sutton Utd,2,Cambridge Utd,2,2023-08-08,3.48,5.78
League Cup,England,Wrexham,0,Wigan,0,2023-08-08,0.85,7.78
Primera A,Colombia,Bucaramanga,3,Jaguares,0,2023-08-08,6.03,6.8
Primera A,Colombia,Millonarios,1,Dep. Tolima,0,2023-08-08,96.75,0.28
Primera División,Chile,U. de Chile,2,O'Higgins,5,2023-08-08,19.88,9.6
Super League,Malaysia,Kedah,2,Sri Pahang,0,2023-08-08,4.68,4.14
Super League,Malaysia,Kelantan Utd,1,Terengganu,4,2023-08-08,2.38,4.39
Super League,Malaysia,Selangor,2,Kuala Lumpur,0,2023-08-08,5.63,4.07
Primera Nacional,Argentina,Aldosivi,1,Est Caseros,1,2023-08-08,4.27,0.28
Primera Nacional,Argentina,Chaco,2,Racing Córdoba,1,2023-08-08,2.25,0.035
Primera Nacional,Argentina,Gim Mendoza,4,Almirante Br,1,2023-08-08,0.28,3.17
AFC Cup,Asia,Machhindra,3,Paro,2,2023-08-08,1.94,0.8
Victoria NPL,Australia,North Geelong,2,Oakleigh,4,2023-08-08,0.28,0.28
New South Wales NPL,Australia,Sutherland,1,Mt Druitt Town,1,2023-08-08,0.25,0.025
Copa de la División Profesional,Bolivia,Universitario,3,Nacional,1,2023-08-08,13.38,84.0
Copa de la División Profesional,Bolivia,Vaca Díez,0,Blooming,2,2023-08-08,5.17,8.12
Serie B,Brazil,Juventude,0,Vila Nova,2,2023-08-08,12.25,9.18
Serie B,Brazil,Atlético GO,3,Tombense,2,2023-08-08,18.3,7.58
Serie B,Brazil,Londrina,2,Vitória,0,2023-08-08,6.3,38.5
Serie C,Brazil,Botafogo,1,São José RS,1,2023-08-08,72.15,0.28
Serie C,Brazil,Confiança,3,Floresta,1,2023-08-08,1.03,0.9
Copa Paulista,Brazil,Mirassol B,2,São Bento,0,2023-08-08,0.28,0.8
Primera B,Chile,San Luis,2,San Marcos,3,2023-08-08,30.1,4.45
CSL,China PR,Hainiu,0,Port,5,2023-08-08,4.75,902.0
CSL,China PR,Meizhou,4,Changchun,2,2023-08-08,5.95,8.93
CSL,China PR,Shandong,0,Rongcheng,1,2023-08-08,10.85,10.08
CSL,China PR,Zhejiang,1,Nantong,1,2023-08-08,10.38,4.1
Liga Pro,Ecuador,LDU Quito,2,Dep. Cuenca,0,2023-08-08,17.0,7.85
Regionalliga,Germany,FSV Frankfurt,4,Schott,3,2023-08-08,2.04,243.4
Úrvalsdeild,Iceland,FH,1,Víkingur R,3,2023-08-08,2.15,2.85
Úrvalsdeild,Iceland,Fram,1,Fylkir,1,2023-08-08,1.35,0.97
1. Deild,Iceland,Vestri,2,Selfoss,1,2023-08-08,1.19,0.5
1. Deild,Iceland,Grótta,1,ÍA,3,2023-08-08,0.515,148.5
Liga 1,Indonesia,Bhayangkara,1,Persebaya,2,2023-08-08,3.99,4.2
Liga 1,Indonesia,Persikabo 1973,2,PSS,3,2023-08-08,2.8,3.99
Liga 1,Indonesia,Persis,2,Persib,1,2023-08-08,4.45,5.95
Toto Cup Ligat Al,Israel,M Petah Tikva,2,H Jerusalem,1,2023-08-08,0.28,0.28
Toto Cup Ligat Al,Israel,Ashdod,1,Hapoel TA,0,2023-08-08,8.94,0.28
Trofeo Silvio Berlusconi,Italy,Monza,1,Milan,1,2023-08-08,118.18,574.1
K League 2,Korea Republic,Ansan Greeners,0,Cheongju,2,2023-08-08,4.5,5.25
Virsliga,Latvia,Daugavpils,0,RFS,1,2023-08-08,1.75,8.43
Leagues Cup,N/C America,Querétaro,1,New England,1,2023-08-08,22.2,45.68
Leagues Cup,N/C America,Charlotte,2,Houston,1,2023-08-08,36.05,29.63
Division Profesional,Paraguay,Tacuary,2,Sportivo Amel.,2,2023-08-08,4.85,0.28
PSL,South Africa,Richards Bay,1,Arrows,2,2023-08-08,5.65,9.3
PSL,South Africa,Pirates,4,Royal AM,2,2023-08-08,19.95,98.0
Superettan,Sweden,Helsingborg,2,Örgryte,3,2023-08-08,5.73,4.64
Trofeo Joan Gamper,World,Barcelona,4,Tottenham,2,2023-08-08,769.0,715.3
UEFA Champions League,Europe,Panathinaikos,1,Marseille,0,2023-08-09,51.85,288.85
UEFA Champions League,Europe
UEFA Champions League,Europe,Rangers,2,Servette,1,2023-08-09,117.38,26.01
UEFA Europa Conference League,Europe,AEK,1,Maccabi TA,1,2023-08-09,60.05,0.28
UEFA Europa Conference League,Europe,Gent,5,Pogoń,0,2023-08-09,81.95,13.48
League Cup,England,Bristol City,5,Oxford,1,2023-08-09,32.25,9.1
League Cup,England,Cardiff,2,Colchester,2,2023-08-09,48.6,4.13
League Cup,England,Ipswich,2,Bristol Rovers,0,2023-08-09,19.43,8.9
League Cup,England,Leeds,2,Shrewsbury,1,2023-08-09,220.5,5.43
League Cup,England,Wimbledon,2,Coventry,1,2023-08-09,3.73,41.95
League Cup,England,Burton Albion,0,Leicester,2,2023-08-09,6.2,304.75
CONMEBOL Libertadores,South America,Fluminense,2,Argentinos,0,2023-08-09,77.65,31.1
CONMEBOL Libertadores,South America,Internacional,2,River Plate,1,2023-08-09,84.0,96.75
CONMEBOL Libertadores,South America,Paranaense,2,Bolívar,0,2023-08-09,102.8,11.66
CONMEBOL Sudamericana,South America,Fortaleza,1,Libertad,1,2023-08-09,39.05,19.1
CONMEBOL Sudamericana,South America,Def y Justicia,1,Emelec,0,2023-08-09,0.28,16.0
CONMEBOL Sudamericana,South America,NOB,0,Corinthians,0,2023-08-09,45.55,97.95
Super Cup,Portugal,Benfica,2,Porto,0,2023-08-09,348.13,902.0
Bundesliga,Austria,Aus Klagenfurt,2,WAC,2,2023-08-09,0.28,260.6
Super League,Malaysia,Sabah,1,Darul Ta'zim,5,2023-08-09,11.23,9.93
Super League,Malaysia,Kelantan,2,Negeri Seem.,0,2023-08-09,2.38,0.28
Super League,Malaysia,Perak,3,Pulau Pinang,1,2023-08-09,2.73,0.28
Club Friendlies,World,Salzburg,3,Inter,4,2023-08-09,180.35,493.35
Copa Argentina,Argentina,Instituto,0,Huracán,2,2023-08-09,13.05,32.4
Australia Cup,Australia,Edgeworth,0,Western United,4,2023-08-09,0.28,6.83
Australia Cup,Australia,GV Suns,1,Leichhardt,4,2023-08-09,0.28,0.05
Australia Cup,Australia,Knights,1,Devonport City,0,2023-08-09,0.25,0.28
Australia Cup,Australia,Floreat,1,Wanderers,6,2023-08-09,0.28,353.18
New South Wales NPL,Australia,NWS Spirit,3,Sydney Utd,2,2023-08-09,0.01,0.28
Copa de la División Profesional,Bolivia,Always Ready,3,Independiente,2,2023-08-09,9.5,27.2
Copa Paulista,Brazil,Ponte Preta B,0,XV Piracicaba,1,2023-08-09,0.28,0.825
Copa Paulista,Brazil,Juventus,4,Bragantino B,3,2023-08-09,489.7,0.45
CSL,China PR,Cangzhou,2,Dalian,1,2023-08-09,6.7,4.44
CSL,China PR,Shenhua,3,Shenzhen,0,2023-08-09,13.45,5.43
CSL,China PR,Tianjin JMT,0,Guoan,0,2023-08-09,0.28,13.68
CSL,China PR,Three Towns,4,Henan,2,2023-08-09,21.31,5.58
Primera B,Colombia,Quindío,2,Cortuluá,1,2023-08-09,4.68,2.7
Primera B,Colombia,Tigres,2,Cúcuta,2,2023-08-09,70.6,5.16
Veikkausliiga,Finland,VPS,3,SJK,2,2023-08-09,3.15,3.98
Regionalliga,Germany,Illertissen,2,Würzburg,3,2023-08-09,1.84,2.55
Úrvalsdeild,Iceland,HK,3,Keflavík,1,2023-08-09,1.23,1.05
Liga 1,Indonesia,Barito,2,Dewa United,1,2023-08-09,3.45,5.1
Liga 1,Indonesia,PSIS,2,Arema,0,2023-08-09,4.06,3.57
Liga 1,Indonesia,Persija,1,Borneo,1,2023-08-09,4.33,4.52
Liga 1,Indonesia,RANS,3,Madura Utd,1,2023-08-09,0.28,0.28
Persian Gulf Pro League,Iran,Nassaji,1,Paykan,1,2023-08-09,4.86,3.9
Persian Gulf Pro League,Iran,Gol Gohar,3,Foolad,0,2023-08-09,7.08,10.78
Persian Gulf Pro League,Iran,Malavan,1,Zob Ahan,2,2023-08-09,4.8,5.73
Persian Gulf Pro League,Iran,Persepolis,1,Aluminium Arak,0,2023-08-09,14.35,4.38
Persian Gulf Pro League,Iran,Khuzestan,1,Shams Azar,1,2023-08-09,6.13,4.9
Toto Cup Ligat Al,Israel,Bnei Raina,1,Sakhnin,2,2023-08-09,0.28,4.25
Toto Cup Ligat Al,Israel,M Netanya,1,H Haifa,2,2023-08-09,0.28,0.28
Leagues Cup,N/C America,América,2,Nashville,2,2023-08-09,96.38,43.9
Leagues Cup,N/C America,Philadelphia,1,New York,1,2023-08-09,49.73,54.65
Leagues Cup,N/C America,Toluca,2,Minnesota,2,2023-08-09,60.0,33.98
Leagues Cup,N/C America,Tigres,0,Monterrey,1,2023-08-09,70.6,80.5
Leagues Cup,N/C America,Los Angeles,4,Salt Lake,0,2023-08-09,55.4,32.45
Concacaf Central American Cup,N/C America,Verdes,0,Alajuelense,3,2023-08-09,49.0,6.78
Concacaf Central American Cup,N/C America,Cobán,0,Universitario,0,2023-08-09,4.25,13.38
Concacaf Central American Cup,N/C America,Real Estelí,1,Olimpia,0,2023-08-09,0.56,85.6
1. Division,Norway,Åsane,3,Mjøndalen,2,2023-08-09,2.96,3.03
1. Division,Norway,Fredrikstad,2,Bryne,1,2023-08-09,4.73,2.9
1. Division,Norway,Moss,0,KFUM,1,2023-08-09,2.73,3.73
1. Division,Norway,Ranheim,1,Kongsvinger,4,2023-08-09,2.78,3.45
1. Division,Norway,Raufoss,2,Jerv,3,2023-08-09,2.37,4.23
1. Division,Norway,Start,3,Skeid,0,2023-08-09,4.65,3.56
PSL,South Africa,Mamelodi,2,Kaizer Chiefs,1,2023-08-09,31.43,17.9
PSL,South Africa,Swallows,0,Cape Town City,1,2023-08-09,9.73,9.8
PSL,South Africa,AmaZulu,0,SuperSport Utd,0,2023-08-09,10.15,9.68
PSL,South Africa,Chippa Utd,0,TS Galaxy,0,2023-08-09,0.28,4.55
PSL,South Africa,Polokwane,1,Stellenbosch,0,2023-08-09,0.35,8.28
PSL,South Africa,Spurs,0,Sekhukhune Utd,2,2023-08-09,715.3,8.15
Arab Club Champions Cup,World,Shorta,0,Nassr,1,2023-08-09,3.08,152.98
Arab Club Champions Cup,World,Hilal,3,Shabab,1,2023-08-09,161.2,41.68
UEFA Europa League,Europe,Qarabağ,2,HJK,1,2023-08-10,12.9,8.05
UEFA Europa League,Europe,Žalgiris,1,Häcken,3,2023-08-10,8.35,23.1
UEFA Europa League,Europe,Sheriff,5,BATE,1,2023-08-10,13.53,8.3
UEFA Europa League,Europe,Slavia,3,Dnipro-1,0,2023-08-10,45.55,26.88
UEFA Europa League,Europe,Olympiakos,1,Genk,0,2023-08-10,85.6,127.25
UEFA Europa League,Europe,Zrinjski,6,Breidablik,2,2023-08-10,9.5,2.99
UEFA Europa Conference League,Europe,Tobol,1,Derry,0,2023-08-10,6.25,3.65
UEFA Europa Conference League,Europe,Struga,3,Swift,1,2023-08-10,3.62,4.22
UEFA Europa Conference League,Europe,Bodø/Glimt,3,Pyunik,0,2023-08-10,0.28,5.59
UEFA Europa Conference League,Europe,Sabah,2,Partizan,0,2023-08-10,11.23,39.15
UEFA Europa Conference League,Europe,Dila,0,APOEL,2,2023-08-10,4.13,16.39
UEFA Europa Conference League,Europe,FC St. Coloma,0,AZ,1,2023-08-10,0.28,100.75
UEFA Europa Conference League,Europe,Legia,1,Austria,2,2023-08-10,31.0,314.6
UEFA Europa Conference League,Europe,Neftçi,1,Beşiktaş,15.05,0.28
UEFA Europa Conference League,Europe,Omonia,1,Midtjylland,0,2023-08-10,15.5,37.7
UEFA Europa Conference League,Europe,Rosenborg,2,Hearts,1,2023-08-10,19.6,15.15
UEFA Europa Conference League,Europe,Sepsi,1,Aktobe,1,2023-08-10,14.66,9.93
UEFA Europa Conference League,Europe,Valmiera,1,Partizani,2,2023-08-10,5.25,5.95
UEFA Europa Conference League,Europe,Viktoria Plzeň,4,Gzira Utd,0,2023-08-10,30.0,2.91
UEFA Europa Conference League,Europe,Farul,3,Flora,0,2023-08-10,21.54,4.5
UEFA Europa Conference League,Europe,H Be'er Sheva,0,Levski,0,2023-08-10,0.28,18.35
UEFA Europa Conference League,Europe,Hamrun,1,Ferencváros,6,2023-08-10,4.98,49.65
UEFA Europa Conference League,Europe,Arouca,2,Brann,1,2023-08-10,19.65,10.88
UEFA Europa Conference League,Europe,B36,1,Rijeka,3,2023-08-10,1.5,25.5
UEFA Europa Conference League,Europe,Celje,1,Neman,0,2023-08-10,6.88,5.05
UEFA Europa Conference League,Europe,Club Brugge,5,KA,1,2023-08-10,141.45,17.45
UEFA Europa Conference League,Europe,Demirspor,5,Osijek,1,2023-08-10,37.53,20.85
UEFA Europa Conference League,Europe,Fenerbahçe,3,Maribor,1,2023-08-10,218.28,9.1
UEFA Europa Conference League,Europe,Lech,2,Spartak,1,2023-08-10,80.85,105.08
UEFA Europa Conference League,Europe,Twente,2,Riga,0,2023-08-10,39.65,13.0
UEFA Europa Conference League,Europe,Aris,1,Dynamo Kyiv,0,2023-08-10,26.58,64.7
UEFA Europa Conference League,Europe,FCSB,0,Nordsjælland,0,2023-08-10,32.65,0.28
UEFA Europa Conference League,Europe,Hibernian,3,Luzern,1,2023-08-10,13.2,28.55
UEFA Europa Conference League,Europe,Ballkani,2,Red Imps,0,2023-08-10,4.98,2.28
UEFA Europa Conference League,Europe,Hajduk,0,PAOK,0,2023-08-10,48.6,48.4
UEFA Europa Conference League,Europe,Rapid,0,Debrecen,0,2023-08-10,37.03,8.78
CONMEBOL Libertadores,South America,Boca Juniors,2,Nacional,2,2023-08-10,75.63,84.0
CONMEBOL Libertadores,South America,Ind. del Valle,1,Pereira,1,2023-08-10,0.28,12.95
CONMEBOL Libertadores,South America,Palmeiras,0,Atl. Mineiro,0,2023-08-10,162.8,83.4
CONMEBOL Sudamericana,South America,Guaraní,0,Botafogo,0,2023-08-10,9.68,72.15
CONMEBOL Sudamericana,South America,Goiás,0,Estudiantes,2,2023-08-10,22.53,32.8
Australia Cup,Australia,Moreton Bay,0,Heidelberg,3,2023-08-10,0.28,0.28
Australia Cup,Australia,Hellenic Athl,0.28
Australia Cup,Australia,Knights,4,Lions,1,2023-08-10,0.25,588.5
Copa de la División Profesional,Bolivia,The Strongest,0,Aurora,1,2023-08-10,12.45,5.05
Copa de la División Profesional,Bolivia,Santa Cruz,1,Guabirá,3,2023-08-10,8.12,8.2
Primera B,Chile,Wanderers,2,Cobreloa,0,2023-08-10,353.18,6.03
Copa Chile,Chile,Univ Católica,0,Everton,0,2023-08-10,0.28,390.15
Copa Colombia,Colombia,Medellín,3,Pasto,1,2023-08-10,15.63,7.0
Ykkönen,Finland,TPS,2,JJK,0,2023-08-10,0.775,0.54
Liga Nacional,Honduras,Vida,2,Génesis,4,2023-08-10,1.91,0.435
1. Deild,Iceland,Afturelding,1,Grindavík,2,2023-08-10,0.995,0.87
Persian Gulf Pro League,Iran,Havadar,0,Rafsanjan,0,2023-08-10,3.01,5.08
Persian Gulf Pro League,Iran,Sepahan,3,Tractor,1,2023-08-10,10.78,19.43
Persian Gulf Pro League,Iran,Sanat Naft,0,Esteghlal,3,2023-08-10,4.33,12.15
Concacaf Central American Cup,N/C America,Herediano,2,Águila,0,2023-08-10,7.58,11.45
Concacaf Central American Cup,N/C America,Xelajú,2,FAS,1,2023-08-10,4.32,299.93
Concacaf Central American Cup,N/C America,Motagua,2,San Miguelito,0,2023-08-10,4.39,2.99
Ettan,Sweden,Ängelholm,1,Eskilsminne,1,2023-08-10,0.1,0.175
USL Championship,USA,Louisville,1,Charleston,1,2023-08-10,5.39,4.7
USL Championship,USA,Switchbacks,1,Tulsa,1,2023-08-10,4.29,4.05
USL Championship,USA,Indy Eleven,4,Legion,0,2023-08-10,4.23,4.19
USL Championship,USA,SD Loyal,2,Loudoun Utd,1,2023-08-10,0.28,0.28
USL League One,USA,Richmond,2,North Carolina,2,2023-08-10,2.53,2.88
USL League One,USA,Tormenta,2,Central Valley,1,2023-08-10,2.74,2.45
USL League One,USA,Forward,1,Red Wolves,0,2023-08-10,2.46,2.71
MLS Next Pro,USA,Orlando City B,4,New England II,5,2023-08-10,3.15,0.28
MLS Next Pro,USA,New York RB II,1,TFC II,2,2023-08-10,0.28,0.315
MLS Next Pro,USA,Huntsville,1,Columbus II,1,2023-08-10,0.55,0.28
MLS Next Pro,USA,Atlanta Utd II,3,Crown Legacy,1,2023-08-10,0.28,2.39
MLS Next Pro,USA,Rapids II,1,Houston II,3,2023-08-10,0.28,0.28
MLS Next Pro,USA,LAFC II,0,MNUFC2,1,2023-08-10,0.28,0.28
MLS Next Pro,USA,Real Monarchs,1,Earthquakes II,1,2023-08-10,1.93,0.15
MLS Next Pro,USA,Tacoma Def.,3,Sporting KC II,1,2023-08-10,0.28,0.28
MLS Next Pro,USA,Timbers2,6,LA Galaxy II,1,2023-08-10,0.28,1.4
NWSL Challenge Cup,USA,Gotham FC,1,Pride,1,2023-08-10,0.28,19.03
V.League 1,Vietnam,Hồng Lĩnh,0,Hai Phong,0,2023-08-10,2.02,2.95
Premier League,England,Burnley,0,Man City,3,2023-08-11,205.65,1240.0
La Liga,Spain,Almería,0,Vallecano,2,2023-08-11,162.8,74.3
La Liga,Spain,Sevilla,1,Valencia,2,2023-08-11,225.0,148.5
Ligue 1,France,Nice,1,Lille,1,2023-08-11,224.15,211.5
CONMEBOL Libertadores,South America,Olimpia,3,Flamengo,1,2023-08-11,85.6,161.25
CONMEBOL Libertadores,South America,Racing Club,3,Atl. Nacional,0,2023-08-11,157.9,21.4
CONMEBOL Sudamericana,South America,São Paulo,2,San Lorenzo,0,2023-08-11,162.8,45.38
CONMEBOL Sudamericana,South America,LDU Quito,2,Ñublense,3,2023-08-11,17.0,9.53
CONMEBOL Sudamericana,South America,RB Bragantino,3,América MG,3,2023-08-11,71.63,0.28
Eredivisie,Netherlands,Volendam,1,Vitesse,2,2023-08-11,12.78,27.78
Süper Lig,Turkey,Trabzonspor,1,Antalyaspor,0,2023-08-11,100.98,30.18
First Division A,Belgium,Antwerp,6,Kortrijk,0,2023-08-11,98.0,18.65
Primeira Liga,Portugal,Braga,1,Famalicão,2,2023-08-11,128.7,47.03
DFB Pokal,Germany,Bersenbrück,0,M'gladbach,7,2023-08-11,0.28,187.73
DFB Pokal,Germany,Saarbrücken,2,Karlsruhe,1,2023-08-11,6.43,14.4
DFB Pokal,Germany,Sandhausen,3,Hannover,3,2023-08-11,6.23,23.18
DFB Pokal,Germany,Braunschweig,1,Schalke 04,3,2023-08-11,12.13,29.35
Coppa Italia,Italy,Frosinone,1,Pisa,0,2023-08-11,24.28,28.38
Coppa Italia,Italy,Udinese,4,Catanzaro,1,2023-08-11,156.43,14.1
Coppa Italia,Italy,Genoa,4,Modena,3,2023-08-11,96.15,16.9
Coppa Italia,Italy,Bologna,2,Cesena,0,2023-08-11,147.9,7.18
Superliga,Denmark,København,2,OB,1,2023-08-11,61.3,9.83
Primera A,Colombia,Petrolera,3,Envigado,1,2023-08-11,7.88,6.63
Ekstraklasa,Poland,Cracovia,2,Zagłębie,1,2023-08-11,12.55,16.7
Ekstraklasa,Poland,Piast,2,Raków,1,2023-08-11,11.48,38.9
Premier League,Armenia,Shirak,0,BKMA,1,2023-08-11,2.36,2.67
Queensland NPL,Australia,Redlands Utd,2,Brisbane City,2,2023-08-11,0.28,0.28
2. Liga,Austria,Admira,1,Horn,0,2023-08-11,4.55,73.7
2. Liga,Austria,St. Pölten,0,Liefering,1,2023-08-11,6.33,8.2
2. Liga,Austria,Stripfing,1,Ried,0,2023-08-11,5.16,6.54
2. Liga,Austria,First Vienna,2,GAK,3,2023-08-11,4.65,4.67
Premier League,Belarus,Minsk,0,Slutsk,1,2023-08-11,7.9,3.0
Challenger Pro League,Belgium,Anderlecht II,1,Beerschot,3,2023-08-11,0.28,6.95
Challenger Pro League,Belgium,Seraing,3,Standard,0,2023-08-11,5.73,47.05
Primera División,Bolivia,Vaca Díez,0,Universitario,0,2023-08-11,5.17,13.38
First League,Bulgaria,Arda,1,Lokomotiv Sf,0,2023-08-11,136.5,0.28
First League,Bulgaria,Pirin,0,Loko Plovdiv,1,2023-08-11,3.65,7.33
Copa Colombia,Colombia,Millonarios,3,Bucaramanga,1,2023-08-11,96.75,6.03
FNL,Czech Republic,Opava,2,Líšeň,0,2023-08-11,3.28,3.0
1. Division,Denmark,Fredericia,3,Hillerød,2,2023-08-11,3.55,2.83
1. Division,Denmark,HB Køge,1,B 93,7,2023-08-11,2.35,0.25
1. Division,Denmark,Helsingør,1,AaB,1,2023-08-11,3.98,11.7
Premier League 2,England,Aston Villa,0,WBA,3,2023-08-11,588.5,62.1
Premier League 2,England,Arsenal,3,West Ham,0,2023-08-11,0.28,396.9
Premier League 2,England,Brighton,2,Leeds,4,2023-08-11,350.1,220.5
Premier League 2,England,Chelsea,6,Blackburn,1,2023-08-11,961.95,54.2
Premier League 2,England,Wolves,2,Fulham,3,2023-08-11,353.18,273.5
Veikkausliiga,Finland,Haka,1,Mariehamn,1,2023-08-11,3.94,2.85
Ykkönen,Finland,JäPS,1,Gnistan,2,2023-08-11,0.585,0.84
National 1,France,Cholet,2,Châteauroux,0,2023-08-11,4.23,4.7
National 1,France,Dijon,0,Rouen,0,2023-08-11,9.7,12.05
National 1,France,Épinal,1,Red Star,2,2023-08-11,0.65,67.53
National 1,France,MGCB,0,Le Mans,2,2023-08-11,0.3,5.28
National 1,France,Nancy,1,Villefranche,1,2023-08-11,4.45,3.93
National 1,France,Niort,3,Avranches,2,2023-08-11,4.5,3.2
National 1,France,Orléans,1,GOAL,0,2023-08-11,4.68,1.8
Regionalliga,Germany,Aubstadt,3,Türkgücü,0,2023-08-11,1.33,1.87
Regionalliga,Germany,Ansbach,2,Burghausen,0,2023-08-11,1.0,1.32
Regionalliga,Germany,Vilzing,0,Schweinfurt,5,2023-08-11,0.94,1.03
Regionalliga,Germany,Kilia,3,Hannover II,5,2023-08-11,0.59,0.28
Regionalliga,Germany,Aschaffenburg,1,Bamberg,0,2023-08-11,1.46,0.46
Regionalliga,Germany,Bayern II,2,Nürnberg II,2,2023-08-11,9.05,2.25
Regionalliga,Germany,Buchbach,0,Fürth II,1,2023-08-11,0.96,2.03
Regionalliga,Germany,Memmingen,3,Schalding,2,2023-08-11,0.775,0.67
Regionalliga,Germany,Weiche,2,Holstein II,3,2023-08-11,1.52,0.28
Regionalliga,Germany,Aalen,2,Offenbach,1,2023-08-11,1.28,3.03
Regionalliga,Germany,Havelse,2,VfB Oldenburg,0,2023-08-11,1.16,2.42
Regionalliga,Germany,Alemannia,2,M'gladbach II,2,2023-08-11,2.79,1.91
Regionalliga,Germany
NB I,Hungary,MTK,0,Kisvárda,0,2023-08-11,7.25,7.25
1. Deild,Iceland,Ægir,2,Thór,3,2023-08-11,0.28,0.93
1. Deild,Iceland,Leiknir R,2,Grótta,1,2023-08-11,0.755,0.515
1. Deild,Iceland,Fjölnir,0,ÍA,1,2023-08-11,0.825,148.5
Liga 1,Indonesia,Bali United,3,PSM,2,2023-08-11,5.1,3.88
A Lyga,Lithuania,FA Šiauliai,0,Džiugas,1,2023-08-11,4.65,2.92
A Lyga,Lithuania,Sūduva,1,Banga,0,2023-08-11,3.02,3.5
Liga de Expansión MX,Mexico,Tapatío,1,Celaya,1,2023-08-11,10.55,9.15
Concacaf Central American Cup,N/C America,Jocoro,0,Saprissa,4,2023-08-11,2.33,5.68
Concacaf Central American Cup,N/C America,Diriangén,0,Comunicaciones,1,2023-08-11,1.15,4.79
Eerste Divisie,Netherlands,Cambuur,2,Emmen,2,2023-08-11,7.23,7.13
Eerste Divisie,Netherlands,De Graafschap,0,ADO,0,2023-08-11,5.33,206.9
Eerste Divisie,Netherlands,Den Bosch,1,TOP Oss,0,2023-08-11,4.73,4.15
Eerste Divisie,Netherlands,Dordrecht,2,NAC,2,2023-08-11,4.05,981.2
